,enter_time,leave_time
flow_31_0,31.0,57.0
flow_52_0,75.0,131.0
flow_105_0,91.0,117.0
flow_115_0,124.0,163.0
flow_188_0,178.0,223.0
flow_70_0,196.0,227.0
flow_95_0,198.0,229.0
flow_80_0,199.0,238.0
flow_109_0,201.0,232.0
flow_267_0,210.0,236.0
flow_307_0,213.0,239.0
flow_44_0,247.0,301.0
flow_140_0,254.0,305.0
flow_33_0,257.0,307.0
flow_92_0,259.0,310.0
flow_54_0,274.0,301.0
flow_136_0,275.0,321.0
flow_306_0,287.0,312.0
flow_387_0,298.0,344.0
flow_486_0,304.0,330.0
flow_19_0,316.0,344.0
flow_202_0,325.0,350.0
flow_294_0,327.0,353.0
flow_318_0,330.0,355.0
flow_557_0,331.0,367.0
flow_77_0,332.0,358.0
flow_590_0,346.0,372.0
flow_640_0,357.0,383.0
flow_502_0,359.0,408.0
flow_373_0,379.0,425.0
flow_730_0,391.0,417.0
flow_328_0,393.0,418.0
flow_389_0,396.0,441.0
flow_9_0,398.0,445.0
flow_288_0,401.0,426.0
flow_321_0,404.0,447.0
flow_645_0,406.0,450.0
flow_651_0,409.0,468.0
flow_683_0,411.0,472.0
flow_406_0,412.0,456.0
flow_761_0,419.0,446.0
flow_410_0,429.0,474.0
flow_295_0,429.0,468.0
flow_71_0,431.0,477.0
flow_74_0,434.0,479.0
flow_10_0,436.0,482.0
flow_584_0,439.0,484.0
flow_532_0,440.0,496.0
flow_744_0,444.0,487.0
flow_809_0,447.0,489.0
flow_477_0,460.0,508.0
flow_630_0,463.0,512.0
flow_644_0,465.0,515.0
flow_254_0,467.0,535.0
flow_943_0,468.0,494.0
flow_36_0,470.0,538.0
flow_55_0,472.0,541.0
flow_966_0,476.0,502.0
flow_615_0,477.0,503.0
flow_1006_0,479.0,506.0
flow_28_0,500.0,526.0
flow_1041_0,502.0,528.0
flow_146_0,503.0,544.0
flow_723_0,506.0,546.0
flow_426_0,508.0,549.0
flow_485_0,510.0,551.0
flow_1101_0,511.0,561.0
flow_107_0,513.0,554.0
flow_332_0,515.0,556.0
flow_27_0,518.0,575.0
flow_752_0,520.0,579.0
flow_1127_0,521.0,548.0
flow_717_0,534.0,575.0
flow_1072_0,537.0,581.0
flow_53_0,540.0,584.0
flow_68_0,542.0,586.0
flow_699_0,552.0,591.0
flow_1005_0,553.0,579.0
flow_737_0,559.0,606.0
flow_836_0,561.0,610.0
flow_824_0,564.0,612.0
flow_509_0,564.0,606.0
flow_1264_0,570.0,596.0
flow_224_0,572.0,610.0
flow_1182_0,579.0,635.0
flow_463_0,586.0,639.0
flow_345_0,588.0,641.0
flow_222_0,591.0,644.0
flow_98_0,593.0,646.0
flow_315_0,596.0,672.0
flow_1328_0,597.0,623.0
flow_608_0,598.0,676.0
flow_1332_0,600.0,626.0
flow_993_0,601.0,679.0
flow_1383_0,602.0,627.0
flow_1025_0,603.0,682.0
flow_627_0,625.0,685.0
flow_944_0,628.0,688.0
flow_719_0,630.0,690.0
flow_399_0,632.0,693.0
flow_14_0,636.0,672.0
flow_951_0,638.0,764.0
flow_1421_0,648.0,674.0
flow_1498_0,651.0,677.0
flow_1575_0,657.0,707.0
flow_199_0,659.0,695.0
flow_191_0,661.0,698.0
flow_207_0,664.0,700.0
flow_1168_0,666.0,706.0
flow_310_0,666.0,722.0
flow_1208_0,669.0,710.0
flow_161_0,669.0,726.0
flow_110_0,671.0,728.0
flow_540_0,674.0,700.0
flow_376_0,677.0,731.0
flow_536_0,679.0,733.0
flow_1271_0,679.0,713.0
flow_732_0,681.0,736.0
flow_746_0,684.0,738.0
flow_994_0,685.0,722.0
flow_843_0,686.0,741.0
flow_1038_0,688.0,725.0
flow_570_0,689.0,743.0
flow_100_0,691.0,746.0
flow_1455_0,695.0,748.0
flow_1184_0,698.0,751.0
flow_29_0,699.0,725.0
flow_1214_0,701.0,753.0
flow_1522_0,704.0,755.0
flow_1358_0,705.0,768.0
flow_1534_0,706.0,758.0
flow_1590_0,708.0,783.0
flow_1608_0,715.0,742.0
flow_1668_0,718.0,765.0
flow_1036_0,726.0,752.0
flow_405_0,727.0,752.0
flow_1039_0,729.0,787.0
flow_1048_0,732.0,790.0
flow_1102_0,734.0,793.0
flow_1122_0,736.0,796.0
flow_324_0,739.0,799.0
flow_198_0,740.0,783.0
flow_159_0,741.0,801.0
flow_204_0,743.0,786.0
flow_257_0,744.0,804.0
flow_558_0,746.0,806.0
flow_578_0,749.0,774.0
flow_585_0,752.0,809.0
flow_591_0,754.0,811.0
flow_1783_0,754.0,780.0
flow_987_0,756.0,782.0
flow_1788_0,757.0,783.0
flow_1030_0,759.0,814.0
flow_1869_0,759.0,785.0
