,enter_time,leave_time
flow_17_0,1.0,51.0
flow_89_0,61.0,114.0
flow_141_0,98.0,150.0
flow_184_0,121.0,164.0
flow_216_0,142.0,193.0
flow_249_0,168.0,210.0
flow_348_0,221.0,260.0
flow_242_0,226.0,251.0
flow_447_0,267.0,321.0
flow_508_0,289.0,325.0
flow_546_0,301.0,365.0
flow_365_0,303.0,344.0
flow_624_0,327.0,370.0
flow_738_0,364.0,407.0
flow_805_0,387.0,440.0
flow_851_0,408.0,455.0
flow_886_0,421.0,477.0
flow_934_0,434.0,491.0
flow_946_0,439.0,481.0
flow_1027_0,455.0,495.0
flow_875_0,484.0,510.0
flow_919_0,487.0,512.0
flow_1117_0,487.0,534.0
flow_302_0,509.0,547.0
flow_323_0,530.0,568.0
flow_1336_0,555.0,593.0
flow_1160_0,561.0,586.0
flow_1372_0,567.0,597.0
flow_1427_0,584.0,636.0
flow_1305_0,601.0,626.0
flow_1481_0,601.0,654.0
flow_1581_0,628.0,673.0
flow_1402_0,629.0,655.0
flow_275_0,652.0,690.0
flow_1706_0,678.0,720.0
flow_1715_0,684.0,739.0
flow_1731_0,687.0,743.0
flow_340_0,702.0,780.0
flow_1785_0,705.0,745.0
flow_1403_0,705.0,760.0
flow_1834_0,721.0,800.0
flow_1853_0,724.0,752.0
flow_1720_0,738.0,764.0
flow_2005_0,777.0,818.0
flow_2031_0,781.0,822.0
flow_1001_0,792.0,834.0
flow_874_0,802.0,838.0
flow_1943_0,812.0,848.0
flow_2222_0,841.0,882.0
flow_2268_0,850.0,898.0
flow_2324_0,867.0,946.0
flow_1533_0,872.0,929.0
flow_2144_0,875.0,913.0
flow_2245_0,878.0,904.0
flow_2407_0,894.0,962.0
flow_1071_0,899.0,933.0
flow_2443_0,901.0,950.0
flow_1905_0,930.0,1003.0
flow_2368_0,933.0,1019.0
flow_2427_0,937.0,962.0
flow_2573_0,938.0,982.0
flow_2591_0,944.0,987.0
flow_2605_0,950.0,1033.0
flow_374_0,960.0,1007.0
flow_2644_0,961.0,990.0
flow_2246_0,963.0,1024.0
flow_1113_0,972.0,1009.0
flow_2723_0,987.0,1068.0
flow_2743_0,990.0,1037.0
flow_1639_0,993.0,1043.0
flow_2780_0,1014.0,1055.0
flow_2815_0,1021.0,1060.0
flow_2888_0,1043.0,1081.0
flow_2915_0,1047.0,1085.0
flow_2799_0,1074.0,1100.0
flow_3017_0,1081.0,1125.0
flow_2797_0,1087.0,1112.0
flow_2384_0,1104.0,1149.0
flow_3094_0,1107.0,1159.0
flow_1349_0,1132.0,1169.0
flow_3300_0,1167.0,1220.0
flow_1831_0,1171.0,1209.0
flow_3224_0,1190.0,1233.0
flow_3402_0,1201.0,1242.0
flow_3433_0,1204.0,1246.0
flow_3456_0,1212.0,1262.0
flow_3284_0,1213.0,1239.0
flow_3479_0,1219.0,1266.0
flow_3518_0,1227.0,1268.0
flow_3556_0,1236.0,1322.0
flow_3572_0,1246.0,1308.0
flow_1105_0,1250.0,1291.0
flow_2516_0,1253.0,1295.0
flow_3240_0,1256.0,1281.0
flow_3610_0,1261.0,1312.0
flow_3664_0,1280.0,1314.0
flow_3697_0,1287.0,1358.0
flow_3329_0,1293.0,1347.0
flow_2893_0,1297.0,1337.0
flow_1926_0,1302.0,1341.0
flow_3827_0,1328.0,1393.0
flow_1169_0,1340.0,1375.0
flow_1079_0,1343.0,1379.0
flow_3883_0,1347.0,1398.0
flow_3681_0,1350.0,1376.0
flow_1719_0,1363.0,1410.0
flow_3988_0,1381.0,1429.0
flow_4034_0,1392.0,1449.0
flow_4107_0,1414.0,1453.0
flow_2188_0,1429.0,1468.0
flow_1423_0,1432.0,1472.0
flow_4255_0,1467.0,1518.0
flow_4300_0,1478.0,1522.0
flow_4154_0,1483.0,1508.0
flow_4322_0,1485.0,1541.0
flow_4368_0,1501.0,1552.0
flow_4396_0,1502.0,1545.0
flow_4412_0,1512.0,1557.0
flow_2633_0,1516.0,1563.0
flow_2212_0,1519.0,1566.0
flow_4450_0,1527.0,1574.0
flow_4106_0,1542.0,1589.0
flow_4146_0,1545.0,1593.0
flow_4549_0,1561.0,1622.0
flow_711_0,1566.0,1605.0
flow_395_0,1569.0,1608.0
flow_4614_0,1585.0,1637.0
flow_4661_0,1594.0,1625.0
flow_3630_0,1601.0,1654.0
flow_3764_0,1645.0,1681.0
flow_4810_0,1645.0,1690.0
flow_4813_0,1646.0,1699.0
flow_4831_0,1648.0,1694.0
flow_2492_0,1648.0,1684.0
flow_4862_0,1652.0,1755.0
flow_1900_0,1653.0,1710.0
flow_4873_0,1658.0,1704.0
flow_4909_0,1680.0,1722.0
flow_4959_0,1687.0,1727.0
flow_2653_0,1695.0,1737.0
flow_2550_0,1698.0,1741.0
flow_4861_0,1699.0,1775.0
flow_5042_0,1715.0,1759.0
flow_5119_0,1741.0,1770.0
flow_5200_0,1767.0,nan
flow_4995_0,1787.0,nan
flow_2264_0,1793.0,nan
flow_2821_0,1796.0,nan
flow_3507_0,1799.0,nan
