,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,555.0,580.0
flow_1288_0,638.0,663.0
flow_1936_0,884.0,909.0
flow_2039_0,945.0,970.0
flow_2127_0,948.0,973.0
flow_501_0,1074.0,1116.0
flow_2651_0,1088.0,1129.0
flow_624_0,1146.0,1186.0
flow_2790_0,1166.0,1199.0
flow_2923_0,1188.0,1213.0
flow_1146_0,1331.0,1380.0
flow_1326_0,1333.0,1383.0
flow_3859_0,1455.0,1496.0
flow_3022_0,1497.0,1522.0
flow_1832_0,1546.0,1584.0
flow_1980_0,1548.0,1587.0
flow_1715_0,1567.0,1592.0
flow_2005_0,1629.0,1665.0
flow_4394_0,1666.0,1707.0
flow_4703_0,1760.0,1760.0
