,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,136.0,161.0
flow_81_0,197.0,222.0
flow_176_0,246.0,271.0
flow_339_0,368.0,393.0
flow_439_0,389.0,414.0
flow_440_0,403.0,428.0
flow_338_0,451.0,476.0
flow_616_0,502.0,527.0
flow_797_0,518.0,543.0
flow_1070_0,615.0,640.0
flow_1069_0,693.0,718.0
flow_1472_0,728.0,753.0
flow_2375_0,969.0,994.0
flow_2004_0,985.0,1011.0
flow_2315_0,1014.0,1039.0
flow_2635_0,1091.0,1116.0
flow_2369_0,1180.0,1205.0
flow_3007_0,1238.0,1263.0
flow_3232_0,1280.0,1305.0
flow_2885_0,1283.0,1309.0
flow_501_0,1285.0,1322.0
flow_3259_0,1312.0,1338.0
flow_3336_0,1314.0,1340.0
flow_624_0,1352.0,1398.0
flow_3509_0,1357.0,1382.0
flow_3137_0,1368.0,1394.0
flow_3225_0,1371.0,1415.0
flow_3591_0,1398.0,1423.0
flow_3873_0,1478.0,1503.0
flow_3601_0,1510.0,1535.0
flow_4045_0,1533.0,1558.0
flow_4126_0,1556.0,1581.0
flow_1146_0,1572.0,1619.0
flow_1326_0,1574.0,1623.0
flow_4192_0,1579.0,1604.0
flow_4248_0,1625.0,1650.0
flow_4017_0,1628.0,1654.0
flow_4142_0,1631.0,1657.0
flow_4432_0,1655.0,1680.0
flow_4541_0,1695.0,1720.0
flow_1832_0,1755.0,1755.0
flow_1980_0,1757.0,nan
flow_1715_0,1760.0,nan
flow_4882_0,1775.0,nan
flow_4441_0,1800.0,nan
