,enter_time,leave_time
flow_9_0,139.0,178.0
flow_71_0,161.0,211.0
flow_74_0,164.0,214.0
flow_10_0,190.0,225.0
flow_254_0,227.0,263.0
flow_138_0,228.0,262.0
flow_36_0,247.0,272.0
flow_55_0,249.0,275.0
flow_81_0,251.0,321.0
flow_28_0,252.0,277.0
flow_107_0,254.0,303.0
flow_332_0,260.0,307.0
flow_27_0,286.0,311.0
flow_53_0,288.0,314.0
flow_68_0,291.0,316.0
flow_78_0,293.0,343.0
flow_345_0,296.0,347.0
flow_176_0,306.0,332.0
flow_156_0,307.0,343.0
flow_234_0,309.0,346.0
flow_222_0,325.0,350.0
flow_97_0,327.0,353.0
flow_98_0,330.0,355.0
flow_315_0,332.0,358.0
flow_399_0,365.0,408.0
flow_199_0,370.0,411.0
flow_212_0,372.0,414.0
flow_191_0,375.0,416.0
flow_207_0,377.0,418.0
flow_310_0,380.0,421.0
flow_161_0,382.0,423.0
flow_110_0,385.0,426.0
flow_540_0,388.0,428.0
flow_570_0,390.0,431.0
flow_100_0,412.0,455.0
flow_29_0,414.0,459.0
flow_324_0,417.0,461.0
flow_159_0,419.0,464.0
flow_257_0,422.0,466.0
flow_339_0,422.0,490.0
flow_558_0,424.0,469.0
flow_578_0,430.0,471.0
flow_585_0,433.0,474.0
flow_591_0,435.0,476.0
flow_599_0,438.0,479.0
flow_712_0,441.0,481.0
flow_439_0,443.0,494.0
flow_750_0,443.0,484.0
flow_262_0,446.0,501.0
flow_297_0,448.0,505.0
flow_336_0,451.0,507.0
flow_266_0,453.0,510.0
flow_689_0,457.0,512.0
flow_54_0,460.0,485.0
flow_440_0,468.0,530.0
flow_349_0,472.0,515.0
flow_519_0,474.0,517.0
flow_193_0,477.0,520.0
flow_101_0,479.0,522.0
flow_940_0,493.0,525.0
flow_306_0,500.0,525.0
flow_153_0,500.0,543.0
flow_421_0,502.0,546.0
flow_335_0,505.0,565.0
flow_964_0,508.0,568.0
flow_338_0,519.0,552.0
flow_924_0,525.0,570.0
flow_329_0,529.0,573.0
flow_408_0,532.0,575.0
flow_194_0,534.0,578.0
flow_512_0,536.0,580.0
flow_456_0,539.0,583.0
flow_19_0,541.0,566.0
flow_473_0,541.0,585.0
flow_772_0,543.0,569.0
flow_385_0,544.0,588.0
flow_466_0,546.0,590.0
flow_416_0,546.0,571.0
flow_479_0,548.0,593.0
flow_561_0,551.0,595.0
flow_642_0,553.0,598.0
flow_240_0,556.0,600.0
flow_538_0,558.0,603.0
flow_616_0,558.0,609.0
flow_390_0,561.0,624.0
flow_733_0,563.0,628.0
flow_568_0,566.0,630.0
flow_873_0,567.0,592.0
flow_425_0,568.0,633.0
flow_457_0,571.0,635.0
flow_1055_0,574.0,638.0
flow_1112_0,576.0,640.0
flow_1114_0,579.0,643.0
flow_1137_0,581.0,645.0
flow_797_0,584.0,610.0
flow_504_0,590.0,648.0
flow_510_0,592.0,650.0
flow_552_0,595.0,653.0
flow_609_0,597.0,655.0
flow_632_0,600.0,657.0
flow_553_0,602.0,660.0
flow_418_0,605.0,662.0
flow_363_0,607.0,665.0
flow_948_0,610.0,667.0
flow_581_0,612.0,670.0
flow_634_0,615.0,672.0
flow_724_0,617.0,696.0
flow_858_0,620.0,700.0
flow_1018_0,623.0,702.0
flow_820_0,625.0,705.0
flow_1275_0,629.0,707.0
flow_1119_0,631.0,710.0
flow_295_0,633.0,658.0
flow_1194_0,634.0,712.0
