,enter_time,leave_time
flow_70_0,104.0,148.0
flow_95_0,118.0,152.0
flow_109_0,121.0,154.0
flow_44_0,152.0,191.0
flow_59_0,167.0,208.0
flow_140_0,183.0,223.0
flow_33_0,195.0,227.0
flow_92_0,197.0,229.0
flow_202_0,229.0,277.0
flow_294_0,238.0,281.0
flow_132_0,243.0,269.0
flow_318_0,246.0,283.0
flow_77_0,248.0,299.0
flow_328_0,293.0,338.0
flow_389_0,298.0,342.0
flow_9_0,305.0,344.0
flow_288_0,308.0,347.0
flow_321_0,310.0,349.0
flow_410_0,313.0,352.0
flow_54_0,332.0,357.0
flow_306_0,341.0,383.0
flow_71_0,347.0,383.0
flow_74_0,349.0,386.0
flow_10_0,352.0,389.0
flow_584_0,370.0,395.0
flow_477_0,374.0,399.0
flow_630_0,384.0,425.0
flow_644_0,387.0,429.0
flow_254_0,392.0,431.0
flow_19_0,393.0,425.0
flow_36_0,394.0,434.0
flow_55_0,397.0,436.0
flow_28_0,399.0,456.0
flow_146_0,402.0,460.0
flow_416_0,412.0,437.0
flow_723_0,418.0,462.0
flow_426_0,429.0,465.0
flow_485_0,431.0,467.0
flow_521_0,433.0,483.0
flow_107_0,434.0,470.0
flow_332_0,436.0,472.0
flow_27_0,439.0,475.0
flow_752_0,444.0,477.0
flow_53_0,460.0,496.0
flow_68_0,462.0,500.0
flow_81_0,465.0,491.0
flow_737_0,473.0,502.0
flow_836_0,476.0,526.0
flow_824_0,480.0,529.0
flow_548_0,487.0,513.0
flow_608_0,489.0,548.0
flow_463_0,490.0,532.0
flow_78_0,493.0,518.0
flow_345_0,496.0,534.0
flow_222_0,498.0,536.0
flow_97_0,500.0,526.0
flow_295_0,500.0,525.0
flow_98_0,504.0,539.0
flow_315_0,506.0,541.0
flow_993_0,516.0,558.0
flow_1025_0,519.0,562.0
flow_627_0,529.0,564.0
flow_944_0,532.0,567.0
flow_694_0,535.0,562.0
flow_719_0,536.0,586.0
flow_666_0,540.0,566.0
flow_399_0,543.0,590.0
flow_199_0,545.0,592.0
flow_212_0,562.0,588.0
flow_191_0,565.0,612.0
flow_207_0,568.0,615.0
flow_310_0,570.0,618.0
flow_161_0,572.0,620.0
flow_110_0,575.0,622.0
flow_540_0,577.0,625.0
flow_376_0,580.0,627.0
flow_536_0,582.0,630.0
flow_732_0,584.0,632.0
flow_746_0,587.0,635.0
flow_843_0,589.0,637.0
flow_570_0,592.0,640.0
flow_100_0,594.0,642.0
flow_29_0,597.0,645.0
flow_1184_0,600.0,647.0
flow_1214_0,602.0,650.0
flow_1036_0,605.0,652.0
flow_1039_0,607.0,654.0
flow_1048_0,610.0,657.0
flow_1102_0,612.0,659.0
flow_1122_0,615.0,662.0
flow_324_0,617.0,664.0
flow_159_0,620.0,667.0
flow_257_0,622.0,669.0
flow_717_0,625.0,650.0
flow_558_0,625.0,672.0
flow_1005_0,627.0,653.0
flow_578_0,627.0,674.0
flow_585_0,629.0,677.0
flow_591_0,632.0,699.0
flow_987_0,634.0,703.0
flow_1030_0,637.0,705.0
flow_1044_0,639.0,708.0
flow_1322_0,641.0,666.0
flow_1058_0,642.0,710.0
flow_599_0,644.0,713.0
flow_712_0,647.0,715.0
flow_750_0,650.0,718.0
flow_339_0,652.0,720.0
flow_439_0,655.0,723.0
flow_509_0,659.0,699.0
flow_224_0,661.0,702.0
flow_262_0,663.0,725.0
flow_1327_0,667.0,728.0
flow_1258_0,670.0,730.0
flow_297_0,670.0,697.0
flow_1301_0,675.0,732.0
flow_1450_0,677.0,735.0
flow_1526_0,680.0,737.0
flow_336_0,686.0,740.0
flow_266_0,688.0,742.0
flow_689_0,691.0,745.0
flow_349_0,693.0,747.0
flow_519_0,696.0,750.0
flow_193_0,699.0,773.0
flow_755_0,701.0,777.0
flow_14_0,703.0,728.0
flow_1087_0,704.0,779.0
flow_1178_0,707.0,782.0
flow_101_0,710.0,784.0
flow_940_0,712.0,787.0
flow_1568_0,716.0,789.0
flow_1599_0,718.0,792.0
flow_1499_0,721.0,794.0
flow_440_0,736.0,797.0
flow_153_0,739.0,799.0
flow_421_0,741.0,802.0
flow_335_0,743.0,804.0
flow_964_0,746.0,806.0
flow_924_0,748.0,809.0
flow_329_0,751.0,830.0
flow_994_0,753.0,778.0
flow_1240_0,754.0,834.0
flow_1284_0,756.0,836.0
flow_1038_0,756.0,781.0
flow_408_0,759.0,839.0
flow_512_0,762.0,841.0
flow_1272_0,764.0,814.0
flow_466_0,765.0,844.0
flow_479_0,768.0,846.0
flow_1628_0,771.0,849.0
flow_1674_0,774.0,851.0
flow_1738_0,777.0,854.0
flow_1222_0,787.0,830.0
flow_561_0,795.0,856.0
flow_642_0,797.0,859.0
flow_240_0,800.0,861.0
flow_538_0,802.0,864.0
flow_616_0,804.0,830.0
flow_390_0,807.0,866.0
flow_405_0,808.0,834.0
flow_733_0,810.0,869.0
flow_568_0,812.0,871.0
flow_198_0,814.0,839.0
flow_1171_0,815.0,874.0
flow_425_0,817.0,876.0
flow_204_0,817.0,842.0
flow_457_0,820.0,879.0
flow_1055_0,822.0,901.0
flow_1511_0,825.0,850.0
flow_1114_0,827.0,905.0
flow_1137_0,830.0,907.0
flow_504_0,832.0,910.0
flow_510_0,835.0,912.0
flow_1483_0,837.0,915.0
flow_1564_0,840.0,917.0
flow_1689_0,843.0,920.0
flow_1784_0,846.0,922.0
flow_1861_0,848.0,925.0
flow_1866_0,851.0,927.0
flow_1970_0,854.0,930.0
flow_1981_0,857.0,932.0
flow_1875_0,861.0,935.0
flow_552_0,863.0,937.0
flow_1886_0,866.0,940.0
flow_609_0,869.0,895.0
flow_632_0,870.0,942.0
flow_611_0,870.0,901.0
flow_553_0,880.0,945.0
flow_418_0,884.0,947.0
flow_363_0,887.0,950.0
flow_948_0,890.0,952.0
flow_581_0,893.0,955.0
flow_634_0,897.0,957.0
flow_724_0,900.0,960.0
flow_858_0,903.0,962.0
flow_1362_0,906.0,989.0
flow_1018_0,909.0,993.0
flow_820_0,913.0,995.0
flow_1275_0,916.0,998.0
flow_1923_0,920.0,1000.0
flow_1949_0,922.0,1003.0
flow_2096_0,925.0,1005.0
flow_1927_0,927.0,968.0
flow_2166_0,928.0,1008.0
flow_2229_0,931.0,1010.0
flow_343_0,934.0,959.0
flow_2287_0,934.0,1013.0
flow_1119_0,937.0,1015.0
flow_412_0,937.0,962.0
flow_2019_0,938.0,972.0
flow_1194_0,939.0,1018.0
flow_860_0,939.0,989.0
flow_1610_0,941.0,993.0
flow_1366_0,952.0,1020.0
flow_1398_0,956.0,1022.0
flow_1562_0,958.0,995.0
flow_1302_0,959.0,1025.0
flow_1835_0,961.0,998.0
flow_838_0,962.0,1027.0
flow_812_0,965.0,1030.0
flow_300_0,969.0,1033.0
flow_554_0,972.0,1035.0
flow_1577_0,975.0,1038.0
flow_1592_0,978.0,1040.0
flow_1782_0,981.0,1058.0
flow_2018_0,982.0,1047.0
flow_1705_0,984.0,1062.0
flow_2083_0,985.0,1051.0
flow_1846_0,987.0,1064.0
flow_2111_0,987.0,1150.0
flow_1840_0,988.0,1013.0
flow_646_0,990.0,1067.0
