,enter_time,leave_time
flow_58_0,100.0,125.0
flow_518_0,412.0,437.0
flow_1016_0,526.0,551.0
flow_1154_0,580.0,605.0
flow_102_0,728.0,764.0
flow_99_0,730.0,768.0
flow_1810_0,822.0,847.0
flow_1992_0,832.0,857.0
flow_1793_0,876.0,901.0
flow_233_0,901.0,948.0
flow_253_0,933.0,958.0
flow_637_0,1004.0,1042.0
flow_525_0,1006.0,1045.0
flow_352_0,1009.0,1048.0
flow_580_0,1098.0,1136.0
flow_2619_0,1124.0,1151.0
flow_2507_0,1126.0,1153.0
flow_2653_0,1129.0,1156.0
flow_2550_0,1131.0,1158.0
flow_2567_0,1187.0,1212.0
flow_872_0,1188.0,1232.0
flow_2821_0,1189.0,1215.0
flow_895_0,1212.0,1250.0
flow_939_0,1214.0,1254.0
flow_1205_0,1217.0,1274.0
flow_1350_0,1236.0,1278.0
flow_2683_0,1245.0,1289.0
flow_3133_0,1247.0,1293.0
flow_1136_0,1292.0,1333.0
flow_1339_0,1294.0,1336.0
flow_3206_0,1309.0,1346.0
flow_3489_0,1312.0,1350.0
flow_3527_0,1314.0,1352.0
flow_3363_0,1373.0,1398.0
flow_3381_0,1376.0,1401.0
flow_3428_0,1378.0,1403.0
flow_1535_0,1391.0,1445.0
flow_1409_0,1393.0,1448.0
flow_1740_0,1469.0,1516.0
flow_2007_0,1471.0,1519.0
flow_2045_0,1474.0,1522.0
flow_3823_0,1536.0,1561.0
flow_2178_0,1566.0,1605.0
flow_2385_0,1568.0,1608.0
flow_4012_0,1608.0,1633.0
flow_2036_0,1609.0,1658.0
flow_2365_0,1611.0,1662.0
flow_2463_0,1643.0,1683.0
flow_2658_0,1654.0,1687.0
flow_4077_0,1663.0,1694.0
flow_2465_0,1675.0,1715.0
flow_2512_0,1677.0,1719.0
flow_2200_0,1696.0,1722.0
flow_2694_0,1698.0,1741.0
flow_2655_0,1701.0,1745.0
flow_2929_0,1703.0,1747.0
