,enter_time,leave_time
flow_102_0,145.0,194.0
flow_99_0,189.0,226.0
flow_152_0,254.0,303.0
flow_161_0,267.0,292.0
flow_110_0,275.0,321.0
flow_100_0,278.0,325.0
flow_29_0,304.0,329.0
flow_233_0,332.0,367.0
flow_193_0,344.0,389.0
flow_101_0,349.0,392.0
flow_253_0,352.0,409.0
flow_153_0,355.0,395.0
flow_329_0,358.0,398.0
flow_408_0,362.0,400.0
flow_194_0,379.0,404.0
flow_240_0,387.0,426.0
flow_538_0,412.0,437.0
flow_637_0,418.0,456.0
flow_458_0,421.0,461.0
flow_525_0,424.0,483.0
flow_352_0,426.0,496.0
flow_390_0,429.0,468.0
flow_418_0,432.0,472.0
flow_363_0,437.0,474.0
flow_300_0,467.0,509.0
flow_580_0,489.0,526.0
flow_767_0,491.0,530.0
flow_554_0,498.0,538.0
flow_646_0,504.0,542.0
flow_404_0,507.0,544.0
flow_459_0,527.0,552.0
flow_635_0,566.0,591.0
flow_779_0,569.0,594.0
flow_872_0,582.0,619.0
flow_814_0,596.0,635.0
flow_603_0,619.0,644.0
flow_895_0,625.0,673.0
flow_1050_0,639.0,664.0
flow_1212_0,642.0,667.0
flow_727_0,649.0,690.0
flow_1205_0,650.0,706.0
flow_768_0,652.0,694.0
flow_815_0,654.0,696.0
flow_939_0,657.0,683.0
flow_917_0,660.0,699.0
flow_1224_0,676.0,701.0
flow_1364_0,680.0,722.0
flow_1033_0,682.0,726.0
flow_1312_0,685.0,728.0
flow_1294_0,687.0,712.0
flow_1136_0,688.0,743.0
flow_1350_0,689.0,715.0
flow_1185_0,691.0,731.0
flow_849_0,718.0,744.0
flow_1225_0,723.0,763.0
flow_1339_0,724.0,781.0
flow_900_0,726.0,767.0
flow_999_0,728.0,769.0
flow_1080_0,731.0,772.0
flow_1095_0,741.0,774.0
flow_1473_0,766.0,803.0
flow_1158_0,772.0,807.0
flow_1199_0,775.0,809.0
flow_1230_0,778.0,820.0
flow_1203_0,782.0,812.0
flow_1188_0,785.0,814.0
flow_1380_0,794.0,836.0
flow_1417_0,797.0,840.0
flow_1460_0,800.0,842.0
flow_1535_0,815.0,851.0
flow_1409_0,817.0,854.0
flow_1512_0,829.0,865.0
flow_1296_0,867.0,892.0
flow_1316_0,870.0,909.0
flow_1407_0,873.0,898.0
flow_1915_0,876.0,942.0
flow_1740_0,879.0,913.0
flow_1436_0,891.0,927.0
flow_1492_0,894.0,930.0
flow_1757_0,915.0,958.0
flow_1572_0,918.0,962.0
flow_2007_0,921.0,946.0
flow_2045_0,923.0,949.0
