0.0,1.0
186.0,1.0
191.0,2.0
204.0,2.0
209.0,1.0
237.0,1.0
242.0,2.0
256.0,2.0
261.0,1.0
315.0,1.0
320.0,2.0
338.0,2.0
343.0,1.0
383.0,1.0
388.0,2.0
402.0,2.0
407.0,3.0
419.0,3.0
424.0,2.0
436.0,2.0
441.0,1.0
450.0,1.0
455.0,2.0
477.0,2.0
482.0,1.0
490.0,1.0
495.0,2.0
519.0,2.0
524.0,1.0
530.0,1.0
535.0,2.0
541.0,2.0
546.0,1.0
549.0,1.0
554.0,2.0
562.0,2.0
567.0,1.0
576.0,1.0
581.0,2.0
601.0,2.0
606.0,1.0
615.0,1.0
620.0,2.0
631.0,2.0
636.0,3.0
649.0,3.0
654.0,2.0
700.0,2.0
705.0,1.0
716.0,1.0
721.0,2.0
777.0,2.0
782.0,3.0
798.0,3.0
803.0,2.0
847.0,2.0
852.0,1.0
861.0,1.0
866.0,2.0
908.0,2.0
913.0,1.0
924.0,1.0
929.0,2.0
978.0,2.0
983.0,3.0
998.0,3.0
1003.0,2.0
1051.0,2.0
1056.0,1.0
1065.0,1.0
1070.0,2.0
1129.0,2.0
1134.0,1.0
1144.0,1.0
1149.0,2.0
1203.0,2.0
1208.0,3.0
1214.0,3.0
1219.0,2.0
1356.0,2.0
1361.0,3.0
1373.0,3.0
1378.0,2.0
1430.0,2.0
1435.0,1.0
1449.0,1.0
1454.0,2.0
1698.0,2.0
1703.0,1.0
1708.0,1.0
1713.0,2.0
1774.0,2.0
1779.0,1.0
1792.0,1.0
1797.0,2.0
