,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,224.0,249.0
flow_65_0,285.0,311.0
flow_177_0,298.0,343.0
flow_395_0,356.0,381.0
flow_138_0,378.0,425.0
flow_478_0,436.0,461.0
flow_156_0,469.0,508.0
flow_234_0,472.0,512.0
flow_741_0,502.0,527.0
flow_902_0,522.0,547.0
flow_798_0,541.0,582.0
flow_574_0,553.0,579.0
flow_54_0,611.0,656.0
flow_1190_0,640.0,672.0
flow_1259_0,675.0,700.0
flow_1493_0,703.0,728.0
flow_772_0,706.0,759.0
flow_1385_0,710.0,735.0
flow_873_0,736.0,763.0
flow_1747_0,771.0,796.0
flow_295_0,808.0,833.0
flow_2052_0,906.0,931.0
flow_509_0,937.0,989.0
flow_2101_0,944.0,969.0
flow_1837_0,993.0,1032.0
flow_2193_0,996.0,1021.0
flow_2336_0,999.0,1024.0
flow_1696_0,1002.0,1036.0
flow_1847_0,1023.0,1049.0
flow_2051_0,1084.0,1130.0
flow_994_0,1087.0,1112.0
flow_1038_0,1090.0,1134.0
flow_1991_0,1092.0,1136.0
flow_1938_0,1096.0,1121.0
flow_405_0,1103.0,1139.0
flow_2004_0,1104.0,1144.0
flow_198_0,1106.0,1155.0
flow_204_0,1108.0,1158.0
flow_2936_0,1195.0,1220.0
flow_2985_0,1198.0,1223.0
flow_412_0,1217.0,1254.0
flow_2576_0,1220.0,1258.0
flow_1610_0,1227.0,1266.0
flow_1562_0,1230.0,1260.0
flow_1661_0,1267.0,1292.0
flow_600_0,1296.0,1339.0
flow_2237_0,1320.0,1363.0
flow_662_0,1323.0,1349.0
flow_819_0,1328.0,1367.0
flow_2885_0,1397.0,1436.0
flow_501_0,1399.0,1439.0
flow_826_0,1402.0,1456.0
flow_2637_0,1402.0,1428.0
flow_2726_0,1404.0,1460.0
flow_2873_0,1407.0,1462.0
flow_2792_0,1410.0,1472.0
flow_2736_0,1472.0,1498.0
flow_3137_0,1475.0,1513.0
flow_624_0,1478.0,1516.0
flow_1204_0,1487.0,1523.0
flow_1865_0,1490.0,1527.0
flow_1083_0,1492.0,1529.0
flow_2484_0,1494.0,1547.0
flow_2475_0,1546.0,1571.0
flow_2538_0,1549.0,1574.0
flow_2935_0,1567.0,1593.0
flow_1439_0,1582.0,1618.0
flow_2154_0,1587.0,1612.0
flow_2932_0,1610.0,1651.0
flow_3108_0,1644.0,1685.0
flow_3205_0,1650.0,1689.0
flow_3174_0,1656.0,1704.0
flow_3511_0,1672.0,1698.0
flow_1146_0,1711.0,1760.0
flow_1326_0,1713.0,1764.0
flow_4017_0,1754.0,1800.0
flow_4142_0,1756.0,nan
