,enter_time,leave_time
flow_57_0,126.0,170.0
flow_266_0,180.0,229.0
flow_290_0,183.0,233.0
flow_11_0,200.0,226.0
flow_385_0,241.0,285.0
flow_506_0,288.0,366.0
flow_47_0,292.0,343.0
flow_460_0,312.0,348.0
flow_106_0,331.0,356.0
flow_296_0,338.0,364.0
flow_515_0,376.0,425.0
flow_559_0,378.0,429.0
flow_299_0,411.0,437.0
flow_76_0,417.0,455.0
flow_8_0,419.0,459.0
flow_965_0,446.0,490.0
flow_989_0,449.0,494.0
flow_663_0,466.0,501.0
flow_441_0,470.0,497.0
flow_383_0,486.0,530.0
flow_1180_0,507.0,553.0
flow_493_0,540.0,580.0
flow_1333_0,554.0,593.0
flow_636_0,579.0,605.0
flow_59_0,585.0,624.0
flow_641_0,587.0,628.0
flow_908_0,590.0,631.0
flow_1485_0,601.0,644.0
flow_139_0,665.0,710.0
flow_90_0,667.0,713.0
flow_24_0,670.0,716.0
flow_995_0,693.0,721.0
flow_1410_0,695.0,723.0
flow_916_0,698.0,727.0
flow_606_0,700.0,747.0
flow_731_0,703.0,752.0
flow_1508_0,706.0,731.0
flow_1838_0,721.0,766.0
flow_907_0,754.0,807.0
flow_438_0,756.0,812.0
flow_136_0,759.0,814.0
flow_2036_0,781.0,824.0
flow_1532_0,791.0,817.0
flow_2225_0,841.0,882.0
flow_1766_0,860.0,897.0
flow_521_0,862.0,901.0
flow_1753_0,865.0,905.0
flow_2328_0,867.0,914.0
flow_1607_0,878.0,905.0
flow_2392_0,888.0,918.0
flow_1089_0,901.0,947.0
flow_2448_0,901.0,964.0
flow_406_0,904.0,1019.0
flow_2562_0,935.0,968.0
flow_1761_0,946.0,983.0
flow_2253_0,952.0,978.0
flow_2648_0,961.0,1033.0
flow_219_0,970.0,1004.0
flow_261_0,972.0,1008.0
flow_454_0,975.0,1012.0
flow_729_0,978.0,1023.0
flow_736_0,980.0,1014.0
flow_1752_0,983.0,1044.0
flow_2727_0,987.0,1037.0
flow_2766_0,1006.0,1056.0
flow_2817_0,1021.0,1060.0
flow_625_0,1023.0,1048.0
flow_671_0,1025.0,1051.0
flow_72_0,1028.0,1069.0
flow_1132_0,1030.0,1073.0
flow_2920_0,1047.0,1096.0
flow_1286_0,1073.0,1112.0
flow_1453_0,1075.0,1116.0
flow_1625_0,1078.0,1119.0
flow_699_0,1100.0,1137.0
flow_221_0,1102.0,1140.0
flow_2383_0,1105.0,1143.0
flow_3097_0,1107.0,1149.0
flow_2626_0,1109.0,1161.0
flow_2473_0,1114.0,1141.0
flow_2941_0,1116.0,1165.0
flow_2574_0,1117.0,1150.0
flow_1845_0,1130.0,1186.0
flow_1134_0,1133.0,1172.0
flow_1208_0,1153.0,1179.0
flow_3250_0,1154.0,1198.0
flow_3305_0,1167.0,1202.0
flow_3405_0,1201.0,1241.0
flow_3430_0,1204.0,1245.0
flow_50_0,1215.0,1251.0
flow_84_0,1217.0,1255.0
flow_3522_0,1227.0,1275.0
