,enter_time,leave_time
flow_5_0,58.0,97.0
flow_6_0,109.0,155.0
flow_131_0,147.0,197.0
flow_372_0,298.0,345.0
flow_435_0,326.0,352.0
flow_530_0,358.0,383.0
flow_436_0,371.0,408.0
flow_370_0,390.0,425.0
flow_692_0,435.0,469.0
flow_657_0,439.0,473.0
flow_672_0,441.0,475.0
flow_1167_0,564.0,607.0
flow_1356_0,642.0,667.0
flow_511_0,658.0,683.0
flow_1310_0,666.0,705.0
flow_1165_0,676.0,719.0
flow_43_0,692.0,759.0
flow_1502_0,701.0,738.0
flow_1521_0,704.0,742.0
flow_1636_0,729.0,778.0
flow_1822_0,801.0,835.0
flow_217_0,821.0,859.0
flow_1337_0,924.0,949.0
flow_2149_0,941.0,984.0
flow_2210_0,944.0,988.0
flow_2431_0,960.0,1003.0
flow_484_0,971.0,1019.0
flow_2513_0,996.0,1032.0
flow_1941_0,1004.0,1045.0
flow_2711_0,1075.0,1116.0
flow_852_0,1159.0,1199.0
flow_3003_0,1163.0,1188.0
flow_3004_0,1190.0,1234.0
flow_3082_0,1193.0,1252.0
flow_3288_0,1235.0,1276.0
flow_2796_0,1292.0,1337.0
flow_1489_0,1303.0,1342.0
flow_1474_0,1305.0,1344.0
flow_3251_0,1308.0,1347.0
flow_3597_0,1346.0,1393.0
flow_3598_0,1385.0,1429.0
flow_3869_0,1404.0,1449.0
flow_1593_0,1421.0,1467.0
flow_1744_0,1423.0,1471.0
flow_2062_0,1426.0,1473.0
flow_3782_0,1438.0,1482.0
flow_3870_0,1441.0,1486.0
flow_3769_0,1452.0,1492.0
flow_2317_0,1540.0,1576.0
flow_2332_0,1542.0,1579.0
flow_3723_0,1545.0,1582.0
flow_4120_0,1589.0,1626.0
flow_4437_0,1595.0,1642.0
flow_4469_0,1598.0,1646.0
flow_4358_0,1608.0,1648.0
flow_4438_0,1645.0,1682.0
flow_4603_0,1684.0,1709.0
flow_2423_0,1689.0,1724.0
flow_4621_0,1730.0,1776.0
flow_2945_0,1747.0,1793.0
flow_4527_0,1749.0,1796.0
