,enter_time,leave_time
flow_21_0,163.0,188.0
flow_2_0,189.0,229.0
flow_120_0,191.0,216.0
flow_171_0,220.0,265.0
flow_252_0,273.0,322.0
flow_270_0,275.0,326.0
flow_3_0,293.0,328.0
flow_451_0,424.0,449.0
flow_675_0,499.0,524.0
flow_128_0,502.0,540.0
flow_433_0,544.0,592.0
flow_938_0,554.0,597.0
flow_969_0,556.0,599.0
flow_1014_0,559.0,602.0
flow_1233_0,629.0,666.0
flow_1306_0,641.0,671.0
flow_63_0,702.0,736.0
flow_1075_0,704.0,739.0
flow_672_0,757.0,795.0
flow_1068_0,759.0,798.0
flow_974_0,762.0,801.0
flow_531_0,764.0,804.0
flow_1276_0,766.0,813.0
flow_1809_0,815.0,858.0
flow_686_0,847.0,881.0
flow_1465_0,886.0,929.0
flow_2071_0,901.0,934.0
flow_2145_0,903.0,936.0
flow_569_0,933.0,979.0
flow_707_0,935.0,983.0
flow_1896_0,938.0,985.0
flow_1995_0,945.0,970.0
flow_2206_0,964.0,989.0
flow_2351_0,966.0,992.0
flow_1902_0,983.0,1044.0
flow_1521_0,987.0,1030.0
flow_846_0,990.0,1033.0
flow_1357_0,992.0,1036.0
flow_43_0,1048.0,1087.0
flow_1889_0,1050.0,1090.0
flow_467_0,1053.0,1093.0
flow_2590_0,1060.0,1116.0
flow_2115_0,1074.0,1130.0
flow_2308_0,1083.0,1121.0
flow_2583_0,1129.0,1154.0
flow_217_0,1146.0,1188.0
flow_2801_0,1169.0,1194.0
flow_2505_0,1180.0,1205.0
flow_1644_0,1204.0,1243.0
flow_3078_0,1230.0,1278.0
flow_2878_0,1241.0,1266.0
flow_3179_0,1259.0,1284.0
flow_1645_0,1270.0,1308.0
flow_484_0,1272.0,1311.0
flow_1415_0,1275.0,1314.0
flow_3452_0,1314.0,1363.0
flow_1693_0,1343.0,1368.0
flow_1250_0,1403.0,1455.0
flow_3444_0,1421.0,1446.0
flow_3683_0,1440.0,1465.0
flow_3744_0,1442.0,1468.0
flow_3780_0,1445.0,1486.0
flow_3926_0,1447.0,1490.0
flow_852_0,1489.0,1524.0
flow_2521_0,1491.0,1528.0
flow_3360_0,1496.0,1536.0
flow_2312_0,1517.0,1557.0
flow_3004_0,1519.0,1561.0
flow_3973_0,1528.0,1584.0
flow_4011_0,1530.0,1587.0
flow_2522_0,1540.0,1590.0
flow_2020_0,1542.0,1593.0
flow_2256_0,1545.0,1619.0
flow_4206_0,1594.0,1634.0
flow_1489_0,1638.0,1676.0
flow_1474_0,1640.0,1679.0
flow_3841_0,1643.0,1685.0
flow_3597_0,1680.0,1715.0
flow_3956_0,1682.0,1718.0
flow_4574_0,1699.0,1742.0
flow_4619_0,1701.0,1747.0
flow_3188_0,1708.0,1749.0
flow_4580_0,1719.0,1752.0
flow_1593_0,1746.0,1783.0
flow_1744_0,1748.0,1787.0
flow_2062_0,1751.0,1789.0
flow_3870_0,1753.0,1792.0
flow_4764_0,1764.0,1794.0
flow_4816_0,1766.0,nan
flow_4854_0,1769.0,nan
