,enter_time,leave_time
flow_34_0,110.0,135.0
flow_82_0,118.0,143.0
flow_65_0,158.0,183.0
flow_102_0,198.0,243.0
flow_99_0,230.0,255.0
flow_152_0,307.0,333.0
flow_355_0,362.0,387.0
flow_233_0,371.0,406.0
flow_417_0,392.0,425.0
flow_464_0,394.0,429.0
flow_617_0,397.0,431.0
flow_669_0,401.0,434.0
flow_253_0,413.0,455.0
flow_574_0,428.0,464.0
flow_637_0,460.0,501.0
flow_458_0,463.0,489.0
flow_525_0,487.0,529.0
flow_352_0,500.0,533.0
flow_580_0,530.0,564.0
flow_767_0,533.0,559.0
flow_872_0,623.0,665.0
flow_1141_0,633.0,658.0
flow_1223_0,636.0,682.0
flow_895_0,677.0,714.0
flow_939_0,685.0,718.0
flow_1475_0,688.0,732.0
flow_1519_0,690.0,736.0
flow_1384_0,693.0,738.0
flow_1205_0,710.0,752.0
flow_1294_0,714.0,740.0
flow_1350_0,717.0,756.0
flow_1136_0,747.0,790.0
flow_1248_0,771.0,811.0
flow_1339_0,785.0,827.0
flow_1670_0,799.0,843.0
flow_1230_0,824.0,850.0
flow_1535_0,855.0,901.0
flow_1409_0,857.0,904.0
flow_1847_0,875.0,917.0
flow_2056_0,877.0,921.0
flow_1316_0,913.0,949.0
flow_1740_0,915.0,954.0
flow_1915_0,946.0,988.0
flow_2007_0,949.0,991.0
flow_2045_0,951.0,994.0
flow_2133_0,954.0,979.0
flow_2088_0,997.0,1033.0
flow_2231_0,1016.0,1054.0
flow_2298_0,1019.0,1058.0
flow_2178_0,1021.0,1060.0
flow_2189_0,1024.0,1049.0
flow_2318_0,1026.0,1067.0
flow_2385_0,1078.0,1113.0
flow_2036_0,1080.0,1116.0
flow_2365_0,1083.0,1119.0
flow_2463_0,1088.0,1122.0
flow_2658_0,1111.0,1149.0
flow_2465_0,1114.0,1153.0
flow_2512_0,1116.0,1171.0
flow_2067_0,1138.0,1164.0
flow_2200_0,1141.0,1175.0
flow_2565_0,1163.0,1189.0
flow_2156_0,1166.0,1209.0
flow_2694_0,1187.0,1213.0
flow_2655_0,1190.0,1233.0
flow_2929_0,1192.0,1236.0
flow_2547_0,1277.0,1302.0
flow_2637_0,1279.0,1306.0
flow_2684_0,1282.0,1308.0
flow_3103_0,1296.0,1337.0
flow_3163_0,1298.0,1341.0
flow_2920_0,1306.0,1358.0
flow_2736_0,1348.0,1374.0
flow_2940_0,1351.0,1376.0
flow_3241_0,1377.0,1429.0
flow_3072_0,1379.0,1433.0
flow_3322_0,1396.0,1435.0
flow_3372_0,1404.0,1438.0
flow_3569_0,1433.0,1469.0
flow_2935_0,1439.0,1464.0
flow_3037_0,1441.0,1483.0
flow_3426_0,1472.0,1498.0
flow_3801_0,1510.0,1553.0
flow_3812_0,1512.0,1557.0
flow_3059_0,1533.0,1565.0
flow_3060_0,1535.0,1568.0
flow_3511_0,1538.0,1572.0
flow_3617_0,1546.0,1591.0
flow_3754_0,1548.0,1594.0
flow_4180_0,1675.0,1715.0
flow_4110_0,1698.0,1741.0
flow_4177_0,1700.0,1744.0
flow_3558_0,1732.0,1759.0
