,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,229.0,282.0
flow_165_0,247.0,286.0
flow_173_0,250.0,288.0
flow_4_0,264.0,303.0
flow_166_0,290.0,367.0
flow_5_0,307.0,344.0
flow_325_0,323.0,390.0
flow_255_0,327.0,371.0
flow_273_0,330.0,373.0
flow_369_0,363.0,394.0
flow_6_0,370.0,409.0
flow_131_0,372.0,413.0
flow_432_0,378.0,426.0
flow_248_0,411.0,455.0
flow_274_0,413.0,458.0
flow_528_0,440.0,477.0
flow_592_0,460.0,491.0
flow_604_0,463.0,502.0
flow_656_0,466.0,494.0
flow_702_0,495.0,520.0
flow_785_0,497.0,532.0
flow_794_0,500.0,536.0
flow_614_0,503.0,538.0
flow_680_0,506.0,580.0
flow_371_0,506.0,545.0
flow_434_0,508.0,565.0
flow_368_0,513.0,553.0
flow_7_0,519.0,569.0
flow_786_0,543.0,584.0
flow_941_0,548.0,593.0
flow_435_0,558.0,609.0
flow_971_0,577.0,645.0
flow_1043_0,580.0,625.0
flow_436_0,597.0,681.0
flow_942_0,598.0,649.0
flow_972_0,601.0,651.0
flow_1164_0,622.0,664.0
flow_932_0,643.0,685.0
flow_973_0,645.0,687.0
flow_1111_0,651.0,676.0
flow_1076_0,655.0,699.0
flow_692_0,678.0,714.0
flow_657_0,680.0,718.0
flow_1232_0,681.0,707.0
flow_498_0,710.0,753.0
flow_1437_0,712.0,771.0
flow_1464_0,741.0,775.0
flow_1501_0,744.0,791.0
flow_1354_0,747.0,777.0
flow_437_0,768.0,811.0
flow_280_0,770.0,815.0
flow_705_0,773.0,817.0
flow_1531_0,802.0,829.0
flow_1163_0,804.0,831.0
flow_1547_0,807.0,834.0
flow_1515_0,810.0,844.0
flow_1529_0,812.0,848.0
flow_513_0,825.0,870.0
flow_706_0,827.0,874.0
flow_930_0,830.0,876.0
flow_607_0,832.0,897.0
flow_912_0,834.0,901.0
flow_1779_0,851.0,882.0
flow_1466_0,857.0,903.0
flow_1642_0,859.0,906.0
flow_102_0,862.0,908.0
flow_99_0,864.0,945.0
flow_1821_0,892.0,929.0
flow_1897_0,895.0,932.0
flow_1634_0,900.0,949.0
flow_1643_0,904.0,951.0
flow_1932_0,912.0,960.0
flow_1310_0,917.0,954.0
flow_1502_0,919.0,979.0
flow_878_0,922.0,982.0
flow_1324_0,924.0,985.0
flow_1795_0,926.0,964.0
flow_2015_0,958.0,1000.0
flow_535_0,964.0,989.0
flow_2069_0,991.0,1029.0
flow_2307_0,999.0,1024.0
flow_2279_0,1025.0,1068.0
flow_2288_0,1028.0,1072.0
flow_2382_0,1032.0,1057.0
flow_233_0,1034.0,1080.0
flow_2355_0,1036.0,1074.0
flow_253_0,1036.0,1083.0
flow_709_0,1048.0,1086.0
flow_1822_0,1050.0,1089.0
flow_1513_0,1053.0,1109.0
flow_2421_0,1057.0,1094.0
flow_2429_0,1060.0,1098.0
flow_1550_0,1074.0,1113.0
flow_2430_0,1076.0,1123.0
flow_710_0,1076.0,1115.0
flow_1340_0,1079.0,1118.0
flow_2309_0,1091.0,1137.0
flow_2630_0,1117.0,1149.0
flow_1426_0,1120.0,1160.0
flow_1469_0,1122.0,1164.0
flow_979_0,1125.0,1166.0
flow_637_0,1133.0,1169.0
flow_525_0,1135.0,1171.0
flow_352_0,1138.0,1174.0
flow_1770_0,1145.0,1176.0
flow_1756_0,1147.0,1179.0
flow_2802_0,1154.0,1184.0
flow_2519_0,1156.0,1196.0
flow_2624_0,1159.0,1200.0
flow_1441_0,1165.0,1202.0
