,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,163.0,188.0
flow_81_0,224.0,249.0
flow_102_0,247.0,281.0
flow_99_0,257.0,284.0
flow_176_0,273.0,302.0
flow_339_0,395.0,420.0
flow_233_0,410.0,455.0
flow_439_0,416.0,441.0
flow_440_0,430.0,464.0
flow_253_0,459.0,501.0
flow_338_0,478.0,515.0
flow_637_0,505.0,546.0
flow_616_0,529.0,556.0
flow_525_0,533.0,567.0
flow_352_0,535.0,570.0
flow_797_0,545.0,580.0
flow_580_0,568.0,609.0
flow_1070_0,642.0,667.0
flow_872_0,669.0,713.0
flow_895_0,718.0,770.0
flow_939_0,720.0,774.0
flow_1069_0,720.0,745.0
flow_1472_0,755.0,790.0
flow_1205_0,756.0,781.0
flow_1350_0,758.0,784.0
flow_1136_0,794.0,844.0
flow_1248_0,815.0,841.0
flow_1339_0,831.0,870.0
flow_1535_0,905.0,948.0
flow_1409_0,907.0,951.0
flow_1316_0,953.0,979.0
flow_1740_0,956.0,1005.0
flow_1915_0,992.0,1032.0
flow_2007_0,994.0,1036.0
flow_2375_0,996.0,1021.0
flow_2045_0,997.0,1038.0
flow_2088_0,1037.0,1063.0
flow_2315_0,1041.0,1066.0
flow_2231_0,1058.0,1101.0
flow_2298_0,1060.0,1105.0
flow_2178_0,1063.0,1107.0
flow_2385_0,1117.0,1154.0
flow_2635_0,1118.0,1143.0
flow_2036_0,1119.0,1157.0
flow_2365_0,1122.0,1177.0
flow_2463_0,1124.0,1181.0
flow_2658_0,1153.0,1201.0
flow_2465_0,1156.0,1205.0
flow_2512_0,1175.0,1207.0
flow_2200_0,1178.0,1227.0
flow_2369_0,1207.0,1237.0
flow_2156_0,1213.0,1239.0
flow_2694_0,1215.0,1255.0
flow_2655_0,1237.0,1262.0
flow_2929_0,1239.0,1282.0
flow_3007_0,1265.0,1300.0
flow_3232_0,1307.0,1332.0
flow_3259_0,1340.0,1365.0
flow_3103_0,1341.0,1380.0
flow_3336_0,1342.0,1367.0
flow_3163_0,1343.0,1384.0
flow_2920_0,1362.0,1387.0
flow_3509_0,1384.0,1409.0
flow_3225_0,1419.0,1444.0
flow_3591_0,1425.0,1450.0
flow_3241_0,1433.0,1471.0
flow_3072_0,1435.0,1475.0
flow_3322_0,1438.0,1477.0
flow_3372_0,1440.0,1480.0
flow_3569_0,1473.0,1511.0
flow_3873_0,1505.0,1530.0
flow_3601_0,1537.0,1562.0
flow_3801_0,1557.0,1591.0
flow_3812_0,1559.0,1595.0
flow_4045_0,1560.0,1608.0
flow_4126_0,1583.0,1627.0
flow_3617_0,1595.0,1643.0
flow_3754_0,1597.0,1646.0
flow_4192_0,1606.0,1632.0
flow_4248_0,1652.0,1677.0
flow_4432_0,1682.0,1707.0
flow_4180_0,1719.0,1764.0
flow_4541_0,1722.0,1747.0
flow_4110_0,1745.0,1770.0
flow_4177_0,1747.0,1773.0
