,enter_time,leave_time
flow_4_0,163.0,210.0
flow_127_0,243.0,268.0
flow_248_0,311.0,366.0
flow_274_0,314.0,370.0
flow_371_0,425.0,464.0
flow_434_0,428.0,468.0
flow_372_0,460.0,485.0
flow_685_0,552.0,577.0
flow_932_0,561.0,594.0
flow_973_0,564.0,598.0
flow_1167_0,704.0,729.0
flow_1270_0,737.0,762.0
flow_1466_0,765.0,800.0
flow_102_0,768.0,818.0
flow_99_0,770.0,822.0
flow_1642_0,772.0,804.0
flow_1634_0,807.0,849.0
flow_1643_0,832.0,873.0
flow_233_0,952.0,991.0
flow_253_0,960.0,995.0
flow_2109_0,979.0,1008.0
flow_2309_0,999.0,1035.0
flow_637_0,1046.0,1089.0
flow_525_0,1048.0,1092.0
flow_1552_0,1050.0,1075.0
flow_352_0,1051.0,1095.0
flow_2519_0,1070.0,1104.0
flow_2624_0,1073.0,1108.0
flow_2508_0,1118.0,1156.0
flow_2520_0,1121.0,1160.0
flow_2632_0,1123.0,1191.0
flow_580_0,1140.0,1180.0
flow_2804_0,1168.0,1195.0
flow_872_0,1236.0,1284.0
flow_895_0,1254.0,1288.0
flow_3002_0,1255.0,1300.0
flow_939_0,1256.0,1290.0
flow_1205_0,1278.0,1313.0
flow_1350_0,1280.0,1317.0
flow_3138_0,1316.0,1363.0
flow_1136_0,1337.0,1380.0
flow_1339_0,1339.0,1383.0
flow_3475_0,1368.0,1416.0
flow_3499_0,1371.0,1421.0
flow_3506_0,1416.0,1455.0
flow_3663_0,1419.0,1444.0
flow_1535_0,1449.0,1485.0
flow_1409_0,1451.0,1488.0
flow_3686_0,1491.0,1531.0
flow_3868_0,1494.0,1535.0
flow_1740_0,1520.0,1562.0
flow_2007_0,1522.0,1565.0
flow_2045_0,1525.0,1568.0
flow_4020_0,1554.0,1605.0
flow_2178_0,1609.0,1658.0
flow_2385_0,1611.0,1661.0
flow_3600_0,1652.0,1677.0
flow_2036_0,1662.0,1703.0
flow_2365_0,1664.0,1707.0
flow_4316_0,1673.0,1739.0
flow_4505_0,1676.0,1712.0
flow_2463_0,1687.0,1724.0
flow_2658_0,1689.0,1728.0
flow_2465_0,1719.0,1758.0
flow_2512_0,1721.0,1762.0
flow_2200_0,1724.0,1764.0
flow_2694_0,1745.0,1770.0
flow_2655_0,1748.0,1773.0
flow_2929_0,1750.0,1796.0
