,enter_time,leave_time
flow_1_0,163.0,210.0
flow_122_0,193.0,225.0
flow_170_0,275.0,321.0
flow_171_0,323.0,365.0
flow_331_0,333.0,358.0
flow_269_0,337.0,369.0
flow_367_0,352.0,387.0
flow_148_0,361.0,391.0
flow_160_0,369.0,406.0
flow_172_0,371.0,410.0
flow_252_0,380.0,424.0
flow_270_0,383.0,428.0
flow_79_0,411.0,455.0
flow_165_0,413.0,458.0
flow_173_0,416.0,461.0
flow_4_0,418.0,464.0
flow_216_0,437.0,476.0
flow_268_0,443.0,480.0
flow_431_0,446.0,490.0
flow_677_0,459.0,484.0
flow_5_0,485.0,530.0
flow_166_0,487.0,533.0
flow_255_0,490.0,536.0
flow_273_0,492.0,552.0
flow_749_0,524.0,564.0
flow_526_0,529.0,555.0
flow_6_0,532.0,557.0
flow_791_0,552.0,609.0
flow_131_0,552.0,593.0
flow_432_0,554.0,597.0
flow_527_0,577.0,602.0
flow_1053_0,579.0,645.0
flow_248_0,579.0,625.0
flow_274_0,582.0,629.0
flow_528_0,604.0,631.0
flow_758_0,613.0,649.0
flow_968_0,616.0,664.0
flow_778_0,632.0,699.0
flow_793_0,634.0,702.0
flow_604_0,637.0,705.0
flow_1073_0,639.0,681.0
flow_1162_0,642.0,685.0
flow_1110_0,644.0,687.0
flow_938_0,653.0,714.0
flow_969_0,656.0,718.0
flow_785_0,669.0,708.0
flow_794_0,671.0,732.0
flow_614_0,674.0,736.0
flow_371_0,676.0,738.0
flow_434_0,679.0,741.0
flow_1054_0,692.0,752.0
flow_851_0,695.0,756.0
flow_1422_0,712.0,758.0
flow_1267_0,715.0,761.0
flow_967_0,717.0,763.0
flow_680_0,717.0,743.0
flow_786_0,719.0,746.0
flow_435_0,722.0,770.0
flow_1233_0,724.0,790.0
flow_875_0,761.0,812.0
flow_1266_0,764.0,816.0
flow_1595_0,783.0,818.0
flow_971_0,794.0,828.0
flow_942_0,796.0,831.0
flow_972_0,799.0,834.0
flow_1352_0,802.0,828.0
flow_1353_0,805.0,837.0
flow_436_0,807.0,857.0
