,enter_time,leave_time
flow_3_0,58.0,110.0
flow_4_0,109.0,134.0
flow_5_0,153.0,193.0
flow_127_0,189.0,214.0
flow_6_0,209.0,259.0
flow_131_0,240.0,265.0
flow_248_0,242.0,280.0
flow_274_0,245.0,284.0
flow_433_0,324.0,362.0
flow_371_0,371.0,396.0
flow_434_0,374.0,399.0
flow_487_0,391.0,416.0
flow_372_0,406.0,432.0
flow_435_0,409.0,456.0
flow_436_0,456.0,497.0
flow_690_0,483.0,510.0
flow_685_0,498.0,523.0
flow_932_0,507.0,532.0
flow_973_0,510.0,535.0
flow_692_0,518.0,562.0
flow_657_0,520.0,565.0
flow_672_0,523.0,569.0
flow_1068_0,535.0,577.0
flow_974_0,559.0,585.0
flow_1167_0,650.0,676.0
flow_1307_0,666.0,691.0
flow_1270_0,683.0,708.0
flow_1466_0,711.0,736.0
flow_1642_0,718.0,743.0
flow_1538_0,733.0,758.0
flow_1634_0,753.0,778.0
flow_1643_0,756.0,781.0
flow_1310_0,760.0,811.0
flow_1502_0,769.0,815.0
flow_1521_0,772.0,817.0
flow_43_0,818.0,858.0
flow_1889_0,821.0,870.0
flow_1822_0,885.0,930.0
flow_217_0,890.0,935.0
flow_2109_0,910.0,948.0
flow_2309_0,945.0,970.0
flow_1793_0,960.0,1003.0
flow_1552_0,991.0,1019.0
flow_2519_0,1014.0,1039.0
flow_2624_0,1017.0,1042.0
flow_2149_0,1034.0,1070.0
flow_2210_0,1036.0,1073.0
flow_2508_0,1043.0,1087.0
flow_2520_0,1046.0,1090.0
flow_2632_0,1048.0,1093.0
flow_484_0,1073.0,1116.0
flow_2804_0,1114.0,1139.0
flow_2711_0,1168.0,1211.0
flow_3002_0,1190.0,1224.0
flow_2507_0,1210.0,1244.0
flow_852_0,1246.0,1295.0
flow_3138_0,1262.0,1287.0
flow_3004_0,1280.0,1321.0
flow_3082_0,1283.0,1325.0
flow_3475_0,1314.0,1339.0
flow_3499_0,1317.0,1342.0
flow_3288_0,1326.0,1364.0
flow_3391_0,1339.0,1382.0
flow_3506_0,1352.0,1387.0
flow_2683_0,1355.0,1399.0
flow_3663_0,1358.0,1389.0
flow_1489_0,1397.0,1437.0
flow_1474_0,1400.0,1441.0
flow_3251_0,1402.0,1443.0
flow_3686_0,1437.0,1462.0
flow_3868_0,1440.0,1465.0
flow_3363_0,1454.0,1496.0
flow_3597_0,1472.0,1501.0
flow_3598_0,1474.0,1503.0
flow_3956_0,1474.0,1512.0
flow_4020_0,1477.0,1523.0
flow_3975_0,1489.0,1528.0
flow_1593_0,1522.0,1557.0
flow_1744_0,1524.0,1561.0
flow_2062_0,1545.0,1585.0
flow_3782_0,1547.0,1589.0
flow_3870_0,1567.0,1593.0
flow_4244_0,1583.0,1608.0
flow_3600_0,1598.0,1623.0
flow_4316_0,1619.0,1644.0
flow_4505_0,1622.0,1647.0
flow_2317_0,1626.0,1665.0
flow_2332_0,1628.0,1668.0
flow_3723_0,1631.0,1685.0
flow_4120_0,1672.0,1715.0
flow_4437_0,1675.0,1719.0
flow_4469_0,1692.0,1743.0
flow_4358_0,1694.0,1747.0
flow_4438_0,1737.0,1783.0
flow_4795_0,1754.0,nan
flow_2423_0,1774.0,nan
flow_4818_0,1787.0,nan
