,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,82.0,107.0
flow_127_0,162.0,187.0
flow_248_0,215.0,240.0
flow_274_0,217.0,243.0
flow_433_0,297.0,322.0
flow_371_0,344.0,369.0
flow_434_0,347.0,372.0
flow_487_0,351.0,388.0
flow_690_0,437.0,480.0
flow_685_0,451.0,494.0
flow_932_0,480.0,505.0
flow_973_0,482.0,508.0
flow_1068_0,508.0,533.0
flow_974_0,532.0,557.0
flow_1307_0,610.0,663.0
flow_1270_0,638.0,679.0
flow_1538_0,683.0,730.0
flow_1466_0,684.0,709.0
flow_1642_0,691.0,716.0
flow_1634_0,723.0,750.0
flow_1643_0,726.0,753.0
flow_1889_0,794.0,819.0
flow_2109_0,883.0,908.0
flow_2309_0,918.0,943.0
flow_1552_0,964.0,989.0
flow_2519_0,987.0,1012.0
flow_2624_0,990.0,1015.0
flow_2508_0,1016.0,1041.0
flow_2520_0,1019.0,1044.0
flow_2632_0,1021.0,1046.0
flow_2804_0,1087.0,1112.0
flow_3002_0,1163.0,1188.0
flow_3138_0,1235.0,1260.0
flow_3475_0,1287.0,1312.0
flow_3499_0,1289.0,1315.0
flow_3391_0,1293.0,1336.0
flow_3506_0,1309.0,1348.0
flow_3663_0,1331.0,1356.0
flow_3686_0,1410.0,1435.0
flow_3868_0,1413.0,1438.0
flow_3975_0,1445.0,1486.0
flow_3956_0,1447.0,1472.0
flow_4020_0,1450.0,1475.0
flow_4244_0,1544.0,1580.0
flow_3600_0,1571.0,1596.0
flow_4316_0,1592.0,1617.0
flow_4505_0,1594.0,1620.0
flow_4795_0,1727.0,1752.0
flow_4818_0,1732.0,1783.0
