,enter_time,leave_time
flow_44_0,65.0,110.0
flow_33_0,110.0,148.0
flow_92_0,118.0,152.0
flow_8_0,139.0,164.0
flow_132_0,153.0,190.0
flow_138_0,167.0,192.0
flow_156_0,212.0,259.0
flow_234_0,214.0,263.0
flow_9_0,228.0,259.0
flow_288_0,238.0,263.0
flow_321_0,248.0,273.0
flow_71_0,264.0,302.0
flow_74_0,267.0,306.0
flow_10_0,269.0,308.0
flow_146_0,288.0,366.0
flow_254_0,307.0,343.0
flow_36_0,310.0,347.0
flow_55_0,312.0,349.0
flow_28_0,314.0,352.0
flow_426_0,340.0,388.0
flow_485_0,346.0,392.0
flow_107_0,348.0,394.0
flow_332_0,351.0,397.0
flow_27_0,353.0,399.0
flow_53_0,355.0,402.0
flow_68_0,358.0,425.0
flow_81_0,360.0,429.0
flow_548_0,364.0,431.0
flow_463_0,366.0,434.0
flow_375_0,388.0,413.0
flow_54_0,392.0,425.0
flow_78_0,392.0,436.0
flow_345_0,394.0,439.0
flow_222_0,397.0,441.0
flow_97_0,399.0,444.0
flow_98_0,402.0,446.0
flow_315_0,404.0,449.0
flow_627_0,408.0,451.0
flow_694_0,413.0,468.0
flow_719_0,418.0,472.0
flow_306_0,429.0,468.0
flow_666_0,431.0,474.0
flow_376_0,448.0,522.0
flow_438_0,451.0,482.0
flow_19_0,459.0,495.0
flow_399_0,460.0,495.0
flow_199_0,463.0,499.0
flow_212_0,465.0,501.0
flow_191_0,467.0,504.0
flow_207_0,470.0,506.0
flow_310_0,472.0,509.0
flow_772_0,472.0,499.0
flow_161_0,475.0,511.0
flow_110_0,477.0,514.0
flow_540_0,480.0,516.0
flow_732_0,483.0,535.0
flow_746_0,485.0,538.0
flow_416_0,487.0,512.0
flow_843_0,488.0,541.0
flow_536_0,494.0,526.0
flow_570_0,500.0,544.0
flow_100_0,503.0,546.0
flow_29_0,505.0,549.0
flow_324_0,507.0,551.0
flow_159_0,510.0,554.0
flow_257_0,512.0,556.0
flow_873_0,513.0,538.0
flow_558_0,515.0,559.0
flow_578_0,517.0,561.0
flow_585_0,520.0,563.0
flow_591_0,522.0,566.0
flow_987_0,525.0,568.0
flow_1030_0,528.0,586.0
flow_1044_0,531.0,590.0
flow_1058_0,533.0,592.0
flow_599_0,541.0,595.0
flow_712_0,544.0,597.0
flow_750_0,546.0,600.0
flow_339_0,548.0,602.0
flow_439_0,551.0,605.0
flow_262_0,553.0,607.0
flow_297_0,556.0,610.0
flow_336_0,558.0,612.0
flow_266_0,560.0,614.0
flow_755_0,561.0,629.0
flow_295_0,562.0,587.0
flow_689_0,563.0,617.0
flow_349_0,565.0,619.0
flow_519_0,568.0,622.0
flow_193_0,570.0,624.0
flow_1087_0,574.0,648.0
flow_1178_0,578.0,652.0
flow_101_0,590.0,654.0
flow_940_0,593.0,657.0
flow_440_0,595.0,659.0
flow_153_0,597.0,662.0
flow_421_0,600.0,664.0
flow_335_0,602.0,667.0
flow_964_0,605.0,669.0
flow_924_0,607.0,672.0
flow_329_0,609.0,674.0
flow_1240_0,613.0,677.0
flow_1284_0,615.0,679.0
flow_533_0,619.0,684.0
flow_1395_0,629.0,655.0
flow_408_0,633.0,702.0
flow_194_0,636.0,662.0
flow_512_0,639.0,706.0
flow_456_0,642.0,668.0
flow_473_0,644.0,670.0
flow_385_0,646.0,673.0
flow_466_0,650.0,708.0
flow_479_0,652.0,711.0
flow_561_0,654.0,713.0
flow_642_0,657.0,716.0
flow_240_0,659.0,718.0
flow_538_0,662.0,721.0
flow_616_0,664.0,723.0
flow_717_0,686.0,711.0
flow_390_0,688.0,726.0
flow_1005_0,688.0,714.0
flow_733_0,691.0,728.0
flow_1171_0,692.0,736.0
flow_568_0,693.0,731.0
flow_1322_0,695.0,720.0
flow_425_0,695.0,756.0
flow_457_0,698.0,760.0
flow_1055_0,700.0,762.0
flow_1511_0,704.0,765.0
flow_1114_0,707.0,767.0
flow_1112_0,707.0,734.0
flow_1137_0,710.0,770.0
flow_504_0,712.0,772.0
flow_510_0,714.0,775.0
flow_1483_0,718.0,777.0
flow_1564_0,720.0,780.0
flow_1689_0,727.0,782.0
flow_509_0,736.0,761.0
flow_224_0,738.0,764.0
flow_552_0,741.0,785.0
flow_609_0,743.0,787.0
flow_632_0,746.0,790.0
flow_553_0,748.0,792.0
flow_418_0,751.0,794.0
flow_363_0,753.0,797.0
flow_948_0,756.0,799.0
flow_14_0,757.0,782.0
flow_581_0,758.0,802.0
flow_634_0,760.0,804.0
flow_724_0,763.0,807.0
flow_1362_0,763.0,814.0
