,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,234.0,259.0
flow_375_0,329.0,354.0
flow_376_0,394.0,419.0
flow_438_0,396.0,422.0
flow_536_0,440.0,465.0
flow_755_0,506.0,531.0
flow_533_0,565.0,590.0
flow_1171_0,638.0,663.0
flow_1362_0,709.0,734.0
flow_1359_0,815.0,840.0
flow_1678_0,817.0,843.0
flow_1890_0,884.0,909.0
flow_2214_0,969.0,994.0
flow_2556_0,1060.0,1085.0
flow_2949_0,1158.0,1183.0
flow_2773_0,1183.0,1208.0
flow_501_0,1203.0,1242.0
flow_3005_0,1215.0,1253.0
flow_3086_0,1256.0,1281.0
flow_624_0,1268.0,1307.0
flow_1146_0,1489.0,1523.0
flow_3871_0,1490.0,1515.0
flow_1326_0,1491.0,1527.0
flow_1832_0,1670.0,1707.0
flow_1980_0,1672.0,1711.0
flow_1715_0,1689.0,1714.0
flow_2005_0,1750.0,1786.0
