,enter_time,leave_time
flow_18_0,31.0,56.0
flow_44_0,38.0,64.0
flow_33_0,83.0,109.0
flow_92_0,91.0,117.0
flow_132_0,126.0,152.0
flow_9_0,182.0,224.0
flow_225_0,189.0,214.0
flow_138_0,194.0,224.0
flow_288_0,211.0,237.0
flow_71_0,214.0,260.0
flow_74_0,217.0,264.0
flow_321_0,221.0,247.0
flow_10_0,229.0,266.0
flow_265_0,259.0,284.0
flow_156_0,263.0,303.0
flow_234_0,265.0,306.0
flow_254_0,266.0,303.0
flow_36_0,274.0,307.0
flow_55_0,277.0,309.0
flow_28_0,279.0,312.0
flow_107_0,307.0,343.0
flow_332_0,310.0,347.0
flow_426_0,313.0,339.0
flow_27_0,313.0,350.0
flow_53_0,316.0,353.0
flow_448_0,316.0,366.0
flow_68_0,318.0,355.0
flow_485_0,319.0,345.0
flow_81_0,325.0,358.0
flow_548_0,331.0,358.0
flow_463_0,336.0,365.0
flow_78_0,347.0,388.0
flow_345_0,350.0,392.0
flow_222_0,352.0,394.0
flow_97_0,355.0,397.0
flow_98_0,357.0,399.0
flow_315_0,360.0,402.0
flow_627_0,377.0,404.0
flow_694_0,386.0,412.0
flow_719_0,391.0,417.0
flow_612_0,399.0,424.0
flow_666_0,404.0,430.0
flow_399_0,411.0,456.0
flow_199_0,414.0,460.0
flow_212_0,416.0,462.0
flow_191_0,418.0,465.0
flow_207_0,421.0,467.0
flow_310_0,423.0,470.0
flow_161_0,426.0,472.0
flow_110_0,428.0,475.0
flow_54_0,429.0,456.0
flow_540_0,431.0,477.0
flow_570_0,433.0,496.0
flow_732_0,440.0,466.0
flow_746_0,443.0,484.0
flow_843_0,450.0,487.0
flow_861_0,453.0,483.0
flow_889_0,456.0,486.0
flow_100_0,459.0,500.0
flow_29_0,461.0,502.0
flow_324_0,464.0,505.0
flow_159_0,466.0,507.0
flow_257_0,469.0,510.0
flow_558_0,471.0,512.0
flow_306_0,472.0,498.0
flow_578_0,474.0,515.0
flow_585_0,476.0,517.0
flow_987_0,477.0,504.0
flow_591_0,478.0,520.0
flow_599_0,481.0,537.0
flow_712_0,483.0,541.0
flow_750_0,486.0,543.0
flow_339_0,494.0,546.0
flow_439_0,496.0,548.0
flow_19_0,499.0,537.0
flow_1030_0,501.0,527.0
flow_772_0,501.0,541.0
flow_1044_0,504.0,530.0
flow_262_0,505.0,551.0
flow_1058_0,506.0,532.0
flow_297_0,507.0,553.0
flow_963_0,510.0,573.0
flow_336_0,510.0,556.0
flow_266_0,512.0,558.0
flow_416_0,514.0,543.0
flow_689_0,515.0,561.0
flow_349_0,517.0,563.0
flow_519_0,520.0,566.0
flow_193_0,522.0,568.0
flow_101_0,524.0,586.0
flow_940_0,527.0,590.0
flow_1066_0,529.0,577.0
flow_1087_0,532.0,559.0
flow_440_0,534.0,592.0
flow_873_0,540.0,565.0
flow_153_0,546.0,595.0
flow_421_0,549.0,597.0
flow_1178_0,551.0,577.0
flow_335_0,568.0,600.0
flow_964_0,571.0,602.0
flow_924_0,573.0,605.0
flow_1240_0,573.0,600.0
flow_329_0,575.0,607.0
flow_1284_0,576.0,614.0
flow_408_0,578.0,629.0
flow_194_0,580.0,634.0
flow_512_0,583.0,636.0
flow_456_0,585.0,639.0
flow_473_0,588.0,642.0
flow_295_0,589.0,629.0
flow_385_0,590.0,644.0
flow_466_0,592.0,647.0
flow_479_0,595.0,650.0
flow_561_0,597.0,652.0
flow_1374_0,598.0,623.0
flow_642_0,600.0,655.0
flow_240_0,602.0,657.0
flow_1395_0,602.0,628.0
flow_538_0,605.0,659.0
flow_616_0,613.0,662.0
flow_390_0,628.0,684.0
flow_733_0,630.0,688.0
flow_568_0,633.0,690.0
flow_425_0,635.0,693.0
flow_457_0,638.0,695.0
flow_1055_0,640.0,698.0
flow_1112_0,643.0,701.0
flow_1114_0,645.0,704.0
flow_1137_0,647.0,707.0
flow_504_0,650.0,709.0
flow_510_0,652.0,712.0
flow_552_0,655.0,737.0
flow_609_0,657.0,740.0
flow_632_0,660.0,743.0
flow_553_0,662.0,746.0
flow_418_0,665.0,748.0
flow_363_0,667.0,751.0
flow_948_0,670.0,753.0
flow_1447_0,670.0,717.0
flow_581_0,672.0,756.0
flow_1511_0,673.0,700.0
flow_634_0,675.0,758.0
flow_1483_0,676.0,710.0
flow_1564_0,679.0,719.0
flow_1657_0,691.0,721.0
flow_1689_0,700.0,726.0
flow_724_0,700.0,760.0
flow_858_0,703.0,763.0
flow_1018_0,705.0,765.0
