,enter_time,leave_time
flow_7_0,57.0,109.0
flow_80_0,61.0,89.0
flow_136_0,123.0,163.0
flow_134_0,151.0,192.0
flow_63_0,160.0,191.0
flow_175_0,175.0,200.0
flow_373_0,241.0,269.0
flow_174_0,245.0,279.0
flow_406_0,247.0,300.0
flow_215_0,288.0,342.0
flow_513_0,292.0,386.0
flow_337_0,295.0,346.0
flow_374_0,299.0,348.0
flow_532_0,301.0,329.0
flow_356_0,307.0,333.0
flow_437_0,310.0,351.0
flow_61_0,324.0,349.0
flow_615_0,327.0,365.0
flow_280_0,334.0,359.0
flow_706_0,361.0,390.0
flow_607_0,369.0,406.0
flow_699_0,389.0,423.0
flow_200_0,391.0,416.0
flow_18_0,392.0,419.0
flow_112_0,396.0,439.0
flow_569_0,397.0,439.0
flow_359_0,399.0,442.0
flow_707_0,410.0,443.0
flow_796_0,418.0,445.0
flow_878_0,421.0,475.0
flow_697_0,427.0,463.0
flow_704_0,429.0,467.0
flow_951_0,440.0,501.0
flow_511_0,443.0,468.0
flow_534_0,445.0,490.0
flow_846_0,458.0,494.0
flow_703_0,458.0,490.0
flow_557_0,479.0,505.0
flow_358_0,482.0,530.0
flow_529_0,485.0,511.0
flow_795_0,488.0,533.0
flow_535_0,494.0,530.0
flow_360_0,496.0,533.0
flow_1168_0,507.0,543.0
flow_763_0,508.0,536.0
flow_1208_0,513.0,547.0
flow_467_0,518.0,553.0
flow_977_0,521.0,557.0
flow_286_0,538.0,580.0
flow_1271_0,541.0,569.0
flow_845_0,547.0,580.0
flow_847_0,549.0,583.0
flow_1144_0,557.0,583.0
flow_1340_0,558.0,623.0
flow_1358_0,567.0,595.0
flow_709_0,569.0,608.0
flow_1389_0,570.0,627.0
flow_667_0,571.0,611.0
flow_710_0,574.0,614.0
flow_30_0,576.0,617.0
flow_25_0,578.0,604.0
flow_565_0,578.0,608.0
flow_1426_0,584.0,630.0
flow_1067_0,596.0,643.0
flow_40_0,598.0,624.0
flow_1169_0,599.0,647.0
flow_1469_0,601.0,633.0
flow_1079_0,601.0,649.0
flow_265_0,624.0,651.0
flow_601_0,627.0,652.0
flow_1551_0,627.0,697.0
flow_979_0,629.0,655.0
flow_322_0,632.0,657.0
flow_821_0,639.0,680.0
flow_648_0,642.0,680.0
flow_1441_0,647.0,684.0
flow_1454_0,651.0,676.0
flow_1470_0,652.0,686.0
flow_1552_0,658.0,689.0
flow_1645_0,661.0,701.0
flow_1273_0,665.0,691.0
flow_1337_0,667.0,713.0
flow_877_0,668.0,713.0
flow_415_0,670.0,717.0
flow_1101_0,673.0,699.0
flow_21_0,673.0,719.0
flow_1024_0,675.0,718.0
flow_1150_0,676.0,722.0
flow_1166_0,679.0,725.0
flow_1249_0,682.0,707.0
flow_950_0,684.0,751.0
flow_1468_0,687.0,754.0
flow_1723_0,687.0,731.0
flow_1549_0,691.0,757.0
flow_1646_0,692.0,720.0
flow_1360_0,699.0,724.0
flow_1415_0,701.0,751.0
flow_1423_0,704.0,755.0
flow_1791_0,706.0,769.0
flow_1274_0,706.0,758.0
flow_448_0,727.0,753.0
flow_1471_0,732.0,761.0
flow_879_0,734.0,763.0
flow_1548_0,735.0,760.0
flow_1361_0,737.0,789.0
flow_1149_0,738.0,763.0
flow_1383_0,743.0,769.0
flow_1805_0,743.0,810.0
flow_393_0,744.0,793.0
flow_1467_0,745.0,789.0
flow_1693_0,753.0,795.0
flow_1824_0,755.0,798.0
flow_1151_0,771.0,800.0
flow_1647_0,774.0,803.0
flow_48_0,774.0,799.0
flow_1806_0,776.0,805.0
flow_520_0,776.0,802.0
flow_792_0,779.0,804.0
flow_2017_0,781.0,842.0
flow_394_0,781.0,826.0
flow_985_0,784.0,830.0
flow_1950_0,787.0,832.0
flow_1130_0,798.0,824.0
flow_355_0,799.0,825.0
flow_455_0,802.0,828.0
flow_417_0,804.0,830.0
flow_2110_0,807.0,870.0
flow_1517_0,811.0,836.0
flow_1250_0,813.0,857.0
flow_1612_0,814.0,857.0
flow_711_0,816.0,860.0
flow_1355_0,817.0,843.0
flow_1555_0,818.0,863.0
flow_1139_0,820.0,861.0
flow_1554_0,821.0,883.0
flow_237_0,822.0,863.0
flow_2194_0,836.0,899.0
flow_669_0,839.0,866.0
flow_395_0,842.0,869.0
flow_1580_0,844.0,887.0
flow_474_0,844.0,872.0
flow_311_0,846.0,883.0
flow_1694_0,846.0,889.0
flow_182_0,848.0,887.0
flow_1031_0,849.0,892.0
flow_2267_0,850.0,903.0
flow_1016_0,851.0,877.0
flow_598_0,852.0,930.0
flow_213_0,853.0,889.0
flow_251_0,856.0,892.0
flow_119_0,858.0,914.0
flow_659_0,860.0,918.0
flow_1221_0,863.0,921.0
flow_2312_0,867.0,906.0
flow_497_0,872.0,898.0
flow_1544_0,873.0,914.0
flow_290_0,875.0,901.0
flow_1900_0,875.0,918.0
flow_478_0,877.0,904.0
flow_1956_0,878.0,920.0
flow_963_0,880.0,914.0
flow_348_0,887.0,923.0
flow_1777_0,889.0,947.0
flow_1722_0,892.0,951.0
flow_2150_0,901.0,947.0
flow_1434_0,903.0,951.0
flow_2090_0,916.0,941.0
flow_1066_0,917.0,943.0
flow_2293_0,917.0,943.0
flow_1997_0,920.0,953.0
flow_2313_0,920.0,953.0
flow_2345_0,923.0,956.0
flow_451_0,923.0,956.0
flow_2360_0,925.0,958.0
flow_1463_0,925.0,959.0
flow_2522_0,927.0,965.0
flow_1790_0,928.0,985.0
flow_220_0,930.0,989.0
flow_1922_0,933.0,965.0
flow_1964_0,933.0,985.0
flow_2020_0,935.0,989.0
flow_2213_0,938.0,991.0
flow_2314_0,940.0,994.0
flow_2112_0,966.0,997.0
flow_1374_0,967.0,993.0
flow_2185_0,968.0,1019.0
flow_2311_0,969.0,994.0
flow_2677_0,970.0,1070.0
flow_2209_0,971.0,997.0
flow_2256_0,971.0,1022.0
flow_1818_0,973.0,1025.0
flow_2016_0,974.0,999.0
flow_1603_0,976.0,1018.0
flow_1724_0,976.0,1028.0
flow_1509_0,979.0,1031.0
flow_2523_0,986.0,1033.0
flow_2634_0,992.0,1036.0
flow_364_0,993.0,1022.0
flow_2310_0,996.0,1024.0
flow_2264_0,1007.0,1038.0
flow_2693_0,1008.0,1044.0
flow_2113_0,1009.0,1056.0
flow_2695_0,1011.0,1048.0
flow_2524_0,1012.0,1060.0
flow_1936_0,1019.0,1045.0
flow_1268_0,1022.0,1056.0
flow_391_0,1022.0,1048.0
flow_1345_0,1025.0,1060.0
flow_409_0,1027.0,1062.0
flow_2021_0,1036.0,1062.0
flow_2901_0,1047.0,1076.0
flow_2713_0,1048.0,1087.0
