,enter_time,leave_time
flow_58_0,127.0,152.0
flow_518_0,439.0,464.0
flow_487_0,445.0,491.0
flow_690_0,539.0,580.0
flow_1016_0,553.0,592.0
flow_1154_0,607.0,632.0
flow_784_0,629.0,655.0
flow_1307_0,720.0,765.0
flow_1538_0,787.0,823.0
flow_501_0,815.0,855.0
flow_1810_0,849.0,874.0
flow_1992_0,859.0,884.0
flow_624_0,876.0,914.0
flow_1793_0,903.0,930.0
flow_1624_0,938.0,964.0
flow_1146_0,1059.0,1101.0
flow_1326_0,1061.0,1105.0
flow_2619_0,1153.0,1178.0
flow_2507_0,1156.0,1182.0
flow_2653_0,1158.0,1184.0
flow_2550_0,1160.0,1187.0
flow_2567_0,1214.0,1239.0
flow_2821_0,1217.0,1242.0
flow_1832_0,1268.0,1310.0
flow_1980_0,1270.0,1314.0
flow_1715_0,1273.0,1316.0
flow_2683_0,1293.0,1324.0
flow_3133_0,1295.0,1328.0
flow_2005_0,1343.0,1380.0
flow_3206_0,1350.0,1375.0
flow_3489_0,1353.0,1399.0
flow_3527_0,1355.0,1403.0
flow_3363_0,1400.0,1425.0
flow_3381_0,1403.0,1428.0
flow_3428_0,1405.0,1431.0
flow_3391_0,1413.0,1455.0
flow_3975_0,1557.0,1594.0
flow_3823_0,1563.0,1588.0
flow_2605_0,1563.0,1599.0
flow_2888_0,1565.0,1601.0
flow_4012_0,1635.0,1660.0
flow_4244_0,1637.0,1675.0
flow_4077_0,1698.0,1723.0
