,enter_time,leave_time
flow_22_0,1.0,52.0
flow_52_0,18.0,46.0
flow_115_0,67.0,95.0
flow_188_0,121.0,149.0
flow_293_0,181.0,209.0
flow_211_0,236.0,289.0
flow_387_0,241.0,269.0
flow_452_0,267.0,309.0
flow_139_0,273.0,298.0
flow_90_0,275.0,301.0
flow_24_0,278.0,303.0
flow_258_0,280.0,351.0
flow_502_0,284.0,328.0
flow_416_0,313.0,339.0
flow_461_0,316.0,355.0
flow_645_0,329.0,373.0
flow_651_0,333.0,377.0
flow_683_0,350.0,379.0
flow_136_0,352.0,395.0
flow_744_0,366.0,413.0
flow_809_0,387.0,417.0
flow_305_0,401.0,445.0
flow_190_0,403.0,448.0
flow_42_0,406.0,466.0
flow_210_0,408.0,470.0
flow_762_0,435.0,481.0
flow_789_0,438.0,472.0
flow_992_0,447.0,496.0
flow_226_0,450.0,485.0
flow_721_0,452.0,487.0
flow_1072_0,480.0,508.0
flow_1089_0,481.0,522.0
flow_406_0,487.0,536.0
flow_837_0,490.0,540.0
flow_769_0,493.0,559.0
flow_1182_0,507.0,548.0
flow_1288_0,541.0,573.0
flow_219_0,543.0,568.0
flow_261_0,545.0,586.0
flow_1322_0,547.0,577.0
flow_289_0,548.0,589.0
flow_454_0,550.0,592.0
flow_547_0,553.0,595.0
flow_729_0,555.0,612.0
flow_736_0,558.0,616.0
flow_597_0,560.0,618.0
flow_949_0,582.0,621.0
flow_625_0,585.0,623.0
flow_671_0,587.0,665.0
flow_178_0,590.0,628.0
flow_1453_0,594.0,682.0
flow_1455_0,595.0,646.0
flow_1522_0,611.0,650.0
flow_72_0,613.0,669.0
flow_1132_0,615.0,671.0
flow_1534_0,616.0,652.0
flow_1286_0,618.0,674.0
flow_449_0,620.0,676.0
flow_699_0,623.0,699.0
flow_1590_0,632.0,660.0
flow_1625_0,650.0,686.0
flow_549_0,666.0,703.0
flow_1207_0,669.0,705.0
flow_221_0,671.0,708.0
flow_482_0,673.0,732.0
flow_811_0,676.0,736.0
flow_1222_0,683.0,709.0
flow_1591_0,686.0,738.0
flow_1611_0,688.0,752.0
flow_1627_0,692.0,741.0
flow_1239_0,700.0,743.0
flow_1300_0,702.0,746.0
flow_1134_0,705.0,771.0
flow_894_0,707.0,775.0
flow_1840_0,721.0,792.0
flow_540_0,728.0,755.0
flow_1086_0,733.0,777.0
flow_370_0,735.0,780.0
flow_103_0,738.0,783.0
flow_834_0,740.0,786.0
flow_863_0,742.0,828.0
flow_1208_0,744.0,812.0
flow_1892_0,746.0,797.0
flow_480_0,747.0,816.0
flow_1910_0,749.0,799.0
flow_1271_0,751.0,818.0
flow_1936_0,752.0,802.0
flow_29_0,754.0,832.0
flow_618_0,772.0,821.0
flow_50_0,775.0,844.0
flow_1281_0,777.0,849.0
flow_84_0,779.0,851.0
flow_2039_0,781.0,859.0
flow_1615_0,782.0,853.0
flow_325_0,784.0,871.0
flow_2080_0,795.0,950.0
flow_578_0,802.0,834.0
flow_2127_0,807.0,863.0
flow_2147_0,810.0,865.0
flow_854_0,811.0,875.0
flow_1497_0,813.0,877.0
flow_2162_0,813.0,901.0
flow_1373_0,816.0,880.0
flow_1430_0,818.0,882.0
flow_890_0,821.0,885.0
flow_2227_0,841.0,905.0
flow_1090_0,844.0,887.0
flow_956_0,846.0,890.0
flow_1574_0,849.0,892.0
flow_988_0,851.0,895.0
flow_369_0,854.0,917.0
flow_487_0,856.0,920.0
flow_2283_0,858.0,908.0
flow_1520_0,859.0,923.0
flow_2291_0,860.0,954.0
flow_427_0,861.0,925.0
flow_799_0,864.0,932.0
flow_2364_0,877.0,910.0
flow_1844_0,885.0,915.0
flow_2175_0,888.0,936.0
flow_2238_0,891.0,918.0
flow_1566_0,900.0,938.0
flow_2450_0,901.0,989.0
flow_1961_0,903.0,968.0
flow_564_0,906.0,941.0
flow_108_0,908.0,972.0
flow_2489_0,916.0,956.0
flow_587_0,934.0,975.0
flow_117_0,937.0,978.0
flow_2009_0,939.0,980.0
flow_2075_0,941.0,982.0
flow_505_0,944.0,1006.0
flow_2422_0,952.0,1010.0
flow_408_0,955.0,1033.0
flow_2483_0,958.0,1012.0
flow_2461_0,959.0,985.0
flow_2651_0,961.0,994.0
flow_857_0,971.0,1015.0
flow_39_0,973.0,1017.0
flow_1655_0,976.0,1020.0
flow_690_0,978.0,1022.0
flow_2125_0,981.0,1025.0
flow_2381_0,983.0,1027.0
flow_2449_0,986.0,1037.0
flow_2729_0,987.0,1057.0
flow_1805_0,987.0,1044.0
flow_154_0,1010.0,1049.0
flow_167_0,1012.0,1051.0
flow_238_0,1015.0,1071.0
flow_2790_0,1017.0,1062.0
flow_2819_0,1021.0,1157.0
flow_2845_0,1026.0,1064.0
flow_2848_0,1029.0,1088.0
flow_592_0,1036.0,1075.0
flow_656_0,1038.0,1077.0
flow_1297_0,1041.0,1080.0
flow_718_0,1043.0,1102.0
flow_1739_0,1046.0,1106.0
flow_2923_0,1047.0,1093.0
flow_422_0,1048.0,1108.0
flow_1081_0,1051.0,1111.0
flow_1152_0,1053.0,1113.0
flow_2110_0,1056.0,1116.0
flow_2964_0,1061.0,1161.0
