,enter_time,leave_time
flow_21_0,1.0,51.0
flow_46_0,11.0,55.0
flow_103_0,117.0,165.0
flow_187_0,121.0,179.0
flow_251_0,169.0,212.0
flow_292_0,181.0,217.0
flow_45_0,182.0,226.0
flow_49_0,184.0,230.0
flow_50_0,187.0,232.0
flow_326_0,198.0,244.0
flow_35_0,213.0,367.0
flow_135_0,216.0,264.0
flow_84_0,219.0,268.0
flow_113_0,221.0,270.0
flow_303_0,228.0,273.0
flow_405_0,244.0,283.0
flow_122_0,256.0,282.0
flow_427_0,261.0,290.0
flow_130_0,263.0,302.0
flow_108_0,265.0,305.0
flow_451_0,267.0,296.0
flow_117_0,268.0,308.0
flow_185_0,270.0,311.0
flow_133_0,277.0,313.0
flow_491_0,277.0,322.0
flow_505_0,286.0,327.0
flow_550_0,301.0,330.0
flow_137_0,305.0,345.0
flow_145_0,307.0,349.0
flow_147_0,310.0,352.0
flow_39_0,312.0,354.0
flow_154_0,315.0,357.0
flow_167_0,317.0,359.0
flow_238_0,320.0,362.0
flow_16_0,349.0,389.0
flow_287_0,351.0,393.0
flow_150_0,354.0,395.0
flow_247_0,356.0,398.0
flow_422_0,359.0,400.0
flow_563_0,371.0,426.0
flow_638_0,373.0,430.0
flow_808_0,387.0,442.0
flow_124_0,393.0,456.0
flow_313_0,396.0,460.0
flow_835_0,397.0,447.0
flow_208_0,398.0,433.0
flow_114_0,400.0,436.0
flow_331_0,408.0,436.0
flow_367_0,418.0,444.0
flow_892_0,421.0,450.0
flow_347_0,430.0,466.0
flow_351_0,433.0,470.0
flow_937_0,435.0,482.0
flow_357_0,435.0,472.0
flow_413_0,437.0,475.0
flow_414_0,440.0,477.0
flow_148_0,443.0,470.0
flow_756_0,446.0,496.0
flow_991_0,447.0,487.0
flow_264_0,460.0,501.0
flow_442_0,463.0,522.0
flow_1045_0,464.0,508.0
flow_626_0,486.0,526.0
flow_698_0,489.0,528.0
flow_728_0,491.0,548.0
flow_488_0,493.0,553.0
flow_216_0,507.0,533.0
flow_1204_0,510.0,574.0
flow_268_0,510.0,536.0
flow_677_0,513.0,539.0
flow_495_0,514.0,555.0
flow_496_0,516.0,558.0
flow_588_0,519.0,561.0
flow_593_0,521.0,563.0
flow_888_0,523.0,603.0
flow_596_0,524.0,566.0
flow_1241_0,527.0,578.0
flow_1002_0,530.0,568.0
flow_1099_0,532.0,588.0
flow_1287_0,541.0,580.0
flow_589_0,542.0,593.0
flow_610_0,544.0,595.0
flow_619_0,547.0,598.0
flow_649_0,549.0,616.0
flow_420_0,552.0,620.0
flow_1331_0,552.0,583.0
flow_665_0,554.0,622.0
flow_806_0,557.0,625.0
flow_1376_0,567.0,704.0
flow_887_0,579.0,627.0
flow_986_0,581.0,630.0
flow_483_0,584.0,632.0
flow_526_0,584.0,609.0
flow_691_0,586.0,635.0
flow_695_0,589.0,637.0
flow_700_0,591.0,640.0
flow_524_0,594.0,642.0
flow_664_0,596.0,669.0
flow_127_0,599.0,650.0
flow_747_0,599.0,673.0
flow_757_0,602.0,675.0
flow_605_0,602.0,628.0
flow_1309_0,609.0,678.0
flow_1390_0,611.0,680.0
flow_749_0,613.0,648.0
flow_764_0,621.0,683.0
flow_770_0,625.0,686.0
flow_787_0,628.0,688.0
flow_800_0,655.0,690.0
flow_822_0,658.0,693.0
flow_470_0,660.0,695.0
flow_544_0,662.0,698.0
flow_1672_0,663.0,709.0
flow_681_0,665.0,779.0
flow_1495_0,674.0,718.0
flow_1584_0,676.0,722.0
flow_1605_0,679.0,724.0
flow_1718_0,686.0,738.0
flow_1737_0,689.0,743.0
flow_839_0,691.0,727.0
flow_850_0,693.0,730.0
flow_909_0,696.0,732.0
flow_913_0,698.0,759.0
flow_1053_0,700.0,729.0
flow_928_0,701.0,763.0
flow_758_0,703.0,739.0
flow_1803_0,711.0,746.0
flow_239_0,714.0,835.0
flow_765_0,723.0,765.0
flow_832_0,726.0,768.0
flow_650_0,728.0,770.0
flow_1231_0,730.0,800.0
flow_1573_0,733.0,782.0
flow_1073_0,733.0,759.0
flow_1162_0,735.0,762.0
flow_1110_0,738.0,775.0
flow_1708_0,743.0,804.0
flow_652_0,764.0,806.0
flow_716_0,766.0,809.0
flow_1987_0,768.0,819.0
flow_1028_0,769.0,811.0
flow_1013_0,772.0,1349.0
flow_1995_0,772.0,823.0
flow_751_0,775.0,814.0
flow_2038_0,781.0,825.0
flow_1054_0,783.0,810.0
flow_1059_0,804.0,849.0
flow_1062_0,806.0,853.0
flow_2126_0,807.0,860.0
flow_1733_0,809.0,839.0
flow_1065_0,809.0,873.0
flow_2154_0,810.0,864.0
flow_840_0,811.0,877.0
flow_1109_0,814.0,879.0
flow_2171_0,820.0,866.0
flow_1920_0,822.0,882.0
flow_851_0,828.0,855.0
flow_1422_0,830.0,860.0
flow_1267_0,833.0,863.0
flow_967_0,835.0,873.0
flow_936_0,838.0,906.0
flow_556_0,840.0,877.0
flow_1123_0,840.0,910.0
flow_2226_0,841.0,889.0
flow_1128_0,843.0,912.0
flow_1135_0,845.0,915.0
flow_1140_0,864.0,917.0
flow_1060_0,866.0,920.0
flow_1195_0,869.0,922.0
flow_1304_0,871.0,925.0
flow_1308_0,874.0,927.0
flow_1732_0,876.0,930.0
flow_2363_0,876.0,939.0
flow_1969_0,879.0,932.0
flow_2377_0,880.0,943.0
flow_1843_0,881.0,956.0
flow_2068_0,883.0,960.0
flow_2387_0,886.0,946.0
flow_2148_0,892.0,962.0
flow_2195_0,894.0,965.0
flow_2234_0,897.0,968.0
flow_2261_0,899.0,970.0
flow_2338_0,902.0,973.0
flow_2469_0,903.0,950.0
flow_387_0,903.0,1026.0
flow_875_0,906.0,933.0
flow_1266_0,908.0,939.0
flow_885_0,908.0,976.0
flow_1220_0,911.0,979.0
flow_1595_0,911.0,941.0
flow_1262_0,913.0,982.0
flow_1313_0,915.0,984.0
flow_2488_0,916.0,995.0
flow_1330_0,918.0,986.0
flow_2500_0,920.0,999.0
flow_2505_0,923.0,1002.0
flow_1440_0,941.0,972.0
flow_1418_0,942.0,989.0
flow_1263_0,944.0,1011.0
flow_1477_0,947.0,1014.0
flow_1500_0,949.0,1017.0
flow_685_0,951.0,1030.0
flow_2610_0,952.0,1004.0
flow_1351_0,952.0,1020.0
flow_1352_0,954.0,1032.0
flow_1427_0,957.0,984.0
flow_2413_0,959.0,1040.0
flow_1402_0,960.0,996.0
flow_2650_0,961.0,1066.0
flow_2458_0,961.0,1044.0
flow_2692_0,977.0,1070.0
flow_1416_0,978.0,1046.0
flow_1424_0,980.0,1049.0
flow_1429_0,983.0,1051.0
flow_1432_0,985.0,1054.0
flow_1438_0,988.0,1058.0
flow_1443_0,1013.0,1078.0
flow_2457_0,1016.0,1082.0
flow_1228_0,1018.0,1084.0
flow_1235_0,1020.0,1087.0
flow_1819_0,1024.0,1051.0
flow_1894_0,1026.0,1058.0
flow_2594_0,1027.0,1089.0
flow_1931_0,1029.0,1061.0
flow_2659_0,1029.0,1092.0
flow_2751_0,1032.0,1095.0
flow_2868_0,1034.0,1072.0
flow_2878_0,1038.0,1112.0
flow_1348_0,1041.0,1098.0
flow_1632_0,1044.0,1101.0
flow_2922_0,1047.0,1116.0
flow_1085_0,1063.0,1104.0
flow_1459_0,1065.0,1106.0
flow_1476_0,1068.0,1125.0
flow_2996_0,1076.0,1118.0
flow_2825_0,1076.0,1130.0
flow_2891_0,1078.0,1132.0
flow_3044_0,1086.0,1172.0
flow_9_0,1090.0,1150.0
flow_1581_0,1093.0,1120.0
flow_1505_0,1095.0,1135.0
flow_1876_0,1096.0,1125.0
flow_2732_0,1097.0,1138.0
flow_2106_0,1098.0,1128.0
flow_2263_0,1100.0,1134.0
flow_1245_0,1100.0,1141.0
flow_1510_0,1102.0,1144.0
flow_891_0,1104.0,1252.0
flow_1279_0,1105.0,1160.0
flow_3098_0,1107.0,1175.0
