,enter_time,leave_time
flow_216_0,245.0,281.0
flow_364_0,390.0,415.0
flow_624_0,411.0,455.0
flow_851_0,506.0,547.0
flow_875_0,551.0,594.0
flow_1159_0,678.0,703.0
flow_1427_0,684.0,720.0
flow_1402_0,686.0,724.0
flow_1298_0,709.0,779.0
flow_1581_0,718.0,760.0
flow_1715_0,797.0,835.0
flow_1731_0,799.0,839.0
flow_1853_0,802.0,841.0
flow_1720_0,804.0,844.0
flow_2005_0,862.0,905.0
flow_2031_0,864.0,909.0
flow_2268_0,950.0,992.0
flow_2245_0,952.0,996.0
flow_2427_0,1007.0,1049.0
flow_2407_0,1010.0,1053.0
flow_2137_0,1017.0,1073.0
flow_2250_0,1025.0,1060.0
flow_2403_0,1064.0,1091.0
flow_2605_0,1090.0,1134.0
flow_2743_0,1092.0,1138.0
flow_2780_0,1095.0,1140.0
flow_2888_0,1133.0,1169.0
flow_2915_0,1135.0,1173.0
flow_2799_0,1138.0,1175.0
flow_2223_0,1173.0,1198.0
flow_3017_0,1179.0,1216.0
flow_3119_0,1278.0,1303.0
flow_3284_0,1280.0,1321.0
flow_3153_0,1325.0,1350.0
flow_3214_0,1327.0,1353.0
flow_3267_0,1351.0,1376.0
flow_3664_0,1362.0,1398.0
flow_3681_0,1432.0,1472.0
flow_4034_0,1496.0,1536.0
flow_4107_0,1498.0,1540.0
flow_4368_0,1608.0,1650.0
flow_4614_0,1686.0,1727.0
flow_4873_0,1744.0,1782.0
flow_4909_0,1753.0,1786.0
