,enter_time,leave_time
flow_1_0,214.0,259.0
flow_170_0,325.0,365.0
flow_171_0,369.0,406.0
flow_269_0,371.0,410.0
flow_160_0,410.0,455.0
flow_172_0,412.0,459.0
flow_252_0,428.0,461.0
flow_270_0,430.0,464.0
flow_79_0,459.0,502.0
flow_165_0,461.0,505.0
flow_173_0,464.0,508.0
flow_4_0,466.0,532.0
flow_431_0,494.0,536.0
flow_5_0,534.0,580.0
flow_166_0,536.0,583.0
flow_255_0,539.0,586.0
flow_273_0,556.0,609.0
flow_6_0,559.0,613.0
flow_131_0,597.0,644.0
flow_432_0,599.0,648.0
flow_527_0,604.0,650.0
flow_791_0,613.0,653.0
flow_248_0,629.0,655.0
flow_274_0,632.0,679.0
flow_528_0,634.0,683.0
flow_968_0,668.0,711.0
flow_778_0,703.0,750.0
flow_793_0,705.0,753.0
flow_604_0,708.0,756.0
flow_785_0,710.0,759.0
flow_938_0,718.0,761.0
flow_969_0,720.0,764.0
flow_794_0,736.0,789.0
flow_614_0,738.0,793.0
flow_371_0,741.0,795.0
flow_434_0,743.0,798.0
flow_680_0,746.0,800.0
flow_786_0,748.0,803.0
flow_435_0,774.0,805.0
flow_1233_0,794.0,842.0
flow_971_0,832.0,870.0
flow_942_0,834.0,873.0
flow_972_0,837.0,876.0
flow_1353_0,839.0,897.0
flow_436_0,861.0,901.0
flow_932_0,863.0,903.0
flow_973_0,866.0,906.0
flow_1076_0,868.0,908.0
flow_1232_0,889.0,931.0
flow_692_0,892.0,935.0
flow_657_0,894.0,937.0
flow_1638_0,920.0,966.0
flow_498_0,935.0,970.0
flow_1437_0,937.0,972.0
flow_1464_0,940.0,975.0
flow_1354_0,942.0,977.0
flow_1881_0,970.0,1019.0
flow_1984_0,972.0,1023.0
flow_280_0,1008.0,1054.0
flow_705_0,1010.0,1058.0
flow_1789_0,1013.0,1039.0
flow_1820_0,1015.0,1060.0
flow_1515_0,1037.0,1080.0
flow_1529_0,1039.0,1084.0
flow_513_0,1042.0,1086.0
flow_706_0,1044.0,1089.0
flow_930_0,1047.0,1110.0
flow_2108_0,1071.0,1114.0
flow_2071_0,1073.0,1116.0
flow_2206_0,1076.0,1119.0
flow_607_0,1084.0,1121.0
flow_912_0,1086.0,1124.0
flow_1466_0,1089.0,1126.0
flow_1642_0,1091.0,1129.0
flow_102_0,1113.0,1150.0
flow_1821_0,1115.0,1153.0
flow_1897_0,1118.0,1156.0
flow_99_0,1120.0,1159.0
flow_1634_0,1140.0,1183.0
flow_1643_0,1142.0,1187.0
flow_1310_0,1145.0,1207.0
flow_1502_0,1147.0,1210.0
flow_878_0,1163.0,1213.0
flow_1324_0,1165.0,1231.0
flow_535_0,1187.0,1235.0
flow_2069_0,1189.0,1250.0
flow_2590_0,1223.0,1254.0
flow_2760_0,1225.0,1274.0
flow_2279_0,1245.0,1278.0
flow_2355_0,1247.0,1280.0
flow_2682_0,1264.0,1290.0
flow_2709_0,1267.0,1306.0
flow_233_0,1270.0,1310.0
flow_253_0,1272.0,1312.0
flow_709_0,1274.0,1315.0
flow_1822_0,1277.0,1317.0
flow_1513_0,1279.0,1320.0
flow_1550_0,1282.0,1322.0
flow_710_0,1284.0,1325.0
flow_1340_0,1287.0,1327.0
flow_2999_0,1294.0,1346.0
flow_2865_0,1296.0,1350.0
flow_2430_0,1325.0,1369.0
flow_2309_0,1327.0,1373.0
flow_2884_0,1330.0,1375.0
flow_1426_0,1332.0,1378.0
flow_1469_0,1352.0,1380.0
flow_979_0,1354.0,1383.0
flow_637_0,1357.0,1404.0
flow_525_0,1383.0,1408.0
flow_352_0,1385.0,1411.0
flow_1770_0,1388.0,1413.0
flow_1756_0,1390.0,1416.0
flow_2519_0,1393.0,1418.0
flow_2624_0,1395.0,1445.0
flow_1441_0,1419.0,1449.0
flow_2149_0,1421.0,1451.0
flow_1551_0,1424.0,1454.0
flow_2210_0,1426.0,1456.0
flow_2508_0,1429.0,1459.0
flow_3136_0,1431.0,1479.0
flow_3078_0,1440.0,1483.0
flow_3452_0,1449.0,1502.0
flow_3281_0,1459.0,1506.0
flow_2520_0,1462.0,1508.0
flow_1723_0,1464.0,1511.0
flow_1882_0,1466.0,1528.0
flow_580_0,1469.0,1532.0
flow_2632_0,1488.0,1534.0
flow_879_0,1491.0,1537.0
flow_2804_0,1493.0,1539.0
flow_1361_0,1495.0,1542.0
flow_1824_0,1498.0,1544.0
flow_1806_0,1500.0,1547.0
flow_3186_0,1503.0,1564.0
flow_2711_0,1525.0,1568.0
flow_872_0,1546.0,1571.0
flow_895_0,1548.0,1590.0
flow_3865_0,1556.0,1594.0
flow_3964_0,1558.0,1596.0
flow_939_0,1567.0,1599.0
flow_3002_0,1569.0,1623.0
flow_3595_0,1572.0,1626.0
flow_1555_0,1592.0,1629.0
flow_1554_0,1594.0,1632.0
flow_1205_0,1597.0,1634.0
flow_1350_0,1599.0,1658.0
flow_3780_0,1606.0,1662.0
flow_3287_0,1626.0,1664.0
flow_3756_0,1628.0,1667.0
flow_2352_0,1631.0,1683.0
flow_3082_0,1633.0,1687.0
flow_3138_0,1657.0,1689.0
flow_1136_0,1660.0,1692.0
flow_1339_0,1662.0,1694.0
flow_2267_0,1664.0,1697.0
flow_1544_0,1682.0,1716.0
flow_2345_0,1685.0,1720.0
flow_3288_0,1702.0,nan
flow_2360_0,1705.0,nan
flow_1964_0,1707.0,nan
flow_2761_0,1709.0,nan
flow_3499_0,1712.0,nan
flow_3506_0,1714.0,nan
flow_1724_0,1717.0,nan
flow_3674_0,1736.0,nan
flow_4016_0,1738.0,nan
flow_4139_0,1741.0,nan
flow_3781_0,1743.0,nan
flow_2523_0,1746.0,nan
flow_1535_0,1748.0,nan
flow_1409_0,1773.0,nan
flow_2870_0,1782.0,nan
flow_2634_0,1785.0,nan
