,enter_time,leave_time
flow_46_0,154.0,192.0
flow_14_0,183.0,225.0
flow_187_0,280.0,321.0
flow_198_0,306.0,331.0
flow_204_0,309.0,334.0
flow_292_0,321.0,366.0
flow_326_0,329.0,370.0
flow_245_0,332.0,372.0
flow_476_0,386.0,425.0
flow_303_0,388.0,428.0
flow_282_0,391.0,431.0
flow_334_0,393.0,434.0
flow_23_0,396.0,436.0
flow_343_0,413.0,455.0
flow_412_0,415.0,458.0
flow_491_0,427.0,455.0
flow_244_0,430.0,456.0
flow_362_0,433.0,459.0
flow_378_0,435.0,476.0
flow_304_0,458.0,483.0
flow_444_0,459.0,484.0
flow_396_0,461.0,486.0
flow_246_0,463.0,502.0
flow_163_0,486.0,511.0
flow_301_0,489.0,534.0
flow_523_0,491.0,538.0
flow_563_0,526.0,568.0
flow_104_0,529.0,572.0
flow_232_0,531.0,574.0
flow_189_0,533.0,593.0
flow_600_0,539.0,568.0
flow_662_0,542.0,572.0
flow_384_0,551.0,597.0
flow_808_0,572.0,599.0
flow_472_0,575.0,602.0
flow_31_0,577.0,604.0
flow_67_0,597.0,644.0
flow_94_0,599.0,648.0
flow_991_0,602.0,650.0
flow_756_0,604.0,653.0
flow_201_0,607.0,655.0
flow_353_0,628.0,680.0
flow_1045_0,630.0,683.0
flow_424_0,633.0,686.0
flow_880_0,635.0,688.0
flow_926_0,638.0,690.0
flow_388_0,640.0,710.0
flow_819_0,648.0,679.0
flow_826_0,650.0,683.0
flow_1256_0,666.0,714.0
flow_1321_0,668.0,716.0
flow_327_0,671.0,719.0
flow_105_0,673.0,721.0
flow_453_0,676.0,724.0
flow_701_0,678.0,726.0
flow_720_0,681.0,729.0
flow_1002_0,683.0,731.0
flow_1099_0,685.0,734.0
flow_168_0,688.0,736.0
flow_186_0,690.0,739.0
flow_197_0,693.0,741.0
flow_209_0,715.0,743.0
flow_777_0,717.0,767.0
flow_903_0,720.0,771.0
flow_1003_0,722.0,773.0
flow_981_0,725.0,776.0
flow_1083_0,731.0,767.0
flow_1019_0,754.0,779.0
flow_1057_0,757.0,782.0
flow_291_0,759.0,807.0
flow_236_0,761.0,811.0
flow_923_0,763.0,789.0
flow_1040_0,771.0,807.0
flow_1107_0,773.0,811.0
