,enter_time,leave_time
flow_21_0,109.0,134.0
flow_120_0,137.0,162.0
flow_160_0,322.0,365.0
flow_172_0,324.0,369.0
flow_79_0,365.0,407.0
flow_165_0,367.0,410.0
flow_173_0,370.0,413.0
flow_451_0,370.0,395.0
flow_4_0,372.0,416.0
flow_5_0,444.0,481.0
flow_675_0,445.0,470.0
flow_166_0,446.0,484.0
flow_255_0,449.0,487.0
flow_273_0,451.0,490.0
flow_526_0,480.0,525.0
flow_6_0,505.0,530.0
flow_131_0,508.0,548.0
flow_432_0,510.0,552.0
flow_527_0,518.0,573.0
flow_248_0,534.0,577.0
flow_274_0,536.0,579.0
flow_528_0,539.0,600.0
flow_778_0,584.0,628.0
flow_793_0,586.0,632.0
flow_604_0,597.0,634.0
flow_785_0,628.0,665.0
flow_794_0,630.0,668.0
flow_614_0,633.0,671.0
flow_371_0,635.0,674.0
flow_434_0,639.0,676.0
flow_680_0,667.0,713.0
flow_786_0,670.0,717.0
flow_435_0,673.0,719.0
flow_971_0,737.0,790.0
flow_942_0,739.0,793.0
flow_972_0,742.0,796.0
flow_1352_0,757.0,799.0
flow_1353_0,759.0,802.0
flow_436_0,775.0,805.0
flow_932_0,777.0,807.0
flow_973_0,780.0,828.0
flow_1076_0,782.0,832.0
flow_1232_0,785.0,834.0
flow_692_0,815.0,858.0
flow_657_0,817.0,862.0
flow_498_0,848.0,885.0
flow_1437_0,850.0,888.0
flow_1464_0,853.0,891.0
flow_1354_0,855.0,894.0
flow_1995_0,891.0,916.0
flow_280_0,901.0,949.0
flow_705_0,903.0,953.0
flow_1789_0,918.0,955.0
flow_1820_0,920.0,958.0
flow_1515_0,952.0,989.0
flow_1529_0,954.0,992.0
flow_513_0,957.0,995.0
flow_706_0,959.0,998.0
flow_930_0,962.0,1000.0
flow_607_0,990.0,1033.0
flow_912_0,992.0,1037.0
flow_1466_0,995.0,1039.0
flow_1642_0,997.0,1042.0
flow_102_0,1023.0,1048.0
flow_1821_0,1026.0,1067.0
flow_1897_0,1028.0,1071.0
flow_99_0,1030.0,1073.0
flow_2255_0,1037.0,1076.0
flow_1634_0,1046.0,1079.0
flow_1643_0,1048.0,1082.0
flow_2583_0,1048.0,1094.0
flow_1310_0,1051.0,1084.0
flow_1502_0,1072.0,1109.0
flow_878_0,1074.0,1112.0
flow_1324_0,1077.0,1115.0
flow_535_0,1098.0,1137.0
flow_2069_0,1100.0,1141.0
flow_2505_0,1109.0,1149.0
flow_2279_0,1153.0,1196.0
flow_2355_0,1155.0,1199.0
flow_2682_0,1175.0,1202.0
flow_2709_0,1177.0,1220.0
flow_2878_0,1187.0,1212.0
flow_233_0,1188.0,1224.0
flow_253_0,1191.0,1226.0
flow_709_0,1193.0,1229.0
flow_1822_0,1195.0,1231.0
flow_1513_0,1198.0,1234.0
flow_1550_0,1200.0,1236.0
flow_710_0,1203.0,1250.0
flow_1340_0,1205.0,1254.0
flow_2430_0,1224.0,1274.0
flow_2309_0,1226.0,1277.0
flow_2884_0,1236.0,1280.0
flow_1426_0,1254.0,1283.0
flow_1469_0,1256.0,1306.0
flow_979_0,1259.0,1310.0
flow_637_0,1261.0,1312.0
flow_525_0,1264.0,1334.0
flow_352_0,1266.0,1338.0
flow_1770_0,1269.0,1340.0
flow_1756_0,1293.0,1343.0
flow_2519_0,1296.0,1345.0
flow_2624_0,1298.0,1348.0
flow_1441_0,1300.0,1350.0
flow_2149_0,1303.0,1371.0
flow_3125_0,1310.0,1376.0
flow_1551_0,1337.0,1378.0
flow_2210_0,1339.0,1381.0
flow_2508_0,1342.0,1383.0
flow_3444_0,1350.0,1390.0
flow_3136_0,1350.0,1385.0
flow_3281_0,1352.0,1406.0
