,enter_time,leave_time
flow_23_0,1.0,53.0
flow_42_0,105.0,140.0
flow_189_0,121.0,185.0
flow_93_0,127.0,171.0
flow_83_0,219.0,266.0
flow_219_0,225.0,270.0
flow_261_0,234.0,272.0
flow_289_0,236.0,275.0
flow_388_0,241.0,286.0
flow_428_0,261.0,291.0
flow_453_0,267.0,296.0
flow_178_0,269.0,305.0
flow_72_0,272.0,308.0
flow_551_0,301.0,346.0
flow_583_0,313.0,351.0
flow_449_0,326.0,368.0
flow_549_0,332.0,371.0
flow_679_0,348.0,391.0
flow_221_0,349.0,375.0
flow_482_0,353.0,378.0
flow_722_0,361.0,395.0
flow_52_0,383.0,409.0
flow_810_0,387.0,426.0
flow_628_0,394.0,442.0
flow_103_0,429.0,465.0
flow_45_0,431.0,468.0
flow_397_0,434.0,460.0
flow_480_0,438.0,471.0
flow_618_0,459.0,493.0
flow_50_0,461.0,496.0
flow_1090_0,481.0,534.0
flow_84_0,484.0,519.0
flow_113_0,487.0,913.0
flow_325_0,490.0,523.0
flow_854_0,492.0,525.0
flow_890_0,499.0,528.0
flow_956_0,501.0,547.0
flow_988_0,504.0,551.0
flow_1183_0,507.0,539.0
flow_369_0,512.0,553.0
flow_492_0,515.0,556.0
flow_342_0,517.0,543.0
flow_427_0,517.0,558.0
flow_799_0,519.0,561.0
flow_80_0,520.0,569.0
flow_564_0,526.0,563.0
flow_1242_0,527.0,583.0
flow_372_0,539.0,573.0
flow_108_0,540.0,597.0
flow_1289_0,541.0,588.0
flow_587_0,553.0,600.0
flow_1377_0,567.0,608.0
flow_117_0,577.0,603.0
flow_1411_0,579.0,613.0
flow_185_0,579.0,622.0
flow_133_0,582.0,625.0
flow_1487_0,601.0,639.0
flow_505_0,604.0,629.0
flow_857_0,606.0,632.0
flow_39_0,609.0,634.0
flow_154_0,611.0,657.0
flow_167_0,614.0,661.0
flow_1528_0,614.0,643.0
flow_238_0,616.0,663.0
flow_16_0,619.0,666.0
flow_287_0,621.0,669.0
flow_150_0,623.0,691.0
flow_1567_0,627.0,674.0
flow_1617_0,645.0,678.0
flow_592_0,650.0,695.0
flow_656_0,653.0,697.0
flow_1297_0,655.0,700.0
flow_247_0,657.0,702.0
flow_502_0,659.0,722.0
flow_718_0,660.0,705.0
flow_1660_0,661.0,781.0
flow_422_0,662.0,707.0
flow_702_0,665.0,710.0
flow_1081_0,667.0,712.0
flow_1152_0,670.0,715.0
flow_1261_0,672.0,717.0
flow_638_0,674.0,742.0
flow_208_0,677.0,746.0
flow_368_0,679.0,748.0
flow_1061_0,690.0,751.0
flow_1760_0,690.0,785.0
flow_367_0,703.0,753.0
flow_835_0,705.0,756.0
flow_1793_0,706.0,787.0
flow_892_0,708.0,758.0
flow_1192_0,710.0,735.0
flow_347_0,710.0,761.0
flow_351_0,713.0,763.0
flow_357_0,715.0,766.0
flow_941_0,718.0,769.0
flow_1043_0,720.0,771.0
flow_414_0,722.0,773.0
flow_148_0,725.0,776.0
flow_1206_0,727.0,803.0
flow_1864_0,728.0,790.0
flow_1375_0,736.0,807.0
flow_1735_0,738.0,809.0
flow_1911_0,747.0,792.0
flow_264_0,756.0,812.0
flow_442_0,758.0,814.0
flow_1167_0,758.0,838.0
flow_1626_0,761.0,817.0
flow_1629_0,763.0,819.0
flow_626_0,766.0,822.0
flow_216_0,768.0,824.0
flow_268_0,771.0,827.0
flow_1164_0,773.0,829.0
flow_488_0,775.0,832.0
flow_1111_0,778.0,853.0
flow_10_0,779.0,842.0
flow_1391_0,780.0,857.0
flow_2040_0,781.0,880.0
flow_1283_0,784.0,860.0
flow_1314_0,787.0,864.0
flow_2128_0,807.0,884.0
flow_943_0,809.0,844.0
flow_1270_0,816.0,842.0
flow_496_0,816.0,866.0
flow_588_0,819.0,868.0
flow_593_0,821.0,871.0
flow_596_0,823.0,873.0
flow_1241_0,826.0,896.0
flow_1106_0,829.0,855.0
flow_1414_0,831.0,900.0
flow_615_0,832.0,984.0
flow_2228_0,841.0,886.0
flow_1287_0,848.0,917.0
flow_1331_0,851.0,903.0
flow_589_0,854.0,905.0
flow_1692_0,856.0,930.0
flow_2330_0,867.0,947.0
flow_610_0,875.0,934.0
flow_876_0,878.0,937.0
flow_1074_0,880.0,939.0
flow_2451_0,901.0,951.0
flow_649_0,904.0,1182.0
flow_1501_0,907.0,942.0
flow_420_0,910.0,964.0
flow_2482_0,911.0,953.0
flow_665_0,912.0,968.0
flow_806_0,914.0,970.0
flow_986_0,917.0,973.0
flow_1698_0,919.0,976.0
flow_483_0,922.0,979.0
flow_2507_0,923.0,956.0
flow_695_0,924.0,1004.0
flow_1666_0,927.0,988.0
flow_2537_0,927.0,958.0
flow_2136_0,927.0,1008.0
flow_2550_0,930.0,1034.0
flow_1619_0,930.0,1010.0
flow_1641_0,932.0,1013.0
flow_2567_0,936.0,1038.0
flow_68_0,940.0,990.0
flow_2606_0,950.0,1071.0
flow_2233_0,952.0,1015.0
flow_1531_0,955.0,1018.0
flow_2622_0,956.0,1076.0
flow_749_0,957.0,1021.0
flow_664_0,959.0,1024.0
flow_2652_0,961.0,1078.0
flow_1309_0,962.0,1026.0
flow_764_0,964.0,1028.0
flow_770_0,967.0,1044.0
flow_787_0,969.0,1048.0
flow_2683_0,972.0,1081.0
flow_800_0,972.0,1050.0
flow_822_0,974.0,1053.0
flow_470_0,976.0,1055.0
flow_544_0,979.0,1058.0
flow_1672_0,981.0,1060.0
flow_1883_0,985.0,1063.0
flow_222_0,987.0,1555.0
flow_2750_0,994.0,1132.0
flow_1163_0,1008.0,1065.0
flow_1547_0,1010.0,1088.0
flow_1563_0,1013.0,1092.0
flow_1685_0,1015.0,1094.0
flow_1836_0,1018.0,1097.0
flow_839_0,1020.0,1099.0
flow_2820_0,1021.0,1135.0
flow_850_0,1023.0,1102.0
flow_909_0,1025.0,1104.0
flow_758_0,1027.0,1107.0
flow_1737_0,1030.0,1109.0
flow_1073_0,1032.0,1112.0
flow_2008_0,1035.0,1114.0
flow_913_0,1037.0,1116.0
flow_928_0,1040.0,1119.0
flow_765_0,1042.0,1121.0
flow_1989_0,1045.0,1124.0
flow_1779_0,1047.0,1126.0
flow_2924_0,1047.0,1139.0
flow_2456_0,1050.0,1146.0
flow_2490_0,1053.0,1150.0
flow_2109_0,1073.0,1101.0
flow_2495_0,1075.0,1152.0
flow_2542_0,1077.0,1155.0
flow_2011_0,1080.0,1157.0
flow_2356_0,1082.0,1160.0
flow_536_0,1083.0,1133.0
flow_832_0,1085.0,1162.0
flow_1162_0,1087.0,1165.0
flow_1110_0,1090.0,1167.0
flow_1231_0,1092.0,1170.0
flow_652_0,1095.0,1172.0
flow_716_0,1097.0,1175.0
flow_751_0,1100.0,1177.0
flow_3100_0,1107.0,1230.0
flow_1932_0,1122.0,1192.0
flow_1795_0,1124.0,1196.0
flow_1054_0,1127.0,1186.0
flow_1062_0,1130.0,1198.0
flow_851_0,1132.0,1201.0
flow_1422_0,1134.0,1203.0
flow_2126_0,1137.0,1438.0
flow_1668_0,1139.0,1166.0
flow_2171_0,1140.0,1206.0
flow_3206_0,1141.0,1234.0
flow_1267_0,1143.0,1208.0
flow_967_0,1145.0,1211.0
flow_1552_0,1145.0,1184.0
flow_1065_0,1148.0,1213.0
flow_840_0,1150.0,1216.0
flow_1109_0,1152.0,1218.0
flow_2485_0,1156.0,1221.0
flow_3308_0,1167.0,1263.0
