,enter_time,leave_time
flow_161_0,159.0,185.0
flow_408_0,249.0,277.0
flow_329_0,250.0,276.0
flow_538_0,301.0,329.0
flow_322_0,307.0,344.0
flow_537_0,331.0,356.0
flow_143_0,332.0,365.0
flow_393_0,411.0,454.0
flow_32_0,427.0,454.0
flow_779_0,428.0,454.0
flow_225_0,429.0,457.0
flow_711_0,504.0,541.0
flow_1212_0,515.0,551.0
flow_1050_0,517.0,543.0
flow_1031_0,545.0,579.0
flow_489_0,557.0,582.0
flow_174_0,559.0,585.0
flow_1364_0,567.0,595.0
flow_1224_0,568.0,594.0
flow_1312_0,574.0,601.0
flow_708_0,583.0,620.0
flow_1363_0,597.0,624.0
flow_741_0,610.0,654.0
flow_61_0,627.0,653.0
flow_1473_0,658.0,684.0
flow_1170_0,665.0,706.0
flow_462_0,699.0,743.0
flow_1078_0,701.0,747.0
flow_861_0,704.0,749.0
flow_1509_0,710.0,743.0
flow_1825_0,721.0,751.0
flow_1775_0,731.0,803.0
flow_112_0,734.0,781.0
flow_359_0,736.0,784.0
flow_889_0,739.0,787.0
flow_1826_0,768.0,793.0
flow_703_0,771.0,796.0
flow_2022_0,781.0,820.0
flow_1556_0,787.0,837.0
flow_1094_0,789.0,841.0
flow_1343_0,792.0,844.0
flow_1493_0,811.0,866.0
flow_1244_0,811.0,838.0
flow_358_0,813.0,840.0
flow_795_0,816.0,843.0
flow_1385_0,818.0,871.0
flow_2023_0,841.0,873.0
flow_1311_0,844.0,869.0
flow_2062_0,845.0,870.0
flow_2151_0,847.0,873.0
flow_1976_0,856.0,894.0
flow_1553_0,885.0,928.0
flow_565_0,888.0,914.0
flow_2470_0,904.0,944.0
flow_1124_0,917.0,943.0
flow_2215_0,920.0,960.0
flow_2554_0,932.0,976.0
flow_2316_0,933.0,959.0
flow_2435_0,936.0,962.0
flow_2347_0,967.0,1013.0
flow_2402_0,969.0,1016.0
flow_648_0,986.0,1013.0
flow_2714_0,987.0,1017.0
flow_2565_0,987.0,1013.0
flow_877_0,989.0,1016.0
flow_1899_0,991.0,1018.0
flow_415_0,993.0,1021.0
flow_21_0,996.0,1040.0
flow_1150_0,998.0,1044.0
flow_2672_0,1001.0,1052.0
flow_2183_0,1008.0,1040.0
flow_2715_0,1034.0,1077.0
flow_2763_0,1037.0,1081.0
flow_2906_0,1047.0,1094.0
flow_2436_0,1048.0,1083.0
flow_2419_0,1050.0,1086.0
flow_2434_0,1059.0,1084.0
flow_950_0,1061.0,1087.0
flow_1548_0,1064.0,1090.0
flow_2076_0,1075.0,1110.0
flow_1149_0,1098.0,1136.0
flow_1467_0,1100.0,1140.0
flow_2081_0,1103.0,1144.0
flow_520_0,1105.0,1158.0
flow_2907_0,1114.0,1139.0
flow_3135_0,1117.0,1168.0
flow_2945_0,1118.0,1143.0
flow_2963_0,1120.0,1146.0
flow_2857_0,1127.0,1158.0
flow_792_0,1127.0,1162.0
flow_1950_0,1129.0,1181.0
flow_2193_0,1129.0,1163.0
flow_2433_0,1132.0,1185.0
flow_2336_0,1132.0,1181.0
flow_3008_0,1140.0,1166.0
flow_213_0,1153.0,1179.0
flow_3326_0,1170.0,1198.0
flow_3087_0,1174.0,1215.0
flow_3241_0,1196.0,1222.0
flow_3384_0,1198.0,1228.0
flow_3292_0,1199.0,1225.0
flow_1952_0,1201.0,1227.0
flow_659_0,1204.0,1239.0
flow_1221_0,1224.0,1258.0
flow_348_0,1227.0,1262.0
flow_3554_0,1236.0,1304.0
flow_3426_0,1244.0,1270.0
flow_1777_0,1245.0,1287.0
flow_3265_0,1255.0,1287.0
flow_3348_0,1257.0,1290.0
flow_3192_0,1263.0,1291.0
flow_1722_0,1265.0,1293.0
flow_1893_0,1268.0,1294.0
flow_3563_0,1272.0,1318.0
flow_451_0,1291.0,1332.0
flow_1463_0,1293.0,1337.0
flow_3293_0,1296.0,1332.0
flow_1790_0,1296.0,1339.0
flow_2209_0,1298.0,1354.0
flow_3648_0,1326.0,1354.0
flow_2016_0,1335.0,1360.0
flow_3845_0,1336.0,1368.0
flow_364_0,1337.0,1363.0
flow_3278_0,1340.0,1387.0
flow_2310_0,1340.0,1387.0
flow_3816_0,1353.0,1403.0
flow_1345_0,1357.0,1392.0
flow_3291_0,1359.0,1394.0
flow_409_0,1362.0,1388.0
flow_2806_0,1364.0,1397.0
flow_3980_0,1381.0,1424.0
flow_4014_0,1383.0,1464.0
flow_3824_0,1402.0,1429.0
flow_3874_0,1405.0,1432.0
flow_3290_0,1407.0,1445.0
flow_2835_0,1409.0,1449.0
flow_2055_0,1412.0,1438.0
flow_2207_0,1414.0,1452.0
flow_2072_0,1417.0,1454.0
flow_3335_0,1419.0,1457.0
flow_3632_0,1420.0,1446.0
flow_2958_0,1422.0,1448.0
flow_3914_0,1433.0,1458.0
flow_4161_0,1441.0,1470.0
flow_3927_0,1459.0,1502.0
flow_3775_0,1461.0,1506.0
flow_3802_0,1464.0,1508.0
flow_4277_0,1468.0,1516.0
flow_4110_0,1476.0,1502.0
flow_2673_0,1483.0,1508.0
flow_2063_0,1485.0,1511.0
flow_4395_0,1502.0,1540.0
flow_2778_0,1506.0,1532.0
flow_2651_0,1509.0,1553.0
flow_2092_0,1512.0,1557.0
flow_2805_0,1532.0,1576.0
flow_841_0,1535.0,1561.0
flow_2409_0,1538.0,1580.0
flow_2306_0,1540.0,1582.0
flow_1117_0,1542.0,1603.0
flow_4162_0,1542.0,1576.0
flow_4201_0,1544.0,1579.0
flow_4063_0,1545.0,1607.0
flow_1504_0,1547.0,1609.0
flow_4406_0,1551.0,1589.0
flow_4542_0,1561.0,1621.0
flow_3081_0,1580.0,1612.0
flow_3364_0,1583.0,1614.0
flow_2900_0,1585.0,1636.0
flow_4524_0,1588.0,1653.0
flow_4682_0,1602.0,1679.0
flow_4654_0,1619.0,1657.0
flow_3409_0,1626.0,1668.0
flow_3187_0,1628.0,1672.0
flow_1213_0,1631.0,1657.0
flow_4823_0,1647.0,1684.0
flow_4708_0,1673.0,1709.0
flow_1159_0,1673.0,1709.0
flow_1929_0,1675.0,1712.0
flow_4781_0,1677.0,1702.0
flow_4920_0,1681.0,1721.0
flow_4474_0,1684.0,1712.0
flow_4499_0,1687.0,1715.0
flow_4109_0,1694.0,1735.0
flow_2939_0,1697.0,1723.0
flow_3978_0,1700.0,1739.0
flow_3688_0,1702.0,1741.0
flow_4160_0,1706.0,1731.0
flow_5001_0,1707.0,1753.0
flow_4720_0,1713.0,1738.0
flow_4765_0,1715.0,1741.0
flow_4613_0,1718.0,1743.0
flow_2349_0,1725.0,1772.0
flow_2955_0,1727.0,1776.0
flow_4159_0,1730.0,1778.0
flow_5087_0,1734.0,1763.0
flow_5111_0,1741.0,1791.0
flow_4641_0,1757.0,1782.0
flow_3079_0,1758.0,1783.0
flow_2946_0,1766.0,nan
flow_2977_0,1769.0,nan
flow_5244_0,1777.0,nan
flow_3000_0,1796.0,nan
