,enter_time,leave_time
flow_3_0,1.0,29.0
flow_4_0,55.0,81.0
flow_127_0,135.0,161.0
flow_112_0,153.0,193.0
flow_248_0,167.0,211.0
flow_274_0,181.0,215.0
flow_275_0,223.0,263.0
flow_229_0,226.0,263.0
flow_58_0,235.0,267.0
flow_370_0,241.0,270.0
flow_128_0,250.0,275.0
flow_340_0,258.0,302.0
flow_358_0,266.0,302.0
flow_433_0,267.0,295.0
flow_276_0,298.0,342.0
flow_529_0,301.0,330.0
flow_271_0,304.0,342.0
flow_231_0,306.0,346.0
flow_64_0,306.0,365.0
flow_7_0,309.0,347.0
flow_371_0,317.0,343.0
flow_434_0,320.0,346.0
flow_111_0,367.0,406.0
flow_20_0,370.0,410.0
flow_263_0,372.0,412.0
flow_648_0,390.0,440.0
flow_516_0,405.0,440.0
flow_277_0,412.0,445.0
flow_63_0,415.0,447.0
flow_175_0,417.0,463.0
flow_877_0,421.0,450.0
flow_685_0,424.0,450.0
flow_415_0,427.0,463.0
flow_783_0,427.0,490.0
flow_21_0,429.0,466.0
flow_120_0,432.0,458.0
flow_932_0,433.0,476.0
flow_196_0,439.0,466.0
flow_973_0,447.0,480.0
flow_950_0,470.0,514.0
flow_1068_0,478.0,506.0
flow_498_0,493.0,518.0
flow_866_0,494.0,519.0
flow_531_0,495.0,521.0
flow_974_0,505.0,531.0
flow_1165_0,507.0,536.0
flow_1071_0,511.0,553.0
flow_241_0,518.0,557.0
flow_215_0,520.0,559.0
flow_337_0,523.0,580.0
flow_975_0,525.0,584.0
flow_1149_0,532.0,557.0
flow_48_0,535.0,580.0
flow_520_0,538.0,584.0
flow_792_0,540.0,586.0
flow_394_0,546.0,589.0
flow_518_0,547.0,586.0
flow_686_0,557.0,589.0
flow_374_0,559.0,592.0
flow_437_0,562.0,595.0
flow_1355_0,567.0,597.0
flow_970_0,568.0,593.0
flow_868_0,570.0,596.0
flow_1139_0,573.0,600.0
flow_280_0,584.0,624.0
flow_705_0,586.0,628.0
flow_513_0,589.0,630.0
flow_706_0,591.0,633.0
flow_573_0,593.0,644.0
flow_1035_0,596.0,636.0
flow_237_0,597.0,624.0
flow_311_0,599.0,627.0
flow_930_0,599.0,639.0
flow_607_0,601.0,662.0
flow_1466_0,601.0,680.0
flow_182_0,602.0,629.0
flow_450_0,603.0,648.0
flow_1270_0,611.0,637.0
flow_213_0,628.0,662.0
flow_647_0,629.0,655.0
flow_251_0,630.0,665.0
flow_912_0,632.0,666.0
flow_119_0,633.0,668.0
flow_18_0,658.0,696.0
flow_569_0,660.0,700.0
flow_1642_0,661.0,689.0
flow_707_0,663.0,703.0
flow_796_0,665.0,706.0
flow_659_0,667.0,696.0
flow_960_0,668.0,713.0
flow_1221_0,669.0,700.0
flow_348_0,677.0,703.0
flow_1722_0,687.0,716.0
flow_1622_0,693.0,719.0
flow_1634_0,697.0,722.0
flow_1643_0,699.0,725.0
flow_976_0,709.0,752.0
flow_1341_0,712.0,757.0
flow_878_0,714.0,759.0
flow_534_0,716.0,762.0
flow_451_0,716.0,752.0
flow_1463_0,718.0,756.0
flow_846_0,719.0,765.0
flow_557_0,721.0,769.0
flow_1324_0,724.0,772.0
flow_1357_0,726.0,774.0
flow_817_0,729.0,776.0
flow_904_0,731.0,779.0
flow_1154_0,734.0,781.0
flow_1004_0,734.0,827.0
flow_1790_0,736.0,761.0
flow_535_0,737.0,783.0
flow_1889_0,744.0,790.0
flow_220_0,755.0,780.0
flow_1269_0,757.0,783.0
flow_360_0,765.0,831.0
flow_1603_0,766.0,811.0
flow_467_0,768.0,811.0
flow_1988_0,769.0,798.0
flow_2016_0,781.0,810.0
flow_364_0,794.0,819.0
flow_312_0,797.0,822.0
flow_1268_0,799.0,843.0
flow_675_0,802.0,828.0
flow_1345_0,805.0,847.0
flow_845_0,806.0,843.0
flow_409_0,808.0,849.0
flow_847_0,809.0,848.0
flow_25_0,811.0,850.0
flow_709_0,813.0,870.0
flow_494_0,831.0,870.0
flow_911_0,834.0,874.0
flow_1971_0,836.0,876.0
flow_918_0,841.0,875.0
flow_2208_0,841.0,870.0
flow_1513_0,843.0,877.0
flow_1550_0,846.0,899.0
flow_710_0,848.0,902.0
flow_2109_0,856.0,882.0
flow_1010_0,862.0,899.0
flow_354_0,865.0,903.0
flow_1012_0,867.0,905.0
flow_2309_0,867.0,914.0
flow_40_0,870.0,947.0
flow_2207_0,871.0,908.0
flow_1340_0,873.0,905.0
flow_1189_0,874.0,930.0
flow_1389_0,876.0,908.0
flow_1426_0,878.0,930.0
flow_1469_0,880.0,934.0
flow_1067_0,883.0,936.0
flow_1169_0,885.0,939.0
flow_937_0,887.0,934.0
flow_1079_0,888.0,941.0
flow_2390_0,888.0,1032.0
flow_2072_0,889.0,936.0
flow_601_0,891.0,951.0
flow_886_0,892.0,939.0
flow_379_0,894.0,965.0
flow_2063_0,897.0,968.0
flow_979_0,915.0,964.0
flow_322_0,917.0,968.0
flow_2092_0,918.0,970.0
flow_1644_0,920.0,971.0
flow_543_0,920.0,973.0
flow_1770_0,922.0,973.0
flow_753_0,923.0,975.0
flow_1858_0,925.0,976.0
flow_2519_0,927.0,983.0
flow_1756_0,927.0,1004.0
flow_265_0,930.0,1009.0
flow_1441_0,932.0,1011.0
flow_1470_0,934.0,1014.0
flow_1552_0,937.0,963.0
flow_1273_0,940.0,1017.0
flow_1551_0,943.0,1019.0
flow_803_0,952.0,978.0
flow_841_0,954.0,1004.0
flow_884_0,957.0,1008.0
flow_1211_0,960.0,986.0
flow_2624_0,960.0,988.0
flow_2409_0,963.0,1010.0
flow_1992_0,967.0,1022.0
flow_1645_0,969.0,1025.0
flow_1646_0,972.0,1044.0
flow_1360_0,974.0,1048.0
flow_1723_0,976.0,1051.0
flow_448_0,979.0,1053.0
flow_1882_0,981.0,1056.0
flow_2508_0,989.0,1015.0
flow_2520_0,992.0,1018.0
flow_2306_0,992.0,1017.0
flow_1117_0,994.0,1020.0
flow_2632_0,994.0,1020.0
flow_848_0,997.0,1022.0
flow_1504_0,999.0,1025.0
flow_693_0,1002.0,1027.0
flow_2667_0,1005.0,1044.0
flow_1236_0,1008.0,1059.0
flow_1415_0,1011.0,1062.0
flow_1749_0,1013.0,1088.0
flow_1423_0,1015.0,1092.0
flow_2517_0,1024.0,1049.0
flow_743_0,1027.0,1053.0
flow_2089_0,1030.0,1055.0
flow_654_0,1032.0,1057.0
flow_2190_0,1034.0,1060.0
flow_2869_0,1035.0,1065.0
flow_1471_0,1035.0,1094.0
flow_2107_0,1037.0,1062.0
flow_879_0,1038.0,1097.0
flow_2467_0,1039.0,1064.0
flow_1383_0,1040.0,1099.0
flow_1361_0,1042.0,1102.0
flow_855_0,1042.0,1088.0
flow_393_0,1045.0,1105.0
flow_2900_0,1047.0,1076.0
flow_1693_0,1047.0,1108.0
flow_1824_0,1050.0,1111.0
flow_1151_0,1052.0,1118.0
flow_1213_0,1059.0,1092.0
flow_2804_0,1060.0,1086.0
flow_1159_0,1061.0,1094.0
flow_2472_0,1064.0,1097.0
flow_1929_0,1071.0,1099.0
flow_1647_0,1074.0,1113.0
flow_1806_0,1077.0,1132.0
flow_355_0,1079.0,1137.0
flow_2633_0,1081.0,1139.0
flow_3001_0,1081.0,1110.0
flow_2212_0,1084.0,1142.0
flow_1298_0,1098.0,1132.0
flow_1197_0,1101.0,1136.0
flow_1255_0,1104.0,1138.0
flow_2349_0,1106.0,1141.0
flow_455_0,1107.0,1144.0
flow_3080_0,1107.0,1137.0
flow_417_0,1109.0,1146.0
flow_2017_0,1112.0,1149.0
flow_1250_0,1114.0,1165.0
flow_711_0,1117.0,1170.0
flow_1555_0,1119.0,1172.0
flow_669_0,1122.0,1188.0
flow_395_0,1124.0,1192.0
flow_474_0,1126.0,1178.0
flow_2955_0,1128.0,1165.0
flow_3002_0,1136.0,1162.0
flow_3079_0,1137.0,1169.0
flow_1941_0,1143.0,1194.0
flow_1554_0,1150.0,1197.0
flow_831_0,1152.0,1188.0
flow_1580_0,1153.0,1200.0
flow_3248_0,1154.0,1212.0
flow_1370_0,1154.0,1192.0
flow_1694_0,1155.0,1203.0
flow_1031_0,1157.0,1205.0
flow_497_0,1160.0,1245.0
flow_290_0,1162.0,1226.0
flow_2194_0,1165.0,1230.0
flow_1807_0,1175.0,1200.0
flow_2946_0,1177.0,1203.0
flow_670_0,1180.0,1206.0
flow_2352_0,1186.0,1232.0
flow_2492_0,1189.0,1235.0
flow_2521_0,1191.0,1238.0
flow_2267_0,1193.0,1255.0
flow_2312_0,1196.0,1259.0
flow_478_0,1198.0,1262.0
flow_963_0,1201.0,1264.0
flow_2977_0,1202.0,1227.0
flow_3000_0,1204.0,1230.0
flow_2629_0,1207.0,1232.0
flow_3138_0,1208.0,1234.0
flow_1708_0,1209.0,1236.0
flow_3185_0,1212.0,1238.0
flow_1530_0,1214.0,1255.0
flow_3475_0,1218.0,1283.0
flow_1544_0,1220.0,1267.0
flow_1900_0,1222.0,1270.0
flow_1066_0,1225.0,1273.0
flow_3499_0,1226.0,1287.0
flow_1434_0,1228.0,1362.0
flow_2313_0,1231.0,1275.0
flow_2345_0,1233.0,1278.0
flow_2360_0,1236.0,1301.0
flow_3270_0,1236.0,1261.0
flow_1278_0,1238.0,1264.0
flow_1011_0,1243.0,1268.0
flow_3069_0,1246.0,1271.0
flow_2014_0,1248.0,1273.0
flow_2522_0,1255.0,1304.0
flow_1964_0,1258.0,1307.0
flow_3544_0,1260.0,1300.0
flow_2020_0,1260.0,1309.0
flow_3596_0,1261.0,1290.0
flow_1374_0,1262.0,1312.0
flow_2761_0,1265.0,1315.0
flow_2314_0,1267.0,1318.0
flow_2112_0,1270.0,1320.0
flow_2256_0,1272.0,1340.0
flow_2653_0,1276.0,1345.0
flow_2550_0,1278.0,1347.0
flow_1369_0,1279.0,1304.0
flow_3663_0,1280.0,1327.0
flow_1600_0,1281.0,1307.0
flow_3506_0,1282.0,1308.0
flow_1695_0,1284.0,1310.0
flow_1712_0,1286.0,1313.0
flow_1404_0,1289.0,1315.0
flow_1724_0,1296.0,1350.0
flow_1509_0,1298.0,1353.0
flow_2523_0,1301.0,1356.0
flow_2074_0,1303.0,1379.0
flow_2870_0,1306.0,1384.0
flow_2880_0,1308.0,1386.0
flow_2634_0,1311.0,1389.0
flow_2264_0,1313.0,1392.0
flow_2564_0,1313.0,1340.0
flow_1936_0,1315.0,1395.0
flow_2000_0,1316.0,1343.0
flow_391_0,1318.0,1366.0
flow_2975_0,1318.0,1345.0
flow_3061_0,1320.0,1348.0
flow_2567_0,1322.0,1397.0
flow_2821_0,1325.0,1400.0
flow_2524_0,1342.0,1402.0
flow_1174_0,1342.0,1379.0
flow_3507_0,1344.0,1404.0
flow_1540_0,1345.0,1383.0
flow_2021_0,1347.0,1407.0
flow_3867_0,1347.0,1376.0
flow_2677_0,1349.0,1410.0
flow_2901_0,1352.0,1437.0
flow_2788_0,1352.0,1385.0
flow_1657_0,1354.0,1441.0
flow_2855_0,1355.0,1381.0
flow_2713_0,1357.0,1444.0
flow_3020_0,1357.0,1388.0
flow_2696_0,1359.0,1447.0
