,enter_time,leave_time
flow_5_0,101.0,149.0
flow_58_0,154.0,179.0
flow_6_0,159.0,205.0
flow_131_0,201.0,236.0
flow_372_0,349.0,402.0
flow_435_0,354.0,407.0
flow_436_0,412.0,452.0
flow_518_0,466.0,491.0
flow_692_0,473.0,514.0
flow_657_0,475.0,518.0
flow_672_0,478.0,520.0
flow_1016_0,596.0,621.0
flow_1167_0,611.0,646.0
flow_1154_0,634.0,665.0
flow_784_0,656.0,681.0
flow_1310_0,709.0,756.0
flow_1502_0,742.0,767.0
flow_1521_0,744.0,770.0
flow_43_0,763.0,814.0
flow_1822_0,839.0,881.0
flow_217_0,863.0,888.0
flow_1810_0,876.0,901.0
flow_1992_0,886.0,911.0
flow_1793_0,933.0,959.0
flow_1624_0,965.0,990.0
flow_2149_0,988.0,1030.0
flow_2210_0,990.0,1034.0
flow_484_0,1023.0,1069.0
flow_1941_0,1049.0,1085.0
flow_2711_0,1120.0,1164.0
flow_2619_0,1180.0,1205.0
flow_2507_0,1184.0,1209.0
flow_2653_0,1186.0,1211.0
flow_2550_0,1189.0,1214.0
flow_852_0,1203.0,1242.0
flow_3004_0,1238.0,1276.0
flow_2567_0,1241.0,1266.0
flow_2821_0,1244.0,1269.0
flow_3082_0,1256.0,1281.0
flow_3288_0,1280.0,1322.0
flow_2683_0,1328.0,1354.0
flow_3133_0,1331.0,1356.0
flow_2796_0,1341.0,1429.0
flow_1489_0,1344.0,1394.0
flow_1474_0,1347.0,1397.0
flow_3251_0,1349.0,1400.0
flow_3206_0,1377.0,1410.0
flow_3597_0,1397.0,1468.0
flow_3489_0,1403.0,1449.0
flow_3527_0,1406.0,1453.0
flow_3363_0,1427.0,1453.0
flow_3381_0,1430.0,1456.0
flow_3598_0,1433.0,1472.0
flow_3428_0,1433.0,1458.0
flow_1593_0,1471.0,1518.0
flow_1744_0,1473.0,1522.0
flow_2062_0,1476.0,1541.0
flow_3782_0,1486.0,1544.0
flow_3870_0,1488.0,1563.0
flow_2317_0,1580.0,1622.0
flow_2332_0,1582.0,1625.0
flow_3723_0,1585.0,1628.0
flow_3823_0,1590.0,1615.0
flow_4120_0,1630.0,1668.0
flow_4437_0,1646.0,1672.0
flow_4469_0,1648.0,1688.0
flow_4358_0,1651.0,1692.0
flow_4012_0,1662.0,1698.0
flow_4438_0,1686.0,1733.0
flow_4077_0,1725.0,1751.0
flow_2423_0,1728.0,1770.0
flow_4621_0,1780.0,1780.0
flow_2945_0,1797.0,nan
flow_4527_0,1799.0,nan
