,enter_time,leave_time
flow_65_0,230.0,281.0
flow_161_0,240.0,265.0
flow_110_0,248.0,273.0
flow_100_0,251.0,276.0
flow_29_0,276.0,302.0
flow_193_0,317.0,342.0
flow_101_0,322.0,347.0
flow_253_0,325.0,350.0
flow_153_0,327.0,353.0
flow_329_0,331.0,356.0
flow_408_0,335.0,360.0
flow_194_0,352.0,377.0
flow_240_0,360.0,385.0
flow_538_0,385.0,410.0
flow_352_0,399.0,424.0
flow_390_0,402.0,427.0
flow_418_0,404.0,430.0
flow_363_0,410.0,435.0
flow_300_0,440.0,465.0
flow_554_0,471.0,496.0
flow_646_0,477.0,502.0
flow_404_0,480.0,505.0
flow_459_0,500.0,525.0
flow_574_0,512.0,549.0
flow_635_0,528.0,562.0
flow_779_0,531.0,566.0
flow_814_0,569.0,594.0
flow_603_0,592.0,617.0
flow_895_0,598.0,623.0
flow_1050_0,612.0,637.0
flow_1212_0,614.0,640.0
flow_727_0,622.0,647.0
flow_768_0,625.0,650.0
flow_815_0,627.0,652.0
flow_939_0,630.0,655.0
flow_917_0,633.0,658.0
flow_1224_0,649.0,674.0
flow_1364_0,653.0,678.0
flow_1033_0,655.0,680.0
flow_1312_0,656.0,683.0
flow_1136_0,658.0,686.0
flow_1185_0,661.0,689.0
flow_1225_0,696.0,721.0
flow_900_0,699.0,724.0
flow_999_0,701.0,726.0
flow_1080_0,704.0,729.0
flow_1095_0,714.0,739.0
flow_1473_0,739.0,764.0
flow_1158_0,745.0,770.0
flow_1199_0,748.0,773.0
flow_1230_0,751.0,776.0
flow_1203_0,755.0,780.0
flow_1188_0,758.0,783.0
flow_1380_0,767.0,792.0
flow_1417_0,770.0,795.0
flow_1460_0,773.0,798.0
flow_1512_0,802.0,827.0
flow_1296_0,840.0,865.0
flow_1316_0,843.0,868.0
flow_1407_0,845.0,871.0
flow_1740_0,852.0,877.0
flow_1436_0,864.0,889.0
flow_1492_0,867.0,892.0
flow_1757_0,888.0,913.0
flow_1572_0,891.0,916.0
flow_1856_0,922.0,947.0
flow_1664_0,924.0,949.0
flow_1745_0,927.0,952.0
flow_1880_0,933.0,958.0
flow_2043_0,935.0,960.0
flow_1901_0,940.0,965.0
flow_1916_0,943.0,968.0
flow_2151_0,950.0,975.0
flow_1977_0,967.0,992.0
flow_1996_0,970.0,995.0
flow_2130_0,976.0,1001.0
flow_1847_0,979.0,1019.0
