,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,194.0,219.0
flow_206_0,197.0,222.0
flow_739_0,440.0,465.0
flow_834_0,458.0,483.0
flow_863_0,460.0,486.0
flow_829_0,470.0,495.0
flow_1823_0,822.0,847.0
flow_2211_0,872.0,897.0
flow_2712_0,1062.0,1087.0
flow_3083_0,1164.0,1189.0
flow_3251_0,1202.0,1227.0
flow_3443_0,1296.0,1321.0
flow_3548_0,1342.0,1367.0
flow_3599_0,1344.0,1370.0
flow_3783_0,1397.0,1422.0
flow_3723_0,1437.0,1462.0
flow_4120_0,1473.0,1498.0
flow_4287_0,1545.0,1570.0
flow_4350_0,1567.0,1592.0
flow_4439_0,1569.0,1595.0
flow_4527_0,1640.0,1665.0
flow_4664_0,1642.0,1668.0
flow_4622_0,1668.0,1693.0
flow_4728_0,1702.0,1727.0
flow_5106_0,1794.0,1794.0
