,enter_time,leave_time
flow_4_0,214.0,260.0
flow_5_0,251.0,303.0
flow_6_0,317.0,366.0
flow_131_0,321.0,370.0
flow_394_0,341.0,388.0
flow_402_0,344.0,391.0
flow_248_0,370.0,407.0
flow_274_0,372.0,411.0
flow_555_0,392.0,425.0
flow_564_0,426.0,451.0
flow_587_0,461.0,486.0
flow_7_0,464.0,515.0
flow_371_0,468.0,502.0
flow_434_0,470.0,505.0
flow_784_0,499.0,533.0
flow_435_0,514.0,554.0
flow_862_0,526.0,566.0
flow_925_0,539.0,566.0
flow_436_0,555.0,593.0
flow_932_0,598.0,639.0
flow_973_0,600.0,643.0
flow_1061_0,609.0,634.0
flow_1189_0,611.0,657.0
flow_1200_0,614.0,661.0
flow_692_0,620.0,674.0
flow_657_0,623.0,677.0
flow_1349_0,659.0,691.0
flow_1216_0,661.0,695.0
flow_1484_0,664.0,697.0
flow_1381_0,666.0,700.0
flow_498_0,667.0,706.0
flow_215_0,670.0,695.0
flow_1391_0,696.0,723.0
flow_1414_0,720.0,745.0
flow_437_0,723.0,764.0
flow_280_0,741.0,768.0
flow_705_0,744.0,770.0
flow_513_0,778.0,821.0
flow_706_0,780.0,825.0
flow_930_0,783.0,827.0
flow_607_0,785.0,830.0
flow_912_0,788.0,832.0
flow_1619_0,790.0,815.0
flow_1621_0,793.0,837.0
flow_1641_0,795.0,841.0
flow_1624_0,804.0,837.0
flow_1466_0,804.0,853.0
flow_1642_0,806.0,857.0
flow_1707_0,807.0,842.0
flow_1765_0,817.0,843.0
flow_102_0,822.0,859.0
flow_99_0,824.0,862.0
flow_1634_0,853.0,896.0
flow_1883_0,858.0,883.0
flow_1310_0,869.0,913.0
flow_1502_0,872.0,917.0
flow_1643_0,877.0,902.0
flow_878_0,879.0,919.0
flow_1324_0,882.0,922.0
flow_1929_0,895.0,929.0
flow_535_0,916.0,960.0
flow_2188_0,945.0,979.0
flow_2327_0,947.0,983.0
flow_845_0,963.0,988.0
flow_709_0,982.0,1044.0
flow_1822_0,988.0,1048.0
flow_233_0,995.0,1030.0
flow_253_0,997.0,1033.0
flow_1513_0,1022.0,1050.0
flow_1550_0,1025.0,1071.0
flow_710_0,1027.0,1074.0
flow_1340_0,1029.0,1076.0
flow_2485_0,1032.0,1057.0
flow_2309_0,1039.0,1087.0
flow_1426_0,1061.0,1116.0
flow_1469_0,1064.0,1120.0
flow_2486_0,1067.0,1101.0
flow_2518_0,1069.0,1105.0
flow_979_0,1087.0,1122.0
flow_1770_0,1090.0,1141.0
flow_637_0,1093.0,1129.0
flow_525_0,1095.0,1132.0
flow_352_0,1098.0,1135.0
flow_2519_0,1108.0,1153.0
flow_2624_0,1110.0,1156.0
flow_1756_0,1116.0,1145.0
flow_1441_0,1122.0,1161.0
flow_2149_0,1128.0,1165.0
flow_1551_0,1131.0,1167.0
flow_2210_0,1133.0,1186.0
flow_2710_0,1136.0,1174.0
flow_2508_0,1160.0,1198.0
flow_2520_0,1162.0,1202.0
flow_2788_0,1165.0,1210.0
flow_2855_0,1167.0,1213.0
flow_3020_0,1170.0,1216.0
flow_1723_0,1173.0,1222.0
flow_1882_0,1176.0,1226.0
flow_580_0,1184.0,1233.0
flow_2632_0,1195.0,1237.0
flow_2804_0,1197.0,1252.0
flow_1471_0,1207.0,1242.0
flow_879_0,1210.0,1246.0
flow_1361_0,1212.0,1262.0
flow_1824_0,1238.0,1265.0
flow_1806_0,1244.0,1270.0
flow_3147_0,1248.0,1276.0
flow_2711_0,1269.0,1309.0
flow_872_0,1288.0,1323.0
flow_895_0,1290.0,1327.0
flow_939_0,1293.0,1329.0
flow_3002_0,1304.0,1332.0
flow_1555_0,1313.0,1348.0
flow_1554_0,1315.0,1352.0
flow_1205_0,1317.0,1362.0
flow_1350_0,1319.0,1366.0
flow_3260_0,1353.0,1380.0
flow_2352_0,1353.0,1399.0
flow_3138_0,1367.0,1416.0
flow_3082_0,1382.0,1408.0
flow_1136_0,1384.0,1420.0
flow_1339_0,1386.0,1422.0
flow_2267_0,1389.0,1435.0
flow_1544_0,1392.0,1439.0
flow_2345_0,1394.0,1441.0
flow_3475_0,1420.0,1446.0
flow_3288_0,1422.0,1448.0
flow_3499_0,1423.0,1485.0
flow_2360_0,1426.0,1471.0
flow_1964_0,1428.0,1475.0
flow_2761_0,1431.0,1477.0
flow_2314_0,1433.0,1480.0
flow_3506_0,1459.0,1489.0
flow_1724_0,1461.0,1496.0
flow_2523_0,1472.0,1499.0
flow_1535_0,1489.0,1533.0
flow_3887_0,1490.0,1515.0
flow_1409_0,1491.0,1536.0
flow_3990_0,1492.0,1518.0
flow_3251_0,1499.0,1545.0
flow_2870_0,1513.0,1549.0
flow_2634_0,1516.0,1566.0
flow_3686_0,1535.0,1581.0
flow_2021_0,1535.0,1570.0
flow_3868_0,1537.0,1585.0
flow_3598_0,1559.0,1595.0
flow_3734_0,1562.0,1630.0
flow_2713_0,1563.0,1599.0
flow_1740_0,1566.0,1613.0
flow_2696_0,1566.0,1601.0
flow_2702_0,1568.0,1604.0
flow_2007_0,1568.0,1617.0
flow_2045_0,1571.0,1619.0
flow_2280_0,1594.0,1647.0
flow_3127_0,1597.0,1651.0
flow_4020_0,1609.0,1662.0
flow_2807_0,1623.0,1653.0
flow_3782_0,1646.0,1686.0
flow_2398_0,1653.0,1690.0
flow_2178_0,1662.0,1706.0
flow_2385_0,1664.0,1709.0
flow_2842_0,1684.0,1717.0
flow_3189_0,1687.0,1721.0
flow_2036_0,1707.0,1746.0
flow_2365_0,1709.0,1750.0
flow_2463_0,1728.0,1753.0
flow_3175_0,1729.0,1764.0
flow_2658_0,1730.0,1756.0
flow_3190_0,1732.0,1768.0
flow_3392_0,1734.0,1770.0
flow_2593_0,1737.0,1773.0
flow_3289_0,1739.0,1775.0
flow_2808_0,1742.0,1778.0
flow_4316_0,1743.0,1769.0
flow_3191_0,1744.0,1780.0
flow_3723_0,1748.0,nan
flow_4127_0,1751.0,1785.0
flow_4170_0,1754.0,1789.0
flow_4833_0,1756.0,1791.0
flow_2465_0,1762.0,nan
flow_2512_0,1764.0,nan
flow_2200_0,1767.0,nan
flow_2694_0,1772.0,nan
flow_4120_0,1773.0,nan
flow_2655_0,1775.0,nan
flow_3508_0,1782.0,nan
flow_3746_0,1785.0,nan
flow_2905_0,1787.0,nan
flow_3006_0,1790.0,nan
flow_3148_0,1792.0,nan
flow_3575_0,1795.0,nan
flow_2929_0,1800.0,nan
