,enter_time,leave_time
flow_40_0,3.0,46.0
flow_43_0,7.0,50.0
flow_100_0,61.0,109.0
flow_26_0,121.0,146.0
flow_193_0,121.0,177.0
flow_56_0,125.0,162.0
flow_192_0,171.0,196.0
flow_299_0,181.0,222.0
flow_319_0,188.0,226.0
flow_203_0,198.0,238.0
flow_260_0,230.0,255.0
flow_298_0,232.0,258.0
flow_363_0,239.0,277.0
flow_474_0,269.0,318.0
flow_484_0,273.0,322.0
flow_497_0,282.0,324.0
flow_392_0,286.0,311.0
flow_554_0,301.0,330.0
flow_290_0,317.0,342.0
flow_595_0,318.0,361.0
flow_598_0,321.0,366.0
flow_635_0,327.0,368.0
flow_361_0,341.0,383.0
flow_726_0,361.0,405.0
flow_814_0,387.0,416.0
flow_177_0,392.0,440.0
flow_391_0,398.0,425.0
flow_514_0,404.0,456.0
flow_899_0,421.0,468.0
flow_633_0,445.0,483.0
flow_998_0,447.0,476.0
flow_1026_0,454.0,497.0
flow_411_0,455.0,481.0
flow_1033_0,459.0,501.0
flow_754_0,460.0,509.0
flow_898_0,463.0,489.0
flow_138_0,472.0,526.0
flow_1095_0,481.0,549.0
flow_954_0,487.0,513.0
flow_997_0,489.0,516.0
flow_1133_0,493.0,554.0
flow_825_0,501.0,538.0
flow_910_0,503.0,541.0
flow_1158_0,505.0,576.0
flow_922_0,506.0,561.0
flow_1199_0,508.0,580.0
flow_1230_0,523.0,582.0
flow_1046_0,530.0,565.0
flow_1094_0,532.0,567.0
flow_1295_0,541.0,585.0
flow_506_0,542.0,570.0
flow_1323_0,548.0,607.0
flow_156_0,553.0,591.0
flow_234_0,555.0,595.0
flow_688_0,565.0,591.0
flow_1187_0,565.0,621.0
flow_1380_0,567.0,611.0
flow_537_0,568.0,594.0
flow_1401_0,575.0,613.0
flow_1417_0,581.0,616.0
flow_1428_0,584.0,638.0
flow_1431_0,587.0,643.0
flow_1155_0,598.0,673.0
flow_1491_0,601.0,645.0
flow_989_0,609.0,656.0
flow_1247_0,614.0,661.0
flow_1571_0,627.0,690.0
flow_798_0,627.0,677.0
flow_1607_0,640.0,694.0
flow_1420_0,661.0,705.0
flow_1677_0,666.0,696.0
flow_1710_0,682.0,738.0
flow_1744_0,687.0,742.0
flow_1333_0,692.0,717.0
flow_54_0,699.0,725.0
flow_1856_0,725.0,754.0
flow_1096_0,727.0,778.0
flow_1215_0,730.0,757.0
flow_1880_0,738.0,800.0
flow_1602_0,743.0,768.0
flow_1743_0,746.0,859.0
flow_1916_0,747.0,804.0
flow_1962_0,759.0,806.0
flow_1490_0,764.0,818.0
flow_1977_0,765.0,809.0
flow_1755_0,767.0,823.0
flow_1763_0,769.0,825.0
flow_1996_0,772.0,812.0
flow_2002_0,775.0,835.0
flow_1536_0,784.0,810.0
flow_2067_0,789.0,839.0
flow_2103_0,804.0,841.0
flow_2134_0,807.0,885.0
flow_772_0,810.0,848.0
flow_873_0,812.0,852.0
flow_2200_0,838.0,889.0
flow_1623_0,838.0,871.0
flow_1741_0,841.0,875.0
flow_2232_0,841.0,891.0
flow_1817_0,843.0,877.0
flow_2257_0,847.0,894.0
flow_708_0,857.0,883.0
flow_1363_0,860.0,886.0
flow_2076_0,866.0,900.0
flow_2334_0,867.0,916.0
flow_1872_0,878.0,904.0
flow_2204_0,880.0,907.0
flow_2094_0,897.0,931.0
flow_2473_0,906.0,967.0
flow_2086_0,912.0,948.0
flow_2259_0,921.0,953.0
flow_2555_0,932.0,971.0
flow_2574_0,938.0,973.0
flow_2599_0,948.0,977.0
flow_703_0,950.0,977.0
flow_2613_0,953.0,982.0
flow_1917_0,953.0,988.0
flow_2657_0,961.0,1031.0
flow_2302_0,962.0,1018.0
flow_2455_0,965.0,1005.0
flow_2454_0,1000.0,1045.0
flow_2759_0,1004.0,1034.0
flow_2846_0,1026.0,1068.0
flow_2487_0,1030.0,1055.0
flow_2859_0,1031.0,1072.0
flow_509_0,1035.0,1061.0
flow_2879_0,1038.0,1074.0
flow_2705_0,1055.0,1081.0
flow_2562_0,1064.0,1089.0
flow_2986_0,1070.0,1112.0
flow_3029_0,1081.0,1116.0
flow_1837_0,1090.0,1118.0
flow_1696_0,1093.0,1123.0
flow_3066_0,1100.0,1138.0
flow_3072_0,1104.0,1142.0
flow_2832_0,1111.0,1149.0
flow_1553_0,1117.0,1146.0
