,enter_time,leave_time
flow_143_0,278.0,303.0
flow_65_0,348.0,373.0
flow_741_0,556.0,581.0
flow_574_0,612.0,637.0
flow_1493_0,757.0,782.0
flow_1385_0,764.0,789.0
flow_1775_0,834.0,870.0
flow_295_0,875.0,913.0
flow_2470_0,975.0,1018.0
flow_2193_0,1073.0,1098.0
flow_2336_0,1075.0,1101.0
flow_1847_0,1078.0,1104.0
flow_2672_0,1083.0,1125.0
flow_994_0,1157.0,1192.0
flow_1938_0,1159.0,1196.0
flow_3326_0,1227.0,1272.0
flow_1610_0,1297.0,1343.0
flow_1661_0,1328.0,1366.0
flow_3563_0,1349.0,1385.0
flow_662_0,1378.0,1421.0
flow_3845_0,1399.0,1443.0
flow_3816_0,1434.0,1478.0
flow_2637_0,1461.0,1489.0
flow_2792_0,1517.0,1563.0
flow_2736_0,1552.0,1577.0
flow_2475_0,1602.0,1651.0
flow_2538_0,1605.0,1654.0
flow_4406_0,1620.0,1665.0
flow_2935_0,1654.0,1679.0
flow_2154_0,1657.0,1694.0
flow_4524_0,1684.0,1727.0
flow_4654_0,1687.0,1731.0
flow_4682_0,1710.0,1735.0
flow_3511_0,1726.0,1751.0
flow_4697_0,1794.0,1794.0
