,enter_time,leave_time
flow_103_0,61.0,113.0
flow_45_0,144.0,178.0
flow_49_0,146.0,182.0
flow_50_0,149.0,184.0
flow_35_0,151.0,209.0
flow_135_0,160.0,213.0
flow_303_0,181.0,224.0
flow_84_0,188.0,216.0
flow_113_0,191.0,218.0
flow_130_0,218.0,259.0
flow_108_0,220.0,262.0
flow_117_0,223.0,265.0
flow_185_0,225.0,268.0
flow_133_0,250.0,275.0
flow_137_0,252.0,301.0
flow_145_0,255.0,304.0
flow_147_0,257.0,307.0
flow_39_0,260.0,310.0
flow_154_0,262.0,312.0
flow_167_0,289.0,315.0
flow_238_0,292.0,317.0
flow_16_0,294.0,345.0
flow_287_0,296.0,349.0
flow_150_0,299.0,351.0
flow_247_0,301.0,354.0
flow_563_0,304.0,367.0
flow_422_0,308.0,356.0
flow_638_0,327.0,371.0
flow_124_0,349.0,389.0
flow_313_0,352.0,393.0
flow_208_0,354.0,395.0
flow_114_0,356.0,398.0
flow_756_0,372.0,442.0
flow_347_0,393.0,426.0
flow_351_0,396.0,430.0
flow_357_0,398.0,432.0
flow_413_0,400.0,435.0
flow_414_0,403.0,437.0
flow_264_0,405.0,456.0
flow_442_0,429.0,460.0
flow_626_0,432.0,482.0
flow_698_0,444.0,486.0
flow_728_0,446.0,488.0
flow_1002_0,447.0,526.0
flow_244_0,457.0,497.0
flow_488_0,459.0,491.0
flow_495_0,462.0,510.0
flow_496_0,464.0,514.0
flow_588_0,466.0,516.0
flow_593_0,469.0,519.0
flow_596_0,471.0,521.0
flow_1099_0,481.0,530.0
flow_589_0,494.0,538.0
flow_610_0,497.0,541.0
flow_619_0,499.0,544.0
flow_649_0,501.0,547.0
flow_420_0,504.0,549.0
flow_665_0,506.0,552.0
flow_806_0,509.0,554.0
flow_887_0,511.0,575.0
flow_986_0,534.0,579.0
flow_483_0,536.0,581.0
flow_691_0,539.0,584.0
flow_695_0,541.0,586.0
flow_1309_0,542.0,605.0
flow_700_0,544.0,589.0
flow_524_0,546.0,591.0
flow_664_0,549.0,594.0
flow_242_0,569.0,632.0
flow_1390_0,570.0,609.0
flow_747_0,572.0,597.0
flow_757_0,575.0,600.0
flow_764_0,577.0,617.0
flow_770_0,598.0,623.0
flow_1495_0,601.0,670.0
flow_787_0,601.0,626.0
flow_800_0,603.0,651.0
flow_822_0,605.0,655.0
flow_470_0,625.0,657.0
flow_544_0,627.0,660.0
flow_681_0,630.0,662.0
flow_1584_0,630.0,674.0
flow_839_0,632.0,687.0
flow_850_0,635.0,691.0
flow_1605_0,638.0,676.0
flow_909_0,658.0,693.0
flow_913_0,661.0,696.0
flow_928_0,663.0,698.0
flow_765_0,665.0,719.0
flow_832_0,668.0,723.0
flow_650_0,670.0,725.0
flow_1231_0,677.0,728.0
flow_1573_0,679.0,730.0
flow_1708_0,680.0,739.0
flow_652_0,711.0,760.0
flow_716_0,713.0,763.0
flow_1028_0,716.0,766.0
flow_1013_0,718.0,769.0
flow_751_0,721.0,772.0
flow_1920_0,747.0,818.0
flow_1059_0,749.0,800.0
flow_1062_0,751.0,804.0
flow_1065_0,754.0,806.0
flow_840_0,756.0,809.0
flow_1109_0,759.0,811.0
flow_936_0,761.0,834.0
flow_1123_0,788.0,838.0
flow_923_0,790.0,849.0
flow_1128_0,790.0,840.0
flow_1135_0,793.0,843.0
flow_1140_0,796.0,860.0
flow_1060_0,799.0,864.0
flow_1195_0,801.0,866.0
flow_2148_0,808.0,888.0
flow_1304_0,825.0,869.0
flow_1308_0,827.0,871.0
flow_1732_0,830.0,874.0
flow_1969_0,832.0,876.0
flow_2195_0,836.0,892.0
flow_2234_0,841.0,894.0
flow_1843_0,842.0,879.0
flow_2068_0,844.0,881.0
flow_2261_0,848.0,897.0
flow_885_0,857.0,904.0
flow_1220_0,859.0,908.0
flow_1262_0,862.0,910.0
flow_1313_0,864.0,913.0
flow_2338_0,867.0,899.0
flow_1330_0,884.0,915.0
flow_1418_0,886.0,938.0
flow_1263_0,889.0,942.0
flow_2413_0,896.0,955.0
flow_2458_0,901.0,959.0
flow_1477_0,917.0,944.0
flow_1500_0,919.0,947.0
flow_1351_0,922.0,949.0
flow_1416_0,927.0,974.0
flow_2594_0,946.0,1023.0
flow_1424_0,951.0,978.0
flow_1429_0,953.0,980.0
