,enter_time,leave_time
flow_34_0,137.0,162.0
flow_82_0,145.0,170.0
flow_65_0,185.0,226.0
flow_355_0,389.0,414.0
flow_417_0,429.0,454.0
flow_464_0,431.0,457.0
flow_617_0,434.0,460.0
flow_669_0,436.0,462.0
flow_574_0,468.0,508.0
flow_1141_0,660.0,685.0
flow_1223_0,686.0,711.0
flow_1475_0,736.0,761.0
flow_1519_0,738.0,764.0
flow_1384_0,741.0,767.0
flow_1248_0,744.0,769.0
flow_1670_0,847.0,872.0
flow_1847_0,921.0,975.0
flow_2056_0,924.0,949.0
flow_2088_0,968.0,994.0
flow_2004_0,1012.0,1051.0
flow_2189_0,1051.0,1076.0
flow_2318_0,1071.0,1096.0
flow_2547_0,1304.0,1329.0
flow_2637_0,1308.0,1363.0
flow_2885_0,1310.0,1349.0
flow_2684_0,1310.0,1335.0
flow_501_0,1326.0,1353.0
flow_2736_0,1376.0,1415.0
flow_2940_0,1378.0,1403.0
flow_3137_0,1395.0,1436.0
flow_624_0,1402.0,1440.0
flow_2935_0,1466.0,1512.0
flow_3037_0,1487.0,1523.0
flow_3059_0,1569.0,1594.0
flow_3060_0,1571.0,1597.0
flow_3511_0,1574.0,1618.0
flow_1146_0,1623.0,1666.0
flow_1326_0,1625.0,1670.0
flow_4017_0,1655.0,1695.0
flow_4142_0,1658.0,1699.0
flow_3558_0,1761.0,1786.0
