,enter_time,leave_time
flow_23_0,184.0,225.0
flow_72_0,189.0,214.0
flow_244_0,218.0,262.0
flow_246_0,255.0,301.0
flow_163_0,268.0,305.0
flow_301_0,284.0,309.0
flow_104_0,307.0,344.0
flow_224_0,307.0,344.0
flow_232_0,309.0,347.0
flow_189_0,312.0,350.0
flow_384_0,316.0,353.0
flow_472_0,326.0,355.0
flow_31_0,371.0,408.0
flow_67_0,373.0,412.0
flow_94_0,376.0,414.0
flow_201_0,378.0,417.0
flow_353_0,381.0,419.0
flow_127_0,383.0,441.0
flow_14_0,392.0,417.0
flow_325_0,394.0,425.0
flow_369_0,396.0,429.0
flow_605_0,399.0,445.0
flow_424_0,412.0,447.0
flow_388_0,414.0,450.0
flow_327_0,417.0,467.0
flow_105_0,419.0,471.0
flow_453_0,422.0,473.0
flow_701_0,440.0,476.0
flow_720_0,443.0,478.0
flow_168_0,445.0,481.0
flow_405_0,445.0,470.0
flow_186_0,447.0,483.0
flow_197_0,450.0,486.0
flow_209_0,452.0,488.0
flow_777_0,482.0,522.0
flow_239_0,486.0,526.0
flow_291_0,488.0,528.0
flow_236_0,491.0,531.0
flow_592_0,495.0,536.0
flow_923_0,496.0,547.0
flow_656_0,497.0,540.0
flow_198_0,498.0,524.0
flow_551_0,512.0,551.0
flow_382_0,515.0,553.0
flow_188_0,517.0,556.0
flow_70_0,519.0,558.0
flow_204_0,520.0,547.0
flow_702_0,522.0,568.0
flow_611_0,538.0,563.0
flow_901_0,538.0,563.0
flow_95_0,540.0,581.0
flow_679_0,542.0,585.0
flow_929_0,546.0,587.0
flow_1000_0,548.0,590.0
flow_368_0,557.0,609.0
flow_722_0,559.0,592.0
flow_781_0,561.0,595.0
flow_109_0,564.0,597.0
flow_267_0,566.0,600.0
flow_307_0,569.0,602.0
flow_330_0,571.0,624.0
flow_556_0,574.0,628.0
flow_639_0,576.0,630.0
flow_810_0,579.0,633.0
flow_1179_0,583.0,635.0
flow_343_0,585.0,624.0
flow_412_0,587.0,627.0
flow_1253_0,592.0,638.0
flow_1097_0,595.0,662.0
flow_941_0,597.0,643.0
flow_869_0,599.0,666.0
flow_386_0,601.0,668.0
flow_206_0,604.0,671.0
flow_860_0,612.0,637.0
flow_1285_0,617.0,673.0
flow_444_0,624.0,663.0
flow_655_0,625.0,676.0
flow_44_0,628.0,678.0
flow_1043_0,629.0,654.0
flow_140_0,630.0,681.0
flow_33_0,632.0,683.0
flow_92_0,635.0,686.0
flow_486_0,637.0,688.0
flow_1091_0,640.0,690.0
flow_398_0,642.0,711.0
flow_387_0,644.0,715.0
flow_823_0,647.0,717.0
flow_202_0,649.0,720.0
flow_1125_0,652.0,722.0
flow_1347_0,658.0,725.0
flow_1440_0,661.0,727.0
flow_1164_0,668.0,696.0
flow_1138_0,676.0,730.0
flow_294_0,678.0,732.0
flow_1111_0,678.0,703.0
flow_600_0,680.0,711.0
flow_318_0,681.0,735.0
flow_77_0,683.0,737.0
flow_590_0,686.0,740.0
flow_685_0,709.0,742.0
flow_662_0,710.0,735.0
flow_577_0,712.0,744.0
flow_1183_0,714.0,769.0
flow_1237_0,716.0,773.0
flow_1290_0,719.0,775.0
flow_629_0,721.0,778.0
flow_1047_0,724.0,780.0
flow_640_0,726.0,783.0
flow_673_0,729.0,785.0
flow_788_0,731.0,788.0
flow_807_0,733.0,790.0
flow_1546_0,737.0,793.0
flow_1565_0,739.0,795.0
flow_1658_0,742.0,798.0
flow_1620_0,756.0,800.0
flow_730_0,764.0,802.0
flow_1100_0,767.0,805.0
flow_1126_0,769.0,827.0
flow_1289_0,771.0,831.0
flow_1377_0,774.0,833.0
flow_1147_0,776.0,836.0
flow_1488_0,779.0,838.0
flow_328_0,781.0,841.0
flow_696_0,783.0,843.0
flow_389_0,786.0,846.0
flow_9_0,788.0,848.0
flow_321_0,791.0,851.0
flow_818_0,793.0,853.0
flow_1501_0,795.0,820.0
flow_891_0,796.0,855.0
flow_819_0,796.0,827.0
flow_826_0,798.0,831.0
flow_1665_0,799.0,858.0
flow_1746_0,801.0,860.0
flow_1204_0,809.0,834.0
flow_914_0,823.0,863.0
flow_833_0,825.0,865.0
flow_1487_0,828.0,884.0
flow_1528_0,830.0,888.0
flow_1531_0,831.0,871.0
flow_645_0,833.0,890.0
flow_1163_0,833.0,875.0
flow_761_0,835.0,893.0
flow_1547_0,836.0,877.0
flow_1177_0,838.0,895.0
flow_1299_0,840.0,898.0
flow_683_0,842.0,900.0
flow_410_0,845.0,903.0
flow_1986_0,848.0,905.0
flow_2035_0,859.0,908.0
flow_2124_0,864.0,910.0
flow_71_0,867.0,913.0
flow_74_0,870.0,915.0
flow_1567_0,872.0,917.0
flow_1617_0,875.0,920.0
flow_584_0,877.0,922.0
flow_1083_0,879.0,904.0
flow_744_0,879.0,925.0
flow_809_0,882.0,927.0
flow_905_0,884.0,950.0
flow_1779_0,886.0,932.0
flow_966_0,887.0,954.0
flow_1918_0,890.0,956.0
flow_2012_0,892.0,959.0
flow_2046_0,895.0,961.0
flow_955_0,912.0,964.0
flow_1382_0,915.0,966.0
flow_990_0,917.0,969.0
flow_1052_0,919.0,971.0
flow_1088_0,922.0,974.0
flow_1006_0,924.0,976.0
flow_477_0,927.0,979.0
flow_630_0,929.0,981.0
flow_644_0,931.0,983.0
flow_1912_0,934.0,1007.0
flow_1953_0,936.0,1011.0
flow_2177_0,940.0,1013.0
flow_2187_0,946.0,1016.0
flow_1040_0,947.0,972.0
flow_1107_0,950.0,975.0
flow_2260_0,951.0,1018.0
flow_1439_0,952.0,977.0
flow_1041_0,961.0,1021.0
flow_1932_0,964.0,991.0
flow_1143_0,964.0,1023.0
flow_1795_0,966.0,993.0
flow_1482_0,966.0,1026.0
flow_36_0,968.0,1028.0
flow_55_0,971.0,1031.0
flow_1181_0,973.0,1033.0
flow_1193_0,976.0,1036.0
flow_723_0,978.0,1038.0
flow_829_0,980.0,1041.0
flow_426_0,983.0,1043.0
flow_485_0,985.0,1046.0
flow_1660_0,988.0,1048.0
flow_1760_0,990.0,1051.0
flow_1864_0,993.0,1053.0
flow_107_0,995.0,1056.0
flow_332_0,998.0,1058.0
flow_1127_0,1000.0,1061.0
flow_27_0,1003.0,1064.0
flow_2015_0,1004.0,1070.0
flow_1691_0,1006.0,1087.0
flow_752_0,1008.0,1091.0
flow_2535_0,1017.0,1093.0
flow_2647_0,1020.0,1096.0
flow_2307_0,1026.0,1074.0
flow_1072_0,1030.0,1098.0
flow_1264_0,1032.0,1101.0
flow_1444_0,1034.0,1059.0
flow_737_0,1035.0,1103.0
flow_2154_0,1036.0,1062.0
flow_836_0,1037.0,1106.0
flow_824_0,1040.0,1108.0
flow_1328_0,1042.0,1111.0
flow_1332_0,1045.0,1113.0
flow_1182_0,1047.0,1116.0
flow_2042_0,1050.0,1118.0
flow_2129_0,1053.0,1121.0
flow_2382_0,1059.0,1129.0
flow_2275_0,1059.0,1123.0
flow_2040_0,1062.0,1142.0
flow_2128_0,1080.0,1146.0
flow_2228_0,1083.0,1148.0
flow_463_0,1085.0,1151.0
flow_345_0,1087.0,1153.0
flow_98_0,1090.0,1156.0
flow_1486_0,1092.0,1158.0
flow_1421_0,1095.0,1161.0
flow_2421_0,1098.0,1133.0
flow_2867_0,1098.0,1163.0
flow_2429_0,1100.0,1135.0
flow_1954_0,1101.0,1166.0
flow_1921_0,1101.0,1127.0
flow_2526_0,1102.0,1142.0
flow_608_0,1104.0,1168.0
flow_1978_0,1106.0,1171.0
flow_1982_0,1128.0,1174.0
flow_993_0,1131.0,1176.0
flow_1025_0,1133.0,1179.0
flow_2330_0,1135.0,1198.0
flow_2482_0,1138.0,1202.0
flow_627_0,1140.0,1204.0
flow_944_0,1143.0,1207.0
flow_399_0,1145.0,1209.0
flow_199_0,1148.0,1212.0
flow_191_0,1150.0,1214.0
flow_207_0,1152.0,1217.0
flow_2630_0,1153.0,1186.0
flow_1442_0,1155.0,1219.0
flow_1523_0,1157.0,1222.0
flow_2919_0,1161.0,1224.0
flow_2876_0,1163.0,1227.0
flow_2897_0,1166.0,1229.0
flow_1575_0,1177.0,1232.0
flow_1541_0,1179.0,1234.0
flow_1659_0,1182.0,1237.0
flow_1736_0,1184.0,1251.0
flow_310_0,1187.0,1255.0
flow_2802_0,1188.0,1242.0
flow_1773_0,1189.0,1214.0
flow_110_0,1189.0,1257.0
flow_2930_0,1193.0,1260.0
flow_2979_0,1195.0,1262.0
flow_2537_0,1198.0,1265.0
flow_376_0,1198.0,1225.0
flow_732_0,1201.0,1267.0
flow_746_0,1203.0,1270.0
flow_2120_0,1206.0,1272.0
flow_2138_0,1208.0,1275.0
flow_2236_0,1211.0,1277.0
flow_843_0,1213.0,1280.0
flow_2686_0,1213.0,1246.0
flow_570_0,1216.0,1282.0
flow_100_0,1219.0,1285.0
flow_2951_0,1236.0,1291.0
flow_1455_0,1236.0,1308.0
flow_1184_0,1238.0,1312.0
flow_1217_0,1239.0,1264.0
flow_1214_0,1241.0,1314.0
flow_1522_0,1243.0,1317.0
flow_1534_0,1246.0,1319.0
flow_1608_0,1248.0,1322.0
flow_2926_0,1251.0,1324.0
flow_2033_0,1252.0,1277.0
flow_1750_0,1253.0,1327.0
flow_2899_0,1255.0,1295.0
flow_1393_0,1255.0,1280.0
flow_1796_0,1256.0,1329.0
flow_1839_0,1258.0,1332.0
flow_2622_0,1261.0,1334.0
flow_1909_0,1264.0,1337.0
flow_1975_0,1267.0,1339.0
flow_1788_0,1269.0,1342.0
flow_1869_0,1272.0,1344.0
flow_1590_0,1275.0,1347.0
flow_2325_0,1278.0,1349.0
flow_2417_0,1281.0,1352.0
flow_2426_0,1284.0,1355.0
flow_2460_0,1287.0,1357.0
flow_2578_0,1290.0,1382.0
flow_3128_0,1294.0,1386.0
flow_3049_0,1297.0,1388.0
flow_3203_0,1301.0,1391.0
flow_3212_0,1304.0,1393.0
flow_3343_0,1308.0,1396.0
flow_3467_0,1311.0,1398.0
flow_3286_0,1313.0,1364.0
flow_1039_0,1315.0,1401.0
flow_1048_0,1318.0,1403.0
flow_1102_0,1321.0,1406.0
flow_1122_0,1324.0,1408.0
flow_2750_0,1327.0,1411.0
flow_2820_0,1331.0,1413.0
flow_159_0,1334.0,1416.0
flow_257_0,1337.0,1418.0
flow_585_0,1342.0,1421.0
flow_591_0,1346.0,1423.0
flow_1701_0,1352.0,1382.0
flow_3521_0,1358.0,1426.0
flow_3361_0,1361.0,1428.0
flow_558_0,1365.0,1391.0
flow_1030_0,1367.0,1431.0
flow_1955_0,1370.0,1433.0
flow_1044_0,1372.0,1457.0
flow_2660_0,1375.0,1461.0
flow_2570_0,1378.0,1463.0
flow_2581_0,1381.0,1466.0
flow_1058_0,1384.0,1468.0
flow_599_0,1387.0,1471.0
flow_712_0,1390.0,1473.0
flow_2037_0,1394.0,1476.0
flow_3504_0,1394.0,1439.0
