,enter_time,leave_time
flow_1_0,1.0,51.0
flow_170_0,121.0,163.0
flow_269_0,181.0,224.0
flow_21_0,217.0,261.0
flow_368_0,241.0,270.0
flow_120_0,245.0,271.0
flow_431_0,267.0,319.0
flow_272_0,319.0,362.0
flow_48_0,322.0,362.0
flow_141_0,325.0,351.0
flow_520_0,330.0,366.0
flow_791_0,387.0,439.0
flow_237_0,388.0,423.0
flow_311_0,390.0,427.0
flow_275_0,414.0,454.0
flow_876_0,421.0,450.0
flow_182_0,427.0,454.0
flow_213_0,429.0,457.0
flow_119_0,432.0,478.0
flow_659_0,434.0,482.0
flow_968_0,447.0,492.0
flow_348_0,468.0,504.0
flow_340_0,471.0,504.0
flow_451_0,478.0,518.0
flow_151_0,507.0,547.0
flow_1163_0,507.0,536.0
flow_220_0,509.0,551.0
flow_503_0,525.0,550.0
flow_1269_0,541.0,570.0
flow_364_0,551.0,598.0
flow_675_0,553.0,610.0
flow_312_0,553.0,601.0
flow_1268_0,571.0,604.0
flow_1345_0,591.0,626.0
flow_175_0,598.0,626.0
flow_284_0,600.0,630.0
flow_409_0,602.0,632.0
flow_494_0,605.0,635.0
flow_196_0,642.0,682.0
flow_402_0,645.0,698.0
flow_738_0,649.0,675.0
flow_911_0,652.0,682.0
flow_1010_0,658.0,686.0
flow_1638_0,661.0,732.0
flow_354_0,661.0,688.0
flow_555_0,677.0,713.0
flow_1329_0,680.0,718.0
flow_1071_0,682.0,720.0
flow_886_0,685.0,713.0
flow_1721_0,687.0,717.0
flow_946_0,688.0,716.0
flow_379_0,690.0,719.0
flow_401_0,693.0,722.0
flow_543_0,718.0,770.0
flow_753_0,720.0,774.0
flow_803_0,723.0,776.0
flow_374_0,725.0,770.0
flow_841_0,725.0,779.0
flow_884_0,728.0,781.0
flow_1211_0,731.0,784.0
flow_1881_0,739.0,790.0
flow_1117_0,757.0,810.0
flow_848_0,759.0,814.0
flow_1504_0,763.0,816.0
flow_1639_0,764.0,810.0
flow_693_0,766.0,819.0
flow_743_0,768.0,821.0
flow_1984_0,768.0,797.0
flow_1999_0,774.0,803.0
flow_654_0,795.0,842.0
flow_2089_0,800.0,829.0
flow_1035_0,806.0,842.0
flow_2108_0,807.0,857.0
flow_1543_0,809.0,870.0
flow_1640_0,812.0,847.0
flow_1419_0,814.0,849.0
flow_2190_0,830.0,859.0
flow_2107_0,837.0,883.0
flow_2205_0,841.0,899.0
flow_1276_0,844.0,870.0
flow_1131_0,847.0,887.0
flow_855_0,849.0,889.0
flow_1213_0,852.0,892.0
flow_1159_0,854.0,894.0
flow_796_0,857.0,884.0
flow_534_0,884.0,930.0
flow_1197_0,887.0,930.0
flow_1255_0,889.0,934.0
flow_2349_0,902.0,936.0
flow_1349_0,917.0,942.0
flow_766_0,918.0,964.0
flow_817_0,919.0,964.0
flow_983_0,920.0,968.0
flow_1200_0,922.0,983.0
flow_831_0,923.0,970.0
flow_1216_0,924.0,987.0
flow_1282_0,925.0,973.0
flow_2515_0,927.0,1019.0
flow_1381_0,950.0,975.0
flow_1370_0,952.0,977.0
flow_1433_0,954.0,1004.0
flow_658_0,957.0,983.0
flow_670_0,960.0,1008.0
flow_2258_0,986.0,1011.0
flow_2629_0,991.0,1032.0
flow_1785_0,994.0,1036.0
flow_847_0,995.0,1032.0
flow_1480_0,997.0,1038.0
flow_1530_0,999.0,1056.0
flow_1995_0,999.0,1025.0
flow_931_0,1002.0,1060.0
flow_1278_0,1004.0,1062.0
flow_2760_0,1005.0,1044.0
flow_2800_0,1021.0,1050.0
flow_2516_0,1021.0,1056.0
flow_1011_0,1024.0,1065.0
flow_2014_0,1026.0,1088.0
flow_1369_0,1029.0,1092.0
flow_2865_0,1034.0,1118.0
flow_2883_0,1040.0,1122.0
flow_1600_0,1049.0,1094.0
flow_1695_0,1052.0,1097.0
flow_1712_0,1054.0,1099.0
flow_1404_0,1056.0,1102.0
flow_1802_0,1059.0,1104.0
flow_2564_0,1061.0,1107.0
flow_2000_0,1064.0,1109.0
flow_2975_0,1066.0,1096.0
flow_1960_0,1066.0,1112.0
flow_2397_0,1074.0,1156.0
