,enter_time,leave_time
flow_24_0,1.0,52.0
flow_54_0,23.0,66.0
flow_58_0,28.0,71.0
flow_23_0,57.0,83.0
flow_163_0,116.0,144.0
flow_190_0,121.0,172.0
flow_42_0,144.0,185.0
flow_232_0,150.0,200.0
flow_93_0,175.0,216.0
flow_295_0,181.0,209.0
flow_189_0,189.0,215.0
flow_353_0,230.0,258.0
flow_424_0,259.0,287.0
flow_454_0,267.0,322.0
flow_83_0,270.0,304.0
flow_219_0,272.0,307.0
flow_261_0,275.0,310.0
flow_289_0,277.0,313.0
flow_509_0,289.0,367.0
flow_388_0,290.0,316.0
flow_428_0,293.0,345.0
flow_518_0,294.0,372.0
flow_453_0,298.0,324.0
flow_178_0,309.0,350.0
flow_72_0,311.0,352.0
flow_653_0,334.0,389.0
flow_551_0,350.0,376.0
flow_583_0,353.0,408.0
flow_735_0,362.0,392.0
flow_449_0,372.0,412.0
flow_549_0,374.0,414.0
flow_221_0,377.0,417.0
flow_482_0,380.0,419.0
flow_781_0,382.0,426.0
flow_811_0,387.0,442.0
flow_679_0,395.0,421.0
flow_722_0,398.0,424.0
flow_869_0,416.0,455.0
flow_871_0,417.0,446.0
flow_894_0,421.0,450.0
flow_810_0,430.0,456.0
flow_628_0,446.0,493.0
flow_994_0,447.0,475.0
flow_1016_0,450.0,479.0
flow_397_0,461.0,548.0
flow_1038_0,462.0,505.0
flow_103_0,469.0,496.0
flow_45_0,471.0,499.0
flow_480_0,474.0,518.0
flow_1091_0,481.0,510.0
flow_1125_0,491.0,535.0
flow_1138_0,496.0,539.0
flow_618_0,497.0,522.0
flow_50_0,499.0,525.0
flow_1154_0,503.0,541.0
flow_84_0,523.0,559.0
flow_1237_0,525.0,573.0
flow_325_0,525.0,563.0
flow_854_0,528.0,565.0
flow_890_0,530.0,568.0
flow_1090_0,538.0,586.0
flow_1290_0,541.0,577.0
flow_1183_0,542.0,568.0
flow_342_0,545.0,612.0
flow_956_0,551.0,589.0
flow_988_0,554.0,592.0
flow_369_0,556.0,595.0
flow_492_0,558.0,597.0
flow_427_0,561.0,600.0
flow_799_0,563.0,602.0
flow_564_0,566.0,605.0
flow_1242_0,587.0,628.0
flow_1289_0,591.0,616.0
flow_1462_0,600.0,681.0
flow_108_0,600.0,633.0
flow_1488_0,601.0,646.0
flow_587_0,603.0,635.0
flow_117_0,605.0,638.0
flow_1377_0,612.0,638.0
flow_1411_0,615.0,640.0
flow_185_0,626.0,665.0
flow_133_0,628.0,668.0
flow_1582_0,628.0,685.0
flow_505_0,631.0,671.0
flow_857_0,634.0,674.0
flow_39_0,636.0,676.0
flow_1610_0,641.0,714.0
flow_1487_0,643.0,669.0
flow_1528_0,646.0,672.0
flow_154_0,661.0,699.0
flow_1661_0,661.0,718.0
flow_167_0,664.0,703.0
flow_238_0,666.0,705.0
flow_1681_0,668.0,752.0
flow_16_0,669.0,844.0
flow_287_0,671.0,848.0
flow_1567_0,678.0,704.0
flow_1617_0,681.0,707.0
flow_1714_0,683.0,756.0
flow_1739_0,687.0,758.0
flow_150_0,695.0,732.0
flow_592_0,697.0,736.0
flow_656_0,700.0,738.0
flow_1297_0,702.0,741.0
flow_247_0,705.0,743.0
flow_718_0,707.0,746.0
flow_422_0,710.0,771.0
flow_702_0,712.0,775.0
flow_1081_0,714.0,777.0
flow_1810_0,716.0,791.0
flow_1152_0,717.0,780.0
flow_1261_0,719.0,782.0
flow_1865_0,728.0,796.0
flow_1192_0,737.0,850.0
flow_638_0,746.0,785.0
flow_1912_0,747.0,798.0
flow_208_0,749.0,812.0
flow_368_0,751.0,816.0
flow_1061_0,753.0,818.0
flow_367_0,756.0,821.0
flow_1953_0,757.0,801.0
flow_835_0,758.0,823.0
flow_892_0,761.0,826.0
flow_347_0,763.0,828.0
flow_351_0,766.0,853.0
flow_357_0,768.0,831.0
flow_1992_0,769.0,803.0
flow_941_0,771.0,833.0
flow_1043_0,773.0,836.0
flow_414_0,776.0,839.0
flow_148_0,778.0,859.0
flow_2042_0,781.0,885.0
flow_1660_0,785.0,811.0
flow_1760_0,788.0,814.0
flow_1793_0,790.0,817.0
flow_1864_0,792.0,820.0
flow_1911_0,794.0,863.0
flow_2129_0,807.0,889.0
flow_1206_0,807.0,865.0
flow_1375_0,810.0,868.0
flow_1735_0,812.0,870.0
flow_264_0,814.0,873.0
flow_442_0,817.0,875.0
flow_1626_0,819.0,878.0
flow_1629_0,822.0,880.0
flow_626_0,824.0,901.0
flow_216_0,826.0,905.0
flow_268_0,829.0,907.0
flow_1164_0,831.0,910.0
flow_488_0,834.0,912.0
flow_1270_0,843.0,933.0
flow_2275_0,856.0,891.0
flow_1106_0,856.0,937.0
flow_1111_0,859.0,915.0
flow_1391_0,861.0,917.0
flow_1283_0,863.0,939.0
flow_1314_0,866.0,920.0
flow_2331_0,867.0,895.0
flow_496_0,868.0,922.0
flow_588_0,871.0,925.0
flow_593_0,873.0,927.0
flow_596_0,875.0,949.0
flow_2040_0,884.0,910.0
flow_2128_0,887.0,913.0
flow_2228_0,889.0,915.0
flow_1241_0,900.0,954.0
flow_2452_0,901.0,968.0
flow_1414_0,903.0,956.0
flow_1331_0,905.0,959.0
flow_589_0,907.0,961.0
flow_2475_0,907.0,972.0
flow_2538_0,927.0,974.0
flow_1692_0,934.0,1007.0
flow_2558_0,934.0,1117.0
flow_610_0,937.0,989.0
flow_876_0,940.0,993.0
flow_1074_0,942.0,995.0
flow_1501_0,944.0,998.0
flow_2330_0,951.0,977.0
flow_2451_0,954.0,980.0
flow_2619_0,955.0,983.0
flow_2482_0,956.0,982.0
flow_2507_0,958.0,986.0
flow_2653_0,961.0,1032.0
flow_2537_0,961.0,989.0
flow_420_0,968.0,1000.0
flow_665_0,970.0,1021.0
flow_806_0,973.0,1025.0
flow_986_0,976.0,1011.0
flow_1698_0,979.0,1045.0
flow_483_0,981.0,1048.0
flow_695_0,1008.0,1051.0
flow_2136_0,1010.0,1054.0
flow_1619_0,1013.0,1056.0
flow_1641_0,1015.0,1059.0
flow_2233_0,1018.0,1061.0
flow_1531_0,1020.0,1217.0
flow_2821_0,1021.0,1070.0
flow_749_0,1024.0,1064.0
flow_664_0,1026.0,1088.0
flow_1309_0,1028.0,1091.0
flow_764_0,1031.0,1093.0
flow_2550_0,1038.0,1064.0
flow_2567_0,1041.0,1067.0
flow_2926_0,1047.0,1075.0
flow_770_0,1048.0,1096.0
flow_787_0,1050.0,1098.0
flow_800_0,1053.0,1101.0
flow_822_0,1055.0,1103.0
flow_470_0,1058.0,1106.0
flow_544_0,1060.0,1108.0
flow_1672_0,1063.0,1111.0
flow_1883_0,1065.0,1131.0
flow_1163_0,1067.0,1135.0
flow_2606_0,1075.0,1137.0
flow_2622_0,1079.0,1104.0
flow_2652_0,1080.0,1140.0
flow_3024_0,1081.0,1167.0
flow_2683_0,1084.0,1109.0
flow_1547_0,1092.0,1142.0
flow_1563_0,1094.0,1145.0
flow_1685_0,1097.0,1147.0
flow_1836_0,1099.0,1150.0
flow_839_0,1102.0,1152.0
flow_850_0,1104.0,1155.0
flow_909_0,1107.0,1157.0
flow_758_0,1109.0,1160.0
flow_1737_0,1111.0,1162.0
