,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,140.0,165.0
flow_279_0,251.0,276.0
flow_521_0,325.0,350.0
flow_608_0,381.0,406.0
flow_533_0,412.0,438.0
flow_978_0,526.0,551.0
flow_1272_0,628.0,653.0
flow_1359_0,631.0,657.0
flow_1927_0,793.0,818.0
flow_2019_0,830.0,855.0
flow_2018_0,874.0,899.0
flow_2083_0,876.0,902.0
flow_2111_0,879.0,904.0
flow_2784_0,1047.0,1072.0
flow_2903_0,1098.0,1123.0
flow_2783_0,1128.0,1153.0
flow_2902_0,1130.0,1156.0
flow_2973_0,1133.0,1158.0
flow_3393_0,1340.0,1365.0
flow_3668_0,1342.0,1368.0
flow_3785_0,1367.0,1392.0
flow_4246_0,1530.0,1555.0
flow_4221_0,1544.0,1569.0
flow_4624_0,1640.0,1665.0
flow_4981_0,1796.0,1796.0
flow_5108_0,1799.0,nan
