,enter_time,leave_time
flow_6_0,1.0,51.0
flow_174_0,121.0,150.0
flow_128_0,134.0,176.0
flow_7_0,195.0,235.0
flow_61_0,204.0,254.0
flow_64_0,208.0,234.0
flow_20_0,242.0,294.0
flow_436_0,267.0,313.0
flow_111_0,270.0,296.0
flow_112_0,279.0,304.0
flow_263_0,282.0,307.0
flow_277_0,284.0,333.0
flow_63_0,287.0,337.0
flow_175_0,289.0,339.0
flow_359_0,293.0,333.0
flow_516_0,293.0,322.0
flow_196_0,320.0,346.0
flow_657_0,336.0,378.0
flow_672_0,345.0,382.0
flow_498_0,346.0,401.0
flow_531_0,348.0,405.0
flow_703_0,361.0,390.0
flow_358_0,386.0,411.0
flow_795_0,387.0,417.0
flow_529_0,389.0,414.0
flow_286_0,397.0,451.0
flow_271_0,400.0,436.0
flow_763_0,406.0,440.0
flow_241_0,410.0,437.0
flow_215_0,417.0,442.0
flow_337_0,420.0,445.0
flow_686_0,428.0,474.0
flow_374_0,444.0,478.0
flow_437_0,447.0,480.0
flow_280_0,449.0,483.0
flow_705_0,451.0,500.0
flow_1035_0,460.0,514.0
flow_513_0,468.0,504.0
flow_706_0,470.0,506.0
flow_842_0,473.0,509.0
flow_565_0,475.0,514.0
flow_573_0,478.0,504.0
flow_930_0,482.0,530.0
flow_607_0,496.0,534.0
flow_200_0,499.0,543.0
flow_450_0,502.0,536.0
flow_648_0,521.0,565.0
flow_912_0,522.0,565.0
flow_877_0,524.0,569.0
flow_18_0,525.0,569.0
flow_415_0,526.0,571.0
flow_569_0,527.0,572.0
flow_707_0,529.0,575.0
flow_647_0,540.0,566.0
flow_1310_0,543.0,608.0
flow_796_0,551.0,592.0
flow_21_0,551.0,592.0
flow_960_0,553.0,596.0
flow_976_0,556.0,598.0
flow_511_0,558.0,601.0
flow_1341_0,559.0,613.0
flow_1150_0,559.0,596.0
flow_878_0,561.0,623.0
flow_1166_0,564.0,598.0
flow_534_0,565.0,627.0
flow_846_0,568.0,629.0
flow_1249_0,568.0,601.0
flow_557_0,588.0,632.0
flow_1468_0,601.0,631.0
flow_1502_0,602.0,643.0
flow_950_0,602.0,627.0
flow_1324_0,602.0,634.0
flow_1357_0,604.0,637.0
flow_1521_0,611.0,647.0
flow_817_0,613.0,640.0
flow_535_0,615.0,662.0
flow_904_0,616.0,643.0
flow_360_0,617.0,665.0
flow_1004_0,618.0,648.0
flow_1252_0,620.0,680.0
flow_1548_0,627.0,656.0
flow_1149_0,631.0,662.0
flow_1467_0,635.0,666.0
flow_467_0,649.0,674.0
flow_977_0,651.0,697.0
flow_845_0,658.0,702.0
flow_847_0,661.0,704.0
flow_48_0,668.0,697.0
flow_520_0,670.0,700.0
flow_792_0,673.0,703.0
flow_394_0,675.0,705.0
flow_985_0,676.0,713.0
flow_970_0,678.0,708.0
flow_1612_0,681.0,732.0
flow_25_0,685.0,732.0
flow_1355_0,685.0,735.0
flow_709_0,687.0,735.0
flow_1139_0,688.0,738.0
flow_667_0,690.0,738.0
flow_237_0,690.0,741.0
