,enter_time,leave_time
flow_2_0,324.0,364.0
flow_364_0,358.0,386.0
flow_3_0,429.0,477.0
flow_128_0,645.0,690.0
flow_1159_0,651.0,676.0
flow_1298_0,682.0,707.0
flow_433_0,699.0,745.0
flow_1014_0,701.0,748.0
flow_1306_0,753.0,804.0
flow_63_0,843.0,878.0
flow_1075_0,845.0,881.0
flow_672_0,884.0,928.0
flow_1068_0,886.0,931.0
flow_974_0,889.0,934.0
flow_531_0,891.0,937.0
flow_1809_0,949.0,996.0
flow_686_0,951.0,1000.0
flow_2137_0,972.0,1013.0
flow_1999_0,983.0,1008.0
flow_2250_0,998.0,1023.0
flow_1465_0,1034.0,1076.0
flow_2145_0,1036.0,1079.0
flow_2403_0,1037.0,1062.0
flow_2510_0,1060.0,1085.0
flow_569_0,1074.0,1109.0
flow_707_0,1076.0,1113.0
flow_1896_0,1079.0,1115.0
flow_2351_0,1081.0,1118.0
flow_1521_0,1120.0,1159.0
flow_846_0,1122.0,1162.0
flow_1357_0,1125.0,1183.0
flow_2223_0,1141.0,1169.0
flow_43_0,1181.0,1219.0
flow_1889_0,1183.0,1222.0
flow_467_0,1204.0,1241.0
flow_2515_0,1206.0,1245.0
flow_2800_0,1209.0,1260.0
flow_2308_0,1229.0,1264.0
flow_3119_0,1241.0,1274.0
flow_2883_0,1269.0,1307.0
flow_217_0,1271.0,1310.0
flow_3327_0,1282.0,1313.0
flow_3369_0,1284.0,1316.0
flow_3153_0,1291.0,1321.0
flow_3214_0,1294.0,1324.0
flow_2801_0,1298.0,1335.0
flow_3267_0,1319.0,1347.0
flow_1644_0,1341.0,1393.0
flow_3179_0,1384.0,1429.0
flow_1645_0,1386.0,1432.0
flow_484_0,1389.0,1435.0
flow_1415_0,1391.0,1438.0
flow_1693_0,1459.0,1504.0
flow_3972_0,1500.0,1542.0
flow_4145_0,1540.0,1589.0
flow_1250_0,1552.0,1593.0
flow_3683_0,1554.0,1595.0
flow_3744_0,1572.0,1598.0
flow_3926_0,1574.0,1622.0
flow_852_0,1623.0,1668.0
flow_2521_0,1625.0,1672.0
flow_2312_0,1654.0,1697.0
flow_3004_0,1656.0,1700.0
flow_3973_0,1659.0,1719.0
flow_4011_0,1661.0,1722.0
flow_2522_0,1680.0,1725.0
flow_2020_0,1682.0,1728.0
flow_2256_0,1699.0,1751.0
flow_4815_0,1746.0,1789.0
flow_1489_0,1764.0,1792.0
flow_1474_0,1766.0,1795.0
