,enter_time,leave_time
flow_225_0,297.0,322.0
flow_338_0,323.0,379.0
flow_192_0,481.0,506.0
flow_612_0,507.0,532.0
flow_1069_0,574.0,621.0
flow_861_0,584.0,609.0
flow_889_0,587.0,612.0
flow_1447_0,802.0,827.0
flow_2004_0,861.0,909.0
flow_1670_0,989.0,1014.0
flow_2369_0,1052.0,1093.0
flow_2371_0,1112.0,1137.0
flow_2408_0,1133.0,1158.0
flow_2447_0,1135.0,1161.0
flow_2885_0,1159.0,1196.0
flow_3137_0,1247.0,1289.0
flow_3225_0,1250.0,1293.0
flow_3601_0,1379.0,1424.0
flow_2547_0,1453.0,1478.0
flow_4017_0,1516.0,1552.0
flow_4142_0,1519.0,1556.0
flow_3227_0,1579.0,1604.0
flow_4441_0,1670.0,1715.0
flow_3304_0,1689.0,1726.0
