,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,216.0,241.0
flow_196_0,266.0,291.0
flow_286_0,343.0,368.0
flow_565_0,421.0,446.0
flow_573_0,423.0,448.0
flow_647_0,486.0,511.0
flow_817_0,559.0,584.0
flow_904_0,562.0,587.0
flow_1004_0,564.0,589.0
flow_985_0,622.0,647.0
flow_43_0,650.0,688.0
flow_217_0,776.0,817.0
flow_1749_0,830.0,855.0
flow_484_0,921.0,967.0
flow_1907_0,974.0,999.0
flow_1941_0,977.0,1003.0
flow_2444_0,1050.0,1075.0
flow_852_0,1120.0,1155.0
flow_1489_0,1259.0,1299.0
flow_1474_0,1261.0,1302.0
flow_2796_0,1265.0,1291.0
flow_3251_0,1271.0,1305.0
flow_3033_0,1281.0,1311.0
flow_1593_0,1367.0,1417.0
flow_1744_0,1369.0,1421.0
flow_2062_0,1372.0,1423.0
flow_2317_0,1500.0,1536.0
flow_2332_0,1502.0,1539.0
flow_3807_0,1514.0,1548.0
flow_3723_0,1515.0,1542.0
flow_3900_0,1518.0,1551.0
flow_4120_0,1538.0,1585.0
flow_2423_0,1651.0,1685.0
flow_2945_0,1698.0,1743.0
flow_4527_0,1719.0,1746.0
flow_4646_0,1727.0,1762.0
