,enter_time,leave_time
flow_148_0,138.0,177.0
flow_48_0,195.0,238.0
flow_268_0,211.0,242.0
flow_141_0,226.0,251.0
flow_237_0,261.0,299.0
flow_311_0,263.0,303.0
flow_366_0,271.0,297.0
flow_182_0,303.0,338.0
flow_213_0,305.0,342.0
flow_73_0,308.0,344.0
flow_119_0,310.0,347.0
flow_659_0,337.0,366.0
flow_348_0,342.0,384.0
flow_586_0,365.0,390.0
flow_151_0,388.0,424.0
flow_220_0,390.0,428.0
flow_758_0,404.0,430.0
flow_364_0,417.0,454.0
flow_272_0,428.0,464.0
flow_546_0,445.0,470.0
flow_312_0,447.0,473.0
flow_284_0,469.0,516.0
flow_1054_0,469.0,498.0
flow_409_0,471.0,519.0
flow_494_0,474.0,522.0
flow_738_0,476.0,525.0
flow_967_0,479.0,527.0
flow_911_0,512.0,547.0
flow_545_0,527.0,552.0
flow_576_0,530.0,556.0
flow_1161_0,537.0,563.0
flow_1010_0,539.0,583.0
flow_1266_0,541.0,570.0
flow_275_0,550.0,583.0
flow_354_0,550.0,587.0
flow_886_0,552.0,589.0
flow_946_0,555.0,592.0
flow_379_0,557.0,594.0
flow_401_0,560.0,597.0
flow_543_0,562.0,599.0
flow_753_0,565.0,602.0
flow_1403_0,576.0,645.0
flow_803_0,585.0,625.0
flow_841_0,587.0,629.0
flow_884_0,590.0,631.0
flow_340_0,596.0,625.0
flow_1211_0,598.0,634.0
flow_1504_0,603.0,633.0
flow_1117_0,611.0,636.0
flow_848_0,613.0,639.0
flow_693_0,616.0,664.0
flow_1265_0,625.0,669.0
flow_743_0,642.0,671.0
flow_654_0,644.0,673.0
flow_1413_0,648.0,673.0
flow_1131_0,693.0,734.0
flow_855_0,698.0,738.0
flow_175_0,701.0,734.0
flow_1213_0,702.0,740.0
flow_1159_0,705.0,754.0
flow_1876_0,735.0,764.0
flow_1197_0,745.0,793.0
flow_196_0,745.0,811.0
flow_1255_0,747.0,797.0
flow_766_0,784.0,828.0
flow_983_0,786.0,832.0
flow_831_0,789.0,834.0
flow_1282_0,791.0,837.0
flow_1370_0,794.0,839.0
flow_1071_0,794.0,828.0
flow_1433_0,796.0,857.0
flow_658_0,798.0,861.0
flow_2105_0,807.0,837.0
flow_670_0,824.0,863.0
flow_1785_0,826.0,882.0
flow_1405_0,829.0,854.0
flow_1480_0,831.0,886.0
flow_1530_0,834.0,888.0
flow_2246_0,842.0,898.0
flow_374_0,847.0,882.0
flow_931_0,857.0,891.0
flow_1278_0,859.0,893.0
flow_1011_0,862.0,913.0
flow_1032_0,865.0,917.0
flow_2014_0,872.0,919.0
flow_2104_0,874.0,922.0
flow_1639_0,874.0,913.0
flow_1369_0,884.0,925.0
flow_1600_0,886.0,928.0
flow_1695_0,889.0,930.0
flow_1712_0,891.0,933.0
flow_1404_0,893.0,935.0
flow_1802_0,917.0,962.0
flow_2428_0,931.0,966.0
flow_2564_0,936.0,966.0
flow_1276_0,945.0,970.0
flow_796_0,948.0,973.0
flow_2000_0,950.0,975.0
flow_1960_0,952.0,978.0
flow_1174_0,956.0,1002.0
flow_1540_0,959.0,1006.0
flow_1148_0,985.0,1010.0
flow_1560_0,987.0,1013.0
flow_1589_0,994.0,1030.0
flow_1349_0,1019.0,1056.0
flow_817_0,1023.0,1070.0
flow_2095_0,1034.0,1059.0
flow_2254_0,1036.0,1062.0
flow_2269_0,1039.0,1064.0
flow_2607_0,1048.0,1087.0
flow_2221_0,1060.0,1088.0
flow_1196_0,1062.0,1090.0
flow_2250_0,1064.0,1101.0
flow_2121_0,1065.0,1093.0
flow_1995_0,1080.0,1116.0
flow_2998_0,1081.0,1110.0
flow_2323_0,1091.0,1117.0
flow_2379_0,1093.0,1119.0
flow_2403_0,1094.0,1155.0
flow_847_0,1106.0,1144.0
flow_2898_0,1133.0,1178.0
flow_2516_0,1134.0,1178.0
flow_2815_0,1147.0,1182.0
flow_3240_0,1148.0,1188.0
flow_1902_0,1158.0,1183.0
flow_3329_0,1172.0,1212.0
flow_1637_0,1190.0,1226.0
flow_2602_0,1192.0,1230.0
flow_3285_0,1197.0,1244.0
flow_2223_0,1200.0,1236.0
flow_3425_0,1202.0,1232.0
flow_2893_0,1203.0,1228.0
flow_1169_0,1230.0,1267.0
flow_1079_0,1232.0,1270.0
flow_2853_0,1244.0,1269.0
flow_1503_0,1247.0,1272.0
flow_2631_0,1259.0,1299.0
flow_2115_0,1261.0,1302.0
flow_3340_0,1266.0,1299.0
flow_3642_0,1270.0,1299.0
flow_2445_0,1279.0,1304.0
flow_1518_0,1281.0,1307.0
flow_1671_0,1284.0,1325.0
flow_1585_0,1286.0,1328.0
flow_3473_0,1303.0,1328.0
flow_3119_0,1305.0,1339.0
flow_3486_0,1313.0,1348.0
flow_1945_0,1327.0,1352.0
flow_3093_0,1329.0,1355.0
flow_2188_0,1329.0,1354.0
flow_1711_0,1332.0,1357.0
flow_1423_0,1332.0,1357.0
flow_3864_0,1347.0,1376.0
flow_3153_0,1352.0,1398.0
flow_3214_0,1355.0,1402.0
flow_3267_0,1378.0,1404.0
flow_3572_0,1383.0,1435.0
flow_2878_0,1402.0,1435.0
flow_2633_0,1404.0,1439.0
flow_2212_0,1407.0,1442.0
flow_3971_0,1411.0,1438.0
flow_4106_0,1414.0,1454.0
flow_4146_0,1438.0,1467.0
flow_3697_0,1439.0,1485.0
flow_3401_0,1441.0,1489.0
flow_711_0,1446.0,1485.0
flow_395_0,1449.0,1489.0
flow_1694_0,1488.0,1525.0
flow_290_0,1491.0,1537.0
flow_3630_0,1494.0,1528.0
flow_3587_0,1500.0,1526.0
flow_3609_0,1502.0,1528.0
flow_3634_0,1505.0,1531.0
flow_3764_0,1517.0,1559.0
flow_2492_0,1520.0,1563.0
flow_3505_0,1522.0,1586.0
flow_3732_0,1526.0,1559.0
flow_4487_0,1536.0,1567.0
flow_4195_0,1539.0,1564.0
flow_4198_0,1541.0,1586.0
flow_1900_0,1541.0,1590.0
flow_4327_0,1571.0,1622.0
flow_2653_0,1603.0,1628.0
flow_2550_0,1605.0,1631.0
flow_4412_0,1635.0,1679.0
flow_2264_0,1669.0,1708.0
flow_4800_0,1670.0,1708.0
flow_2821_0,1671.0,1711.0
flow_4814_0,1677.0,1712.0
flow_3507_0,1699.0,1734.0
flow_4723_0,1708.0,1735.0
flow_2677_0,1719.0,1744.0
flow_1291_0,1749.0,1790.0
flow_2415_0,1787.0,nan
flow_1475_0,1788.0,nan
flow_4813_0,1789.0,nan
flow_3084_0,1790.0,nan
flow_4959_0,1792.0,nan
flow_2173_0,1793.0,nan
