,enter_time,leave_time
flow_30_0,1.0,29.0
flow_102_0,61.0,89.0
flow_57_0,70.0,122.0
flow_107_0,105.0,131.0
flow_143_0,143.0,169.0
flow_315_0,185.0,213.0
flow_222_0,186.0,212.0
flow_47_0,235.0,288.0
flow_395_0,241.0,269.0
flow_320_0,253.0,279.0
flow_460_0,267.0,308.0
flow_106_0,292.0,327.0
flow_519_0,294.0,350.0
flow_637_0,327.0,355.0
flow_478_0,331.0,358.0
flow_515_0,334.0,372.0
flow_559_0,337.0,376.0
flow_76_0,375.0,413.0
flow_8_0,377.0,417.0
flow_642_0,398.0,424.0
flow_733_0,401.0,427.0
flow_741_0,403.0,430.0
flow_902_0,421.0,449.0
flow_948_0,439.0,467.0
flow_383_0,448.0,482.0
flow_1018_0,451.0,496.0
flow_858_0,460.0,486.0
flow_493_0,500.0,536.0
flow_1190_0,507.0,547.0
flow_1029_0,512.0,538.0
flow_1103_0,515.0,541.0
flow_59_0,540.0,581.0
flow_641_0,542.0,585.0
flow_1344_0,560.0,593.0
flow_908_0,560.0,587.0
flow_1219_0,573.0,600.0
flow_1259_0,576.0,602.0
flow_1303_0,578.0,605.0
flow_1493_0,601.0,629.0
flow_1385_0,611.0,637.0
flow_1397_0,614.0,640.0
flow_139_0,625.0,661.0
flow_90_0,627.0,664.0
flow_24_0,630.0,667.0
flow_606_0,659.0,696.0
flow_731_0,662.0,700.0
flow_1578_0,676.0,702.0
flow_1747_0,687.0,715.0
flow_1787_0,705.0,733.0
flow_907_0,710.0,750.0
flow_438_0,713.0,754.0
flow_136_0,715.0,756.0
flow_1532_0,747.0,787.0
flow_1848_0,768.0,794.0
flow_1850_0,771.0,797.0
flow_1924_0,778.0,804.0
flow_1766_0,808.0,856.0
flow_521_0,810.0,859.0
flow_1753_0,813.0,862.0
flow_2052_0,825.0,851.0
flow_2057_0,828.0,854.0
flow_2101_0,834.0,860.0
flow_1089_0,856.0,897.0
flow_2284_0,858.0,886.0
flow_406_0,858.0,901.0
flow_769_0,861.0,931.0
flow_2336_0,867.0,914.0
flow_2142_0,870.0,896.0
flow_2179_0,873.0,899.0
flow_2193_0,875.0,902.0
flow_2201_0,898.0,924.0
flow_2242_0,901.0,927.0
flow_219_0,915.0,966.0
flow_261_0,917.0,970.0
flow_454_0,920.0,972.0
flow_2374_0,933.0,959.0
flow_2463_0,936.0,962.0
flow_729_0,949.0,975.0
flow_736_0,951.0,978.0
flow_1752_0,954.0,981.0
flow_2658_0,961.0,989.0
flow_625_0,982.0,1019.0
flow_671_0,984.0,1022.0
flow_72_0,987.0,1025.0
flow_1132_0,989.0,1028.0
flow_2614_0,1002.0,1028.0
flow_2834_0,1022.0,1050.0
flow_2856_0,1030.0,1058.0
flow_1286_0,1032.0,1069.0
flow_1453_0,1034.0,1072.0
flow_1625_0,1037.0,1075.0
flow_2890_0,1043.0,1083.0
flow_2737_0,1045.0,1071.0
flow_2740_0,1048.0,1074.0
flow_2941_0,1050.0,1112.0
flow_699_0,1058.0,1096.0
flow_221_0,1060.0,1100.0
flow_2383_0,1063.0,1102.0
flow_2292_0,1066.0,1161.0
flow_3031_0,1081.0,1138.0
flow_2626_0,1082.0,1107.0
flow_1845_0,1085.0,1126.0
flow_1134_0,1087.0,1130.0
flow_2936_0,1099.0,1125.0
flow_2985_0,1102.0,1128.0
flow_1208_0,1115.0,1149.0
flow_3152_0,1124.0,1172.0
flow_3050_0,1141.0,1167.0
flow_3213_0,1141.0,1176.0
flow_3113_0,1144.0,1170.0
flow_50_0,1173.0,1211.0
flow_84_0,1175.0,1214.0
flow_1615_0,1178.0,1223.0
flow_3229_0,1187.0,1213.0
flow_3417_0,1201.0,1234.0
flow_325_0,1209.0,1251.0
flow_854_0,1211.0,1254.0
flow_3462_0,1213.0,1262.0
flow_3320_0,1221.0,1247.0
flow_3532_0,1227.0,1276.0
flow_1497_0,1245.0,1293.0
flow_2041_0,1247.0,1296.0
flow_3422_0,1255.0,1281.0
flow_3482_0,1258.0,1284.0
flow_3620_0,1261.0,1308.0
flow_956_0,1266.0,1300.0
flow_1890_0,1268.0,1302.0
flow_1574_0,1271.0,1323.0
flow_3717_0,1288.0,1337.0
flow_369_0,1294.0,1328.0
flow_3735_0,1296.0,1341.0
flow_1520_0,1296.0,1330.0
flow_2019_0,1299.0,1348.0
flow_3762_0,1309.0,1361.0
flow_3770_0,1316.0,1412.0
flow_3804_0,1321.0,1366.0
flow_2291_0,1326.0,1352.0
flow_2489_0,1328.0,1355.0
flow_1961_0,1331.0,1377.0
flow_587_0,1333.0,1381.0
flow_3898_0,1347.0,1395.0
flow_2745_0,1352.0,1383.0
flow_2483_0,1354.0,1386.0
flow_857_0,1357.0,1388.0
flow_3811_0,1365.0,1391.0
flow_39_0,1381.0,1432.0
flow_4002_0,1381.0,1416.0
flow_2125_0,1383.0,1436.0
flow_1805_0,1386.0,1438.0
flow_2822_0,1390.0,1470.0
flow_4084_0,1407.0,1452.0
flow_4151_0,1439.0,1483.0
flow_4182_0,1442.0,1487.0
flow_238_0,1456.0,1493.0
flow_592_0,1458.0,1497.0
flow_2925_0,1461.0,1499.0
flow_422_0,1463.0,1518.0
flow_1081_0,1466.0,1522.0
flow_4269_0,1467.0,1505.0
flow_4294_0,1475.0,1509.0
flow_4303_0,1479.0,1529.0
flow_2032_0,1487.0,1590.0
flow_2968_0,1490.0,1553.0
flow_4384_0,1501.0,1541.0
flow_4230_0,1509.0,1535.0
flow_4274_0,1512.0,1538.0
flow_4292_0,1514.0,1540.0
flow_4460_0,1527.0,1565.0
flow_1061_0,1533.0,1558.0
flow_347_0,1535.0,1578.0
flow_4163_0,1538.0,1583.0
flow_4218_0,1557.0,1605.0
flow_1043_0,1559.0,1609.0
flow_4561_0,1561.0,1623.0
flow_1963_0,1562.0,1612.0
flow_4589_0,1573.0,1628.0
flow_2340_0,1582.0,1614.0
flow_414_0,1584.0,1617.0
flow_4643_0,1587.0,1630.0
flow_3585_0,1587.0,1639.0
flow_4689_0,1603.0,1633.0
flow_3920_0,1609.0,1643.0
flow_2695_0,1612.0,1645.0
flow_4391_0,1614.0,1648.0
flow_1164_0,1616.0,1650.0
flow_4747_0,1621.0,1657.0
flow_4497_0,1627.0,1653.0
flow_4650_0,1630.0,1656.0
flow_4675_0,1631.0,1672.0
flow_4845_0,1647.0,1692.0
flow_4711_0,1661.0,1687.0
flow_4754_0,1664.0,1690.0
flow_4898_0,1673.0,1702.0
flow_1414_0,1676.0,1711.0
flow_2903_0,1678.0,1716.0
flow_4936_0,1681.0,1724.0
flow_3261_0,1696.0,1739.0
flow_4579_0,1698.0,1742.0
flow_4869_0,1705.0,1731.0
flow_4992_0,1705.0,1733.0
flow_5022_0,1708.0,1757.0
flow_2783_0,1714.0,1745.0
flow_2916_0,1717.0,1777.0
flow_4188_0,1720.0,1748.0
flow_4944_0,1727.0,1753.0
flow_5131_0,1741.0,1769.0
flow_5169_0,1756.0,1794.0
flow_1619_0,1760.0,1786.0
flow_1641_0,1763.0,nan
flow_3216_0,1766.0,nan
flow_5216_0,1767.0,1797.0
flow_4148_0,1768.0,nan
flow_4175_0,1770.0,nan
flow_3339_0,1773.0,nan
flow_5068_0,1780.0,nan
flow_5099_0,1783.0,nan
