,enter_time,leave_time
flow_21_0,136.0,161.0
flow_120_0,164.0,189.0
flow_451_0,397.0,422.0
flow_675_0,472.0,497.0
flow_501_0,542.0,576.0
flow_624_0,605.0,638.0
flow_1146_0,791.0,833.0
flow_1326_0,793.0,837.0
flow_1995_0,918.0,943.0
flow_1832_0,991.0,1033.0
flow_1980_0,993.0,1037.0
flow_1715_0,997.0,1055.0
flow_2005_0,1063.0,1111.0
flow_2583_0,1098.0,1125.0
flow_2505_0,1153.0,1178.0
flow_2878_0,1214.0,1239.0
flow_2605_0,1296.0,1335.0
flow_2888_0,1309.0,1339.0
flow_3444_0,1394.0,1419.0
flow_3360_0,1469.0,1494.0
flow_4206_0,1567.0,1592.0
flow_4397_0,1774.0,1799.0
