,enter_time,leave_time
flow_30_0,139.0,176.0
flow_25_0,142.0,180.0
flow_40_0,144.0,182.0
flow_43_0,147.0,205.0
flow_161_0,213.0,238.0
flow_96_0,218.0,256.0
flow_110_0,221.0,247.0
flow_100_0,224.0,250.0
flow_29_0,249.0,275.0
flow_217_0,287.0,338.0
flow_193_0,290.0,316.0
flow_192_0,293.0,342.0
flow_101_0,295.0,321.0
flow_253_0,298.0,324.0
flow_153_0,300.0,326.0
flow_329_0,304.0,329.0
flow_408_0,308.0,333.0
flow_194_0,325.0,351.0
flow_240_0,333.0,359.0
flow_538_0,358.0,383.0
flow_203_0,369.0,405.0
flow_352_0,372.0,398.0
flow_390_0,375.0,401.0
flow_418_0,377.0,403.0
flow_455_0,380.0,410.0
flow_363_0,383.0,409.0
flow_395_0,410.0,456.0
flow_300_0,413.0,439.0
flow_474_0,416.0,459.0
flow_484_0,419.0,462.0
flow_497_0,421.0,484.0
flow_554_0,444.0,470.0
flow_631_0,447.0,488.0
flow_646_0,450.0,476.0
flow_404_0,452.0,479.0
flow_459_0,473.0,499.0
flow_290_0,476.0,510.0
flow_598_0,479.0,514.0
flow_779_0,482.0,526.0
flow_478_0,490.0,516.0
flow_635_0,501.0,527.0
flow_814_0,542.0,568.0
flow_391_0,545.0,591.0
flow_603_0,565.0,591.0
flow_852_0,568.0,595.0
flow_895_0,571.0,597.0
flow_1050_0,571.0,608.0
flow_902_0,576.0,601.0
flow_1212_0,582.0,612.0
flow_727_0,595.0,621.0
flow_768_0,598.0,624.0
flow_815_0,600.0,626.0
flow_939_0,602.0,629.0
flow_917_0,605.0,632.0
flow_1224_0,622.0,647.0
flow_1364_0,626.0,651.0
flow_1033_0,627.0,654.0
flow_1136_0,629.0,657.0
flow_1312_0,629.0,654.0
flow_754_0,632.0,677.0
flow_1185_0,634.0,660.0
flow_997_0,638.0,682.0
flow_825_0,666.0,710.0
flow_1225_0,669.0,695.0
flow_900_0,672.0,698.0
flow_999_0,674.0,700.0
flow_1080_0,676.0,703.0
flow_1248_0,680.0,715.0
flow_1291_0,682.0,717.0
flow_910_0,684.0,720.0
flow_1095_0,687.0,713.0
flow_922_0,690.0,722.0
flow_1046_0,693.0,749.0
flow_1190_0,703.0,753.0
