,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,230.0,255.0
flow_241_0,233.0,258.0
flow_450_0,324.0,349.0
flow_356_0,459.0,505.0
flow_279_0,497.0,535.0
flow_771_0,500.0,525.0
flow_918_0,502.0,528.0
flow_102_0,538.0,573.0
flow_99_0,540.0,577.0
flow_1130_0,643.0,668.0
flow_1236_0,645.0,671.0
flow_233_0,717.0,752.0
flow_1144_0,736.0,761.0
flow_253_0,774.0,811.0
flow_978_0,776.0,815.0
flow_1454_0,815.0,859.0
flow_637_0,832.0,864.0
flow_525_0,834.0,885.0
flow_352_0,837.0,888.0
flow_580_0,901.0,949.0
flow_2055_0,917.0,942.0
flow_2074_0,919.0,967.0
flow_1959_0,922.0,971.0
flow_2048_0,924.0,973.0
flow_2182_0,927.0,976.0
flow_872_0,1008.0,1054.0
flow_895_0,1046.0,1080.0
flow_939_0,1048.0,1084.0
flow_1205_0,1051.0,1086.0
flow_1350_0,1071.0,1110.0
flow_2514_0,1075.0,1100.0
flow_2293_0,1084.0,1115.0
flow_1136_0,1113.0,1150.0
flow_1339_0,1115.0,1153.0
flow_2939_0,1165.0,1190.0
flow_1535_0,1199.0,1241.0
flow_1409_0,1201.0,1244.0
flow_2214_0,1204.0,1260.0
flow_1740_0,1279.0,1321.0
flow_2007_0,1281.0,1324.0
flow_2045_0,1284.0,1327.0
flow_2178_0,1396.0,1435.0
flow_2385_0,1404.0,1439.0
flow_2827_0,1414.0,1455.0
flow_3053_0,1417.0,1459.0
flow_3204_0,1419.0,1461.0
flow_3238_0,1421.0,1464.0
flow_2036_0,1433.0,1472.0
flow_2365_0,1435.0,1476.0
flow_2463_0,1438.0,1478.0
flow_3374_0,1484.0,1509.0
flow_3991_0,1487.0,1512.0
flow_2658_0,1497.0,1531.0
flow_2465_0,1499.0,1534.0
flow_2512_0,1502.0,1537.0
flow_2200_0,1504.0,1540.0
flow_3086_0,1507.0,1542.0
flow_2694_0,1509.0,1545.0
flow_2655_0,1514.0,1563.0
flow_2929_0,1533.0,1566.0
flow_2920_0,1677.0,1712.0
flow_3710_0,1688.0,1724.0
flow_4186_0,1750.0,1775.0
flow_3241_0,1750.0,1796.0
flow_3072_0,1752.0,1800.0
flow_4075_0,1753.0,1778.0
flow_4104_0,1755.0,1780.0
flow_3322_0,1755.0,nan
flow_4553_0,1757.0,1783.0
flow_3372_0,1758.0,nan
flow_4669_0,1760.0,1785.0
flow_3569_0,1760.0,nan
