,enter_time,leave_time
flow_160_0,248.0,273.0
flow_172_0,251.0,276.0
flow_526_0,416.0,441.0
flow_527_0,446.0,471.0
flow_778_0,515.0,540.0
flow_793_0,517.0,542.0
flow_876_0,565.0,590.0
flow_501_0,580.0,628.0
flow_1074_0,593.0,618.0
flow_624_0,642.0,683.0
flow_1352_0,665.0,700.0
flow_1353_0,693.0,718.0
flow_1789_0,831.0,856.0
flow_1146_0,837.0,872.0
flow_1721_0,838.0,863.0
flow_1326_0,839.0,876.0
flow_1820_0,862.0,888.0
flow_1895_0,878.0,903.0
flow_2255_0,949.0,974.0
flow_1832_0,1037.0,1086.0
flow_1980_0,1039.0,1090.0
flow_1715_0,1059.0,1092.0
flow_2682_0,1104.0,1129.0
flow_2709_0,1107.0,1132.0
flow_2005_0,1115.0,1154.0
flow_2884_0,1158.0,1183.0
flow_3125_0,1216.0,1241.0
flow_3136_0,1284.0,1310.0
flow_3281_0,1287.0,1312.0
flow_2605_0,1339.0,1380.0
flow_2888_0,1341.0,1383.0
flow_3595_0,1385.0,1410.0
flow_3594_0,1420.0,1445.0
flow_3682_0,1422.0,1448.0
flow_3756_0,1459.0,1484.0
flow_3779_0,1552.0,1577.0
flow_4016_0,1555.0,1580.0
flow_4139_0,1557.0,1583.0
flow_4355_0,1628.0,1653.0
flow_4435_0,1655.0,1680.0
flow_4533_0,1688.0,1713.0
flow_4618_0,1730.0,1755.0
flow_4725_0,1786.0,1786.0
flow_4808_0,1788.0,nan
flow_4912_0,1791.0,nan
