,enter_time,leave_time
flow_136_0,93.0,122.0
flow_142_0,99.0,163.0
flow_7_0,113.0,148.0
flow_134_0,122.0,149.0
flow_206_0,127.0,167.0
flow_20_0,166.0,192.0
flow_263_0,179.0,224.0
flow_277_0,182.0,228.0
flow_174_0,195.0,241.0
flow_63_0,195.0,241.0
flow_175_0,202.0,245.0
flow_61_0,285.0,320.0
flow_155_0,338.0,364.0
flow_241_0,341.0,367.0
flow_215_0,346.0,386.0
flow_337_0,348.0,389.0
flow_374_0,351.0,392.0
flow_437_0,353.0,395.0
flow_699_0,359.0,388.0
flow_280_0,361.0,397.0
flow_705_0,361.0,406.0
flow_739_0,365.0,410.0
flow_112_0,369.0,394.0
flow_359_0,371.0,397.0
flow_697_0,388.0,423.0
flow_513_0,390.0,423.0
flow_704_0,391.0,427.0
flow_706_0,392.0,427.0
flow_829_0,393.0,439.0
flow_842_0,404.0,444.0
flow_607_0,410.0,454.0
flow_703_0,418.0,454.0
flow_200_0,418.0,458.0
flow_18_0,421.0,478.0
flow_912_0,422.0,464.0
flow_450_0,432.0,459.0
flow_358_0,443.0,478.0
flow_569_0,443.0,482.0
flow_529_0,445.0,483.0
flow_960_0,445.0,492.0
flow_707_0,445.0,484.0
flow_795_0,448.0,485.0
flow_796_0,448.0,487.0
flow_976_0,448.0,496.0
flow_271_0,468.0,493.0
flow_511_0,470.0,504.0
flow_763_0,470.0,504.0
flow_878_0,479.0,507.0
flow_534_0,494.0,534.0
flow_846_0,496.0,538.0
flow_286_0,496.0,534.0
flow_557_0,506.0,540.0
flow_535_0,534.0,572.0
flow_1252_0,535.0,584.0
flow_360_0,536.0,575.0
flow_565_0,551.0,576.0
flow_467_0,557.0,598.0
flow_977_0,559.0,602.0
flow_845_0,584.0,627.0
flow_847_0,586.0,630.0
flow_25_0,605.0,633.0
flow_1513_0,607.0,645.0
flow_771_0,608.0,636.0
flow_918_0,611.0,643.0
flow_709_0,612.0,637.0
flow_667_0,614.0,640.0
flow_648_0,615.0,640.0
flow_877_0,617.0,664.0
flow_710_0,617.0,664.0
flow_30_0,620.0,698.0
flow_415_0,620.0,668.0
flow_21_0,623.0,670.0
flow_40_0,625.0,668.0
flow_1550_0,627.0,656.0
flow_1340_0,628.0,670.0
flow_1389_0,631.0,673.0
flow_1426_0,633.0,675.0
flow_1469_0,635.0,678.0
flow_1067_0,647.0,680.0
flow_1169_0,649.0,683.0
flow_1150_0,649.0,674.0
flow_1079_0,652.0,685.0
flow_1166_0,652.0,677.0
flow_1249_0,654.0,680.0
flow_601_0,654.0,688.0
flow_950_0,656.0,682.0
flow_979_0,657.0,690.0
flow_1468_0,659.0,685.0
flow_322_0,659.0,693.0
flow_1644_0,661.0,713.0
flow_265_0,663.0,731.0
flow_1549_0,663.0,689.0
flow_1687_0,670.0,717.0
flow_1548_0,684.0,731.0
flow_821_0,684.0,735.0
flow_1441_0,686.0,737.0
flow_1756_0,688.0,719.0
flow_1470_0,689.0,740.0
flow_1552_0,691.0,742.0
flow_1149_0,693.0,735.0
flow_1273_0,694.0,745.0
flow_1551_0,701.0,770.0
flow_1645_0,703.0,774.0
flow_1805_0,713.0,742.0
flow_1467_0,717.0,742.0
flow_1337_0,717.0,776.0
flow_1024_0,720.0,826.0
flow_1823_0,721.0,791.0
flow_1646_0,723.0,779.0
flow_1360_0,726.0,781.0
flow_48_0,728.0,770.0
flow_520_0,731.0,774.0
flow_792_0,733.0,776.0
flow_394_0,735.0,779.0
