,enter_time,leave_time
flow_2_0,286.0,320.0
flow_3_0,388.0,425.0
flow_128_0,596.0,641.0
flow_433_0,646.0,695.0
flow_1014_0,648.0,698.0
flow_1306_0,716.0,749.0
flow_63_0,792.0,839.0
flow_1075_0,794.0,842.0
flow_672_0,846.0,880.0
flow_1068_0,848.0,883.0
flow_974_0,851.0,886.0
flow_531_0,853.0,889.0
flow_1809_0,904.0,945.0
flow_686_0,912.0,949.0
flow_1999_0,935.0,979.0
flow_1465_0,988.0,1030.0
flow_2145_0,990.0,1033.0
flow_2510_0,1021.0,1056.0
flow_569_0,1023.0,1070.0
flow_707_0,1025.0,1074.0
flow_1896_0,1028.0,1076.0
flow_2351_0,1049.0,1079.0
flow_1521_0,1074.0,1116.0
flow_846_0,1076.0,1119.0
flow_1357_0,1079.0,1122.0
flow_43_0,1134.0,1177.0
flow_1889_0,1136.0,1180.0
flow_467_0,1139.0,1200.0
flow_2515_0,1159.0,1204.0
flow_2800_0,1161.0,1206.0
flow_2308_0,1169.0,1225.0
flow_2883_0,1226.0,1265.0
flow_217_0,1238.0,1269.0
flow_3327_0,1243.0,1278.0
flow_3369_0,1248.0,1282.0
flow_2801_0,1257.0,1294.0
flow_1644_0,1299.0,1337.0
flow_3179_0,1339.0,1380.0
flow_1645_0,1341.0,1383.0
flow_484_0,1344.0,1386.0
flow_1415_0,1362.0,1389.0
flow_1693_0,1413.0,1455.0
flow_3972_0,1459.0,1496.0
flow_4145_0,1494.0,1536.0
flow_1250_0,1508.0,1548.0
flow_3683_0,1510.0,1551.0
flow_3744_0,1513.0,1568.0
flow_3926_0,1534.0,1572.0
flow_852_0,1566.0,1619.0
flow_2521_0,1568.0,1623.0
flow_2312_0,1607.0,1650.0
flow_3004_0,1609.0,1653.0
flow_3973_0,1615.0,1656.0
flow_4011_0,1618.0,1659.0
flow_2522_0,1641.0,1676.0
flow_2020_0,1644.0,1680.0
flow_2256_0,1650.0,1695.0
flow_4815_0,1706.0,1742.0
flow_1489_0,1723.0,1760.0
flow_1474_0,1725.0,1764.0
flow_3597_0,1774.0,1774.0
flow_3956_0,1776.0,nan
flow_4574_0,1779.0,nan
flow_3188_0,1781.0,nan
flow_4580_0,1784.0,nan
flow_5086_0,1799.0,nan
