,enter_time,leave_time
flow_126_0,114.0,140.0
flow_14_0,135.0,179.0
flow_46_0,196.0,243.0
flow_302_0,233.0,259.0
flow_198_0,267.0,302.0
flow_204_0,269.0,306.0
flow_364_0,270.0,295.0
flow_187_0,325.0,366.0
flow_471_0,326.0,352.0
flow_343_0,370.0,409.0
flow_292_0,370.0,409.0
flow_326_0,373.0,413.0
flow_412_0,374.0,413.0
flow_245_0,375.0,415.0
flow_684_0,412.0,438.0
flow_444_0,412.0,455.0
flow_748_0,415.0,441.0
flow_476_0,429.0,456.0
flow_303_0,431.0,458.0
flow_282_0,434.0,476.0
flow_334_0,436.0,480.0
flow_23_0,439.0,482.0
flow_491_0,459.0,485.0
flow_362_0,462.0,502.0
flow_1001_0,479.0,506.0
flow_378_0,480.0,506.0
flow_304_0,485.0,511.0
flow_396_0,488.0,532.0
flow_246_0,506.0,536.0
flow_600_0,512.0,537.0
flow_163_0,513.0,539.0
flow_662_0,514.0,540.0
flow_1098_0,518.0,544.0
flow_301_0,538.0,580.0
flow_523_0,541.0,584.0
flow_1159_0,557.0,593.0
flow_563_0,572.0,609.0
flow_104_0,574.0,613.0
flow_232_0,577.0,617.0
flow_1251_0,584.0,610.0
flow_1298_0,587.0,624.0
flow_189_0,597.0,644.0
flow_819_0,597.0,644.0
flow_826_0,599.0,648.0
flow_384_0,599.0,649.0
flow_808_0,602.0,651.0
flow_472_0,604.0,653.0
flow_31_0,607.0,656.0
flow_1456_0,641.0,667.0
flow_1494_0,644.0,670.0
flow_67_0,648.0,695.0
flow_94_0,650.0,698.0
flow_991_0,653.0,701.0
flow_756_0,655.0,704.0
flow_201_0,658.0,727.0
flow_1083_0,683.0,727.0
flow_353_0,683.0,731.0
flow_1045_0,686.0,733.0
flow_424_0,688.0,736.0
flow_880_0,690.0,738.0
flow_926_0,693.0,741.0
flow_1594_0,694.0,720.0
flow_388_0,714.0,743.0
flow_1256_0,717.0,767.0
flow_1321_0,719.0,771.0
flow_327_0,721.0,773.0
flow_105_0,724.0,776.0
flow_453_0,726.0,778.0
flow_701_0,729.0,781.0
flow_720_0,731.0,783.0
flow_1040_0,731.0,767.0
flow_1107_0,733.0,771.0
flow_1002_0,733.0,786.0
flow_1099_0,736.0,788.0
flow_168_0,738.0,791.0
flow_186_0,741.0,794.0
flow_197_0,743.0,796.0
flow_209_0,746.0,799.0
flow_1439_0,752.0,777.0
flow_777_0,771.0,801.0
flow_903_0,774.0,824.0
flow_1003_0,776.0,828.0
flow_981_0,778.0,830.0
flow_1019_0,781.0,833.0
flow_1057_0,784.0,835.0
flow_1919_0,809.0,837.0
flow_291_0,811.0,856.0
flow_236_0,814.0,860.0
flow_551_0,818.0,862.0
flow_382_0,821.0,882.0
flow_1390_0,844.0,886.0
flow_188_0,846.0,889.0
flow_70_0,849.0,892.0
flow_901_0,851.0,895.0
flow_1157_0,854.0,897.0
flow_1173_0,856.0,900.0
flow_1191_0,859.0,903.0
flow_1202_0,861.0,906.0
flow_95_0,863.0,908.0
flow_679_0,866.0,930.0
flow_2137_0,871.0,914.0
flow_2250_0,874.0,918.0
flow_929_0,886.0,934.0
flow_1000_0,889.0,936.0
flow_722_0,891.0,939.0
flow_1346_0,893.0,942.0
flow_781_0,896.0,946.0
flow_1376_0,898.0,948.0
flow_2295_0,900.0,926.0
flow_1596_0,901.0,950.0
flow_2337_0,903.0,929.0
flow_1656_0,903.0,953.0
flow_1495_0,906.0,955.0
flow_1584_0,908.0,957.0
flow_1605_0,910.0,960.0
flow_109_0,913.0,984.0
flow_267_0,915.0,988.0
flow_307_0,918.0,990.0
flow_330_0,920.0,993.0
flow_1718_0,923.0,996.0
flow_639_0,925.0,999.0
flow_810_0,928.0,1002.0
flow_2403_0,934.0,965.0
flow_1179_0,951.0,1004.0
flow_1253_0,953.0,1007.0
flow_1496_0,956.0,1009.0
flow_1097_0,958.0,1011.0
flow_1803_0,961.0,1014.0
flow_869_0,963.0,1033.0
flow_386_0,966.0,1038.0
flow_1285_0,968.0,1041.0
flow_655_0,970.0,1044.0
flow_140_0,973.0,1046.0
flow_33_0,975.0,1049.0
flow_486_0,978.0,1052.0
flow_1091_0,980.0,1055.0
flow_1773_0,992.0,1033.0
flow_1649_0,1008.0,1057.0
flow_1725_0,1010.0,1060.0
flow_823_0,1013.0,1062.0
flow_202_0,1015.0,1064.0
flow_1125_0,1018.0,1089.0
flow_1987_0,1020.0,1093.0
flow_2161_0,1023.0,1097.0
flow_1347_0,1025.0,1099.0
flow_2223_0,1028.0,1071.0
flow_1138_0,1031.0,1101.0
flow_294_0,1033.0,1104.0
flow_1217_0,1033.0,1058.0
flow_318_0,1035.0,1106.0
flow_2033_0,1035.0,1061.0
flow_1393_0,1038.0,1063.0
flow_590_0,1038.0,1109.0
flow_577_0,1040.0,1111.0
flow_1748_0,1061.0,1114.0
flow_1808_0,1063.0,1116.0
flow_1920_0,1066.0,1119.0
flow_2380_0,1068.0,1122.0
flow_1813_0,1071.0,1125.0
flow_1828_0,1073.0,1127.0
flow_1183_0,1076.0,1149.0
flow_1237_0,1078.0,1152.0
flow_1290_0,1080.0,1155.0
flow_629_0,1083.0,1157.0
flow_1047_0,1085.0,1159.0
flow_640_0,1108.0,1162.0
flow_673_0,1111.0,1164.0
flow_788_0,1113.0,1167.0
flow_807_0,1115.0,1170.0
flow_1546_0,1118.0,1173.0
flow_1565_0,1120.0,1175.0
flow_1658_0,1123.0,1177.0
flow_2425_0,1125.0,1193.0
flow_2363_0,1128.0,1197.0
flow_2377_0,1130.0,1199.0
flow_3119_0,1140.0,1183.0
flow_1701_0,1146.0,1171.0
flow_2469_0,1151.0,1202.0
flow_1620_0,1154.0,1205.0
flow_730_0,1156.0,1207.0
flow_1100_0,1158.0,1209.0
flow_1126_0,1161.0,1212.0
flow_1289_0,1163.0,1229.0
flow_1377_0,1166.0,1233.0
flow_1147_0,1168.0,1235.0
flow_1488_0,1171.0,1238.0
flow_328_0,1173.0,1240.0
flow_3153_0,1175.0,1217.0
flow_696_0,1175.0,1243.0
flow_3214_0,1177.0,1221.0
flow_2195_0,1178.0,1245.0
flow_2234_0,1180.0,1248.0
flow_2533_0,1197.0,1250.0
flow_2589_0,1199.0,1253.0
flow_2338_0,1202.0,1255.0
flow_3267_0,1203.0,1260.0
flow_2500_0,1204.0,1273.0
flow_818_0,1207.0,1278.0
flow_2610_0,1209.0,1280.0
flow_2003_0,1212.0,1282.0
flow_1665_0,1214.0,1285.0
flow_1746_0,1216.0,1288.0
flow_833_0,1219.0,1291.0
flow_1528_0,1221.0,1294.0
flow_645_0,1224.0,1297.0
flow_761_0,1226.0,1299.0
flow_1177_0,1245.0,1302.0
flow_3418_0,1246.0,1272.0
flow_2413_0,1247.0,1317.0
flow_2458_0,1250.0,1322.0
flow_2844_0,1252.0,1324.0
flow_1299_0,1255.0,1327.0
flow_683_0,1257.0,1329.0
flow_410_0,1260.0,1332.0
flow_1986_0,1262.0,1334.0
flow_2235_0,1264.0,1337.0
flow_2339_0,1267.0,1368.0
flow_2124_0,1269.0,1372.0
flow_2952_0,1272.0,1375.0
flow_2692_0,1295.0,1389.0
flow_74_0,1298.0,1392.0
flow_1567_0,1300.0,1396.0
flow_1617_0,1302.0,1432.0
flow_584_0,1305.0,1445.0
flow_809_0,1307.0,1450.0
flow_905_0,1310.0,1453.0
flow_966_0,1312.0,1456.0
flow_1918_0,1314.0,1458.0
flow_3621_0,1314.0,nan
flow_3655_0,1317.0,1345.0
flow_2046_0,1317.0,1468.0
flow_2868_0,1319.0,1472.0
flow_2272_0,1325.0,1350.0
flow_2659_0,1341.0,1476.0
flow_955_0,1344.0,1480.0
flow_990_0,1346.0,1497.0
flow_1052_0,1348.0,1502.0
flow_1088_0,1351.0,1505.0
flow_2638_0,1353.0,1508.0
flow_630_0,1356.0,1511.0
flow_644_0,1358.0,1514.0
flow_1912_0,1360.0,1517.0
flow_1953_0,1363.0,1527.0
flow_2177_0,1365.0,1531.0
flow_3843_0,1367.0,1497.0
flow_2187_0,1368.0,1534.0
flow_2260_0,1370.0,1538.0
flow_1143_0,1373.0,1569.0
flow_1482_0,1375.0,1573.0
flow_36_0,1401.0,1576.0
flow_2825_0,1403.0,1579.0
flow_3095_0,1406.0,nan
flow_3201_0,1409.0,1583.0
flow_3237_0,1411.0,1585.0
flow_3221_0,1413.0,1588.0
flow_2717_0,1416.0,1591.0
flow_2699_0,1418.0,1628.0
flow_1181_0,1421.0,1633.0
flow_723_0,1423.0,1639.0
flow_1660_0,1426.0,1643.0
flow_1760_0,1436.0,1645.0
flow_4030_0,1440.0,nan
flow_1864_0,1440.0,1648.0
flow_4085_0,1442.0,nan
flow_107_0,1458.0,1651.0
flow_332_0,1479.0,1654.0
flow_1127_0,1493.0,1694.0
flow_27_0,1497.0,1698.0
flow_1691_0,1500.0,1701.0
flow_752_0,1503.0,1703.0
flow_2535_0,1506.0,1707.0
flow_2647_0,1516.0,1711.0
flow_4270_0,1518.0,1566.0
flow_3234_0,1519.0,1715.0
flow_3105_0,1522.0,1764.0
flow_1072_0,1525.0,1769.0
flow_4385_0,1543.0,nan
flow_1264_0,1544.0,1773.0
flow_737_0,1548.0,nan
flow_824_0,1551.0,nan
flow_3011_0,1554.0,nan
flow_2042_0,1557.0,nan
flow_4461_0,1557.0,nan
flow_2129_0,1561.0,nan
flow_2275_0,1564.0,nan
flow_2040_0,1573.0,nan
flow_4500_0,1576.0,1603.0
flow_2128_0,1577.0,nan
flow_2228_0,1580.0,nan
flow_463_0,1584.0,nan
flow_345_0,1615.0,nan
flow_98_0,1618.0,nan
flow_1486_0,1621.0,nan
flow_3325_0,1624.0,nan
flow_3387_0,1628.0,nan
flow_3450_0,1631.0,nan
flow_3493_0,1634.0,nan
flow_3354_0,1638.0,nan
flow_4680_0,1643.0,1694.0
flow_3406_0,1674.0,nan
flow_1421_0,1678.0,nan
flow_2867_0,1685.0,nan
flow_1954_0,1688.0,nan
flow_1978_0,1691.0,nan
flow_1982_0,1695.0,nan
flow_993_0,1698.0,nan
flow_1025_0,1701.0,nan
flow_2482_0,1740.0,nan
flow_627_0,1744.0,nan
flow_944_0,1747.0,nan
flow_4937_0,1748.0,nan
flow_399_0,1750.0,nan
flow_199_0,1753.0,nan
flow_207_0,1757.0,nan
flow_3106_0,1760.0,nan
