,enter_time,leave_time
flow_28_0,54.0,80.0
flow_27_0,95.0,121.0
flow_53_0,98.0,124.0
flow_68_0,100.0,126.0
flow_99_0,103.0,139.0
flow_11_0,112.0,155.0
flow_98_0,141.0,167.0
flow_152_0,157.0,197.0
flow_75_0,169.0,215.0
flow_159_0,195.0,221.0
flow_233_0,240.0,288.0
flow_257_0,243.0,269.0
flow_335_0,267.0,293.0
flow_296_0,282.0,309.0
flow_299_0,307.0,332.0
flow_319_0,310.0,335.0
flow_458_0,325.0,372.0
flow_512_0,328.0,354.0
flow_525_0,331.0,376.0
flow_568_0,336.0,362.0
flow_425_0,352.0,378.0
flow_457_0,355.0,381.0
flow_504_0,357.0,383.0
flow_553_0,360.0,386.0
flow_581_0,371.0,397.0
flow_634_0,374.0,400.0
flow_580_0,410.0,444.0
flow_441_0,411.0,436.0
flow_725_0,413.0,439.0
flow_767_0,416.0,448.0
flow_813_0,419.0,445.0
flow_602_0,423.0,455.0
flow_776_0,486.0,512.0
flow_872_0,492.0,533.0
flow_897_0,494.0,520.0
flow_636_0,503.0,528.0
flow_1037_0,514.0,540.0
flow_1063_0,517.0,543.0
flow_1198_0,553.0,579.0
flow_1205_0,556.0,608.0
flow_947_0,563.0,589.0
flow_1093_0,566.0,592.0
flow_995_0,566.0,591.0
flow_899_0,568.0,594.0
flow_1026_0,582.0,622.0
flow_1294_0,594.0,640.0
flow_1315_0,597.0,623.0
flow_1338_0,600.0,628.0
flow_1238_0,611.0,637.0
flow_849_0,612.0,675.0
flow_916_0,615.0,658.0
flow_1293_0,616.0,643.0
flow_1350_0,622.0,647.0
flow_1396_0,625.0,651.0
flow_1410_0,628.0,654.0
flow_1339_0,656.0,693.0
flow_1379_0,659.0,685.0
flow_1446_0,663.0,689.0
flow_1570_0,675.0,701.0
flow_1587_0,678.0,704.0
flow_1663_0,709.0,735.0
flow_1535_0,712.0,764.0
flow_1583_0,715.0,741.0
flow_1409_0,730.0,768.0
flow_1742_0,763.0,789.0
flow_1797_0,771.0,798.0
flow_1607_0,778.0,803.0
flow_489_0,782.0,807.0
flow_1863_0,783.0,811.0
flow_1915_0,786.0,820.0
flow_2001_0,822.0,848.0
flow_2007_0,825.0,865.0
flow_1710_0,826.0,852.0
flow_2045_0,828.0,869.0
flow_1914_0,845.0,871.0
flow_1937_0,848.0,874.0
flow_2133_0,853.0,892.0
flow_2155_0,856.0,882.0
flow_1697_0,862.0,926.0
flow_1761_0,864.0,910.0
flow_2132_0,895.0,921.0
flow_2231_0,895.0,942.0
flow_2253_0,898.0,924.0
flow_2298_0,901.0,945.0
flow_2305_0,904.0,930.0
flow_2178_0,913.0,948.0
flow_2230_0,916.0,942.0
flow_2249_0,919.0,945.0
flow_2199_0,940.0,976.0
flow_2278_0,945.0,971.0
flow_2396_0,947.0,974.0
flow_1078_0,947.0,1012.0
