,enter_time,leave_time
flow_128_0,85.0,130.0
flow_134_0,92.0,121.0
flow_210_0,131.0,159.0
flow_226_0,148.0,176.0
flow_174_0,151.0,191.0
flow_7_0,152.0,191.0
flow_142_0,167.0,193.0
flow_206_0,170.0,196.0
flow_20_0,193.0,238.0
flow_263_0,228.0,278.0
flow_277_0,230.0,282.0
flow_63_0,245.0,284.0
flow_175_0,247.0,287.0
flow_61_0,258.0,283.0
flow_498_0,284.0,342.0
flow_531_0,301.0,346.0
flow_112_0,306.0,365.0
flow_359_0,337.0,369.0
flow_686_0,351.0,424.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_155_0,365.0,504.0
flow_241_0,368.0,406.0
flow_215_0,390.0,415.0
flow_703_0,391.0,416.0
flow_337_0,392.0,418.0
flow_374_0,395.0,440.0
flow_437_0,397.0,444.0
flow_834_0,397.0,454.0
flow_280_0,400.0,446.0
flow_705_0,410.0,449.0
flow_358_0,413.0,440.0
flow_739_0,413.0,439.0
flow_863_0,414.0,458.0
flow_529_0,416.0,443.0
flow_795_0,418.0,445.0
flow_513_0,427.0,464.0
flow_706_0,429.0,467.0
flow_930_0,431.0,478.0
flow_271_0,440.0,466.0
flow_763_0,442.0,468.0
flow_829_0,443.0,469.0
flow_842_0,446.0,471.0
flow_286_0,455.0,492.0
flow_607_0,458.0,492.0
flow_200_0,460.0,497.0
flow_450_0,464.0,499.0
flow_912_0,468.0,518.0
flow_18_0,482.0,522.0
flow_569_0,484.0,524.0
flow_707_0,487.0,527.0
flow_796_0,489.0,547.0
flow_960_0,496.0,551.0
flow_976_0,498.0,553.0
flow_511_0,508.0,556.0
flow_878_0,510.0,558.0
flow_565_0,518.0,547.0
flow_534_0,538.0,563.0
flow_846_0,540.0,566.0
flow_557_0,543.0,584.0
flow_1324_0,550.0,598.0
flow_1357_0,567.0,602.0
flow_648_0,569.0,611.0
flow_877_0,571.0,615.0
flow_415_0,574.0,617.0
flow_535_0,576.0,611.0
flow_360_0,578.0,614.0
flow_1252_0,588.0,618.0
flow_21_0,596.0,621.0
flow_1150_0,599.0,645.0
flow_1166_0,601.0,649.0
flow_467_0,602.0,645.0
flow_1249_0,603.0,651.0
flow_977_0,604.0,649.0
flow_1549_0,627.0,657.0
flow_950_0,629.0,654.0
flow_845_0,631.0,656.0
flow_1468_0,632.0,657.0
flow_847_0,633.0,659.0
flow_25_0,636.0,681.0
flow_709_0,639.0,684.0
flow_667_0,642.0,687.0
flow_771_0,643.0,698.0
flow_918_0,645.0,690.0
flow_1513_0,649.0,692.0
flow_1548_0,657.0,682.0
flow_1550_0,658.0,713.0
flow_1149_0,666.0,691.0
flow_710_0,668.0,717.0
flow_1467_0,669.0,713.0
flow_40_0,670.0,719.0
flow_1340_0,673.0,722.0
flow_1389_0,675.0,724.0
flow_1426_0,678.0,727.0
flow_1469_0,680.0,729.0
flow_1067_0,683.0,732.0
flow_1169_0,685.0,734.0
flow_1079_0,687.0,737.0
flow_601_0,690.0,739.0
flow_979_0,692.0,741.0
flow_322_0,695.0,744.0
flow_1770_0,697.0,751.0
flow_48_0,701.0,726.0
flow_520_0,703.0,729.0
flow_792_0,706.0,731.0
flow_394_0,708.0,733.0
flow_970_0,710.0,736.0
flow_1644_0,717.0,746.0
flow_985_0,717.0,742.0
flow_1687_0,719.0,770.0
flow_1756_0,722.0,774.0
flow_265_0,735.0,776.0
flow_1612_0,736.0,770.0
flow_1355_0,738.0,773.0
flow_821_0,738.0,779.0
flow_1441_0,740.0,782.0
flow_1139_0,741.0,776.0
flow_1470_0,742.0,785.0
flow_237_0,743.0,779.0
flow_1552_0,745.0,811.0
flow_311_0,746.0,781.0
flow_1273_0,747.0,815.0
flow_182_0,748.0,784.0
flow_1016_0,774.0,811.0
flow_1551_0,774.0,817.0
flow_1645_0,777.0,820.0
flow_1337_0,779.0,822.0
flow_1646_0,781.0,825.0
flow_213_0,783.0,815.0
flow_1360_0,784.0,827.0
flow_1723_0,786.0,830.0
flow_251_0,786.0,817.0
flow_119_0,788.0,820.0
flow_448_0,789.0,832.0
flow_659_0,791.0,822.0
flow_1221_0,793.0,825.0
flow_1823_0,795.0,821.0
flow_1882_0,798.0,835.0
flow_1236_0,801.0,837.0
flow_1415_0,814.0,857.0
flow_1423_0,817.0,861.0
flow_1274_0,819.0,863.0
flow_1471_0,821.0,881.0
flow_879_0,824.0,885.0
flow_348_0,831.0,858.0
flow_1777_0,833.0,860.0
flow_1722_0,836.0,863.0
flow_2211_0,841.0,870.0
flow_1383_0,846.0,887.0
flow_1361_0,849.0,890.0
flow_393_0,851.0,892.0
flow_1693_0,853.0,895.0
flow_1824_0,856.0,897.0
flow_1151_0,858.0,900.0
flow_1647_0,861.0,902.0
flow_2090_0,861.0,886.0
flow_784_0,863.0,888.0
flow_1806_0,863.0,905.0
flow_1997_0,865.0,891.0
flow_355_0,866.0,907.0
flow_451_0,868.0,894.0
flow_1463_0,870.0,896.0
flow_1790_0,873.0,899.0
flow_2093_0,873.0,929.0
flow_2212_0,875.0,933.0
flow_220_0,875.0,901.0
flow_2010_0,878.0,903.0
flow_455_0,885.0,936.0
flow_417_0,887.0,938.0
flow_1517_0,890.0,941.0
flow_2017_0,892.0,962.0
flow_1250_0,895.0,966.0
flow_2311_0,897.0,929.0
flow_2209_0,903.0,933.0
flow_1988_0,905.0,935.0
flow_2016_0,907.0,938.0
flow_1603_0,910.0,941.0
flow_711_0,917.0,968.0
flow_2492_0,917.0,1003.0
flow_1555_0,919.0,971.0
