,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,183.0
flow_239_0,156.0,198.0
flow_241_0,159.0,203.0
flow_155_0,161.0,187.0
flow_197_0,164.0,190.0
flow_209_0,166.0,193.0
flow_291_0,181.0,209.0
flow_139_0,189.0,231.0
flow_90_0,191.0,234.0
flow_24_0,194.0,237.0
flow_330_0,201.0,248.0
flow_236_0,204.0,230.0
flow_258_0,208.0,240.0
flow_306_0,212.0,238.0
flow_342_0,216.0,252.0
flow_386_0,241.0,269.0
flow_450_0,267.0,295.0
flow_305_0,293.0,343.0
flow_190_0,298.0,347.0
flow_42_0,301.0,349.0
flow_577_0,311.0,366.0
flow_398_0,313.0,339.0
flow_629_0,327.0,370.0
flow_210_0,334.0,359.0
flow_226_0,340.0,388.0
flow_93_0,355.0,476.0
flow_721_0,361.0,408.0
flow_788_0,384.0,425.0
flow_807_0,387.0,429.0
flow_837_0,399.0,441.0
flow_673_0,400.0,426.0
flow_696_0,403.0,430.0
flow_769_0,408.0,455.0
flow_891_0,421.0,464.0
flow_914_0,424.0,468.0
flow_918_0,427.0,470.0
flow_771_0,435.0,461.0
flow_818_0,438.0,464.0
flow_833_0,440.0,468.0
flow_990_0,447.0,514.0
flow_219_0,450.0,490.0
flow_1020_0,452.0,565.0
flow_261_0,452.0,494.0
flow_289_0,455.0,496.0
flow_454_0,457.0,499.0
flow_547_0,460.0,501.0
flow_729_0,462.0,504.0
flow_736_0,465.0,506.0
flow_597_0,467.0,509.0
flow_1052_0,467.0,518.0
flow_905_0,474.0,500.0
flow_949_0,477.0,531.0
flow_955_0,480.0,506.0
flow_1088_0,481.0,520.0
flow_1005_0,482.0,509.0
flow_1106_0,484.0,523.0
flow_625_0,489.0,534.0
flow_671_0,492.0,537.0
flow_1132_0,493.0,570.0
flow_178_0,494.0,553.0
flow_1143_0,498.0,542.0
flow_1181_0,507.0,546.0
flow_72_0,515.0,557.0
flow_653_0,521.0,580.0
flow_735_0,524.0,621.0
flow_1236_0,525.0,594.0
flow_1286_0,541.0,572.0
flow_449_0,543.0,585.0
flow_549_0,545.0,587.0
flow_1130_0,554.0,580.0
flow_1193_0,557.0,583.0
flow_1207_0,559.0,608.0
flow_221_0,567.0,612.0
flow_482_0,569.0,614.0
flow_811_0,573.0,636.0
flow_1239_0,581.0,640.0
flow_1300_0,583.0,642.0
flow_871_0,596.0,625.0
flow_1134_0,599.0,645.0
flow_1486_0,601.0,654.0
flow_894_0,602.0,647.0
flow_1086_0,604.0,673.0
flow_532_0,608.0,690.0
flow_530_0,625.0,678.0
flow_1566_0,627.0,822.0
flow_370_0,627.0,680.0
flow_628_0,630.0,694.0
flow_103_0,632.0,683.0
flow_254_0,638.0,696.0
flow_834_0,655.0,685.0
flow_863_0,658.0,707.0
flow_480_0,660.0,711.0
flow_1659_0,661.0,724.0
flow_618_0,663.0,713.0
flow_50_0,665.0,716.0
flow_1281_0,667.0,718.0
flow_84_0,670.0,745.0
flow_1442_0,676.0,702.0
flow_1523_0,679.0,705.0
flow_1541_0,681.0,707.0
flow_1615_0,684.0,749.0
flow_1736_0,687.0,728.0
flow_325_0,694.0,751.0
flow_854_0,696.0,754.0
flow_1497_0,699.0,756.0
flow_1373_0,701.0,759.0
flow_1430_0,704.0,761.0
flow_1815_0,718.0,827.0
flow_1839_0,721.0,785.0
flow_890_0,728.0,764.0
flow_1090_0,730.0,766.0
flow_956_0,733.0,769.0
flow_1574_0,735.0,771.0
flow_988_0,738.0,773.0
flow_369_0,740.0,776.0
flow_487_0,743.0,778.0
flow_1909_0,747.0,789.0
flow_1667_0,749.0,775.0
flow_1750_0,752.0,778.0
flow_1796_0,754.0,780.0
flow_1961_0,759.0,829.0
flow_1975_0,764.0,792.0
flow_1520_0,769.0,806.0
flow_492_0,771.0,811.0
flow_427_0,774.0,813.0
flow_799_0,776.0,815.0
flow_564_0,779.0,854.0
flow_108_0,781.0,858.0
flow_2037_0,781.0,839.0
flow_2055_0,784.0,844.0
flow_2074_0,791.0,846.0
flow_2125_0,807.0,930.0
flow_587_0,810.0,860.0
flow_117_0,813.0,863.0
flow_185_0,815.0,881.0
flow_133_0,818.0,868.0
flow_1498_0,821.0,872.0
flow_2182_0,825.0,896.0
flow_1959_0,826.0,852.0
flow_2009_0,829.0,885.0
flow_2048_0,832.0,858.0
flow_2075_0,835.0,888.0
flow_505_0,843.0,890.0
flow_857_0,846.0,913.0
flow_39_0,848.0,917.0
flow_1462_0,850.0,919.0
flow_2329_0,867.0,901.0
flow_1582_0,873.0,967.0
flow_1655_0,876.0,922.0
flow_690_0,879.0,925.0
flow_2381_0,881.0,934.0
flow_2139_0,885.0,911.0
flow_2172_0,888.0,914.0
flow_2180_0,890.0,917.0
flow_2237_0,892.0,919.0
flow_951_0,897.0,971.0
flow_1358_0,899.0,973.0
flow_2449_0,901.0,936.0
flow_154_0,902.0,948.0
flow_167_0,904.0,952.0
flow_238_0,907.0,954.0
flow_592_0,909.0,957.0
flow_656_0,912.0,959.0
flow_1297_0,914.0,962.0
flow_718_0,916.0,989.0
flow_1714_0,919.0,976.0
flow_1739_0,922.0,993.0
flow_422_0,924.0,995.0
flow_2514_0,926.0,1019.0
flow_702_0,926.0,998.0
flow_2536_0,929.0,1024.0
flow_2273_0,934.0,960.0
flow_2366_0,937.0,963.0
flow_2575_0,939.0,1026.0
flow_1081_0,952.0,1001.0
flow_2615_0,954.0,1056.0
flow_1152_0,955.0,1004.0
flow_1261_0,957.0,1006.0
flow_638_0,959.0,1009.0
flow_2649_0,961.0,1455.0
flow_1356_0,962.0,1011.0
flow_2032_0,964.0,1032.0
flow_2669_0,964.0,1060.0
flow_1165_0,967.0,1036.0
flow_208_0,969.0,1144.0
flow_368_0,972.0,1038.0
flow_1061_0,975.0,1041.0
flow_367_0,977.0,1043.0
flow_835_0,980.0,1046.0
flow_892_0,982.0,1049.0
flow_347_0,984.0,1071.0
flow_2728_0,987.0,1062.0
flow_1823_0,988.0,1148.0
flow_357_0,1010.0,1074.0
flow_2776_0,1011.0,1065.0
flow_1043_0,1013.0,1076.0
flow_1963_0,1015.0,1079.0
flow_2047_0,1017.0,1081.0
flow_2340_0,1020.0,1084.0
flow_2818_0,1021.0,1101.0
flow_1307_0,1022.0,1086.0
flow_414_0,1025.0,1089.0
flow_148_0,1027.0,1091.0
flow_1911_0,1029.0,1094.0
flow_1206_0,1032.0,1096.0
flow_1375_0,1034.0,1116.0
flow_1735_0,1037.0,1120.0
flow_264_0,1039.0,1122.0
flow_442_0,1042.0,1125.0
flow_2889_0,1043.0,1105.0
flow_2006_0,1046.0,1177.0
flow_2921_0,1047.0,1107.0
flow_2544_0,1049.0,1075.0
flow_2939_0,1050.0,1110.0
flow_2755_0,1052.0,1078.0
flow_1626_0,1060.0,1128.0
flow_1629_0,1063.0,1131.0
flow_626_0,1065.0,1133.0
flow_216_0,1067.0,1136.0
flow_2980_0,1068.0,1187.0
flow_268_0,1070.0,1138.0
flow_1164_0,1072.0,1154.0
flow_488_0,1075.0,1158.0
flow_1111_0,1077.0,1181.0
flow_940_0,1081.0,1223.0
flow_3021_0,1081.0,1191.0
flow_1636_0,1084.0,1160.0
flow_1538_0,1086.0,1163.0
flow_3053_0,1091.0,1194.0
flow_2827_0,1091.0,1117.0
flow_2932_0,1094.0,1120.0
flow_2341_0,1102.0,1226.0
flow_1391_0,1105.0,1165.0
flow_1314_0,1107.0,1168.0
flow_588_0,1110.0,1364.0
flow_593_0,1112.0,1171.0
flow_2532_0,1115.0,1199.0
flow_1241_0,1117.0,1203.0
flow_1414_0,1119.0,1205.0
flow_1331_0,1122.0,1208.0
flow_589_0,1124.0,1210.0
flow_610_0,1127.0,1213.0
