,enter_time,leave_time
flow_5_0,1.0,29.0
flow_6_0,55.0,81.0
flow_131_0,90.0,118.0
flow_128_0,180.0,219.0
flow_276_0,181.0,236.0
flow_64_0,235.0,275.0
flow_7_0,239.0,279.0
flow_112_0,239.0,275.0
flow_372_0,241.0,269.0
flow_359_0,266.0,291.0
flow_435_0,267.0,297.0
flow_229_0,297.0,323.0
flow_111_0,297.0,336.0
flow_370_0,299.0,359.0
flow_20_0,300.0,340.0
flow_530_0,301.0,329.0
flow_263_0,309.0,342.0
flow_436_0,317.0,343.0
flow_516_0,324.0,349.0
flow_277_0,337.0,381.0
flow_63_0,339.0,385.0
flow_175_0,342.0,387.0
flow_196_0,347.0,390.0
flow_692_0,356.0,404.0
flow_358_0,359.0,384.0
flow_529_0,361.0,387.0
flow_271_0,373.0,398.0
flow_763_0,376.0,405.0
flow_657_0,382.0,409.0
flow_672_0,385.0,412.0
flow_498_0,405.0,439.0
flow_531_0,407.0,442.0
flow_241_0,439.0,478.0
flow_215_0,444.0,482.0
flow_975_0,447.0,492.0
flow_337_0,447.0,484.0
flow_686_0,478.0,518.0
flow_374_0,480.0,521.0
flow_437_0,483.0,524.0
flow_280_0,485.0,527.0
flow_648_0,493.0,519.0
flow_877_0,495.0,521.0
flow_415_0,498.0,524.0
flow_705_0,504.0,529.0
flow_513_0,507.0,547.0
flow_1167_0,507.0,535.0
flow_706_0,509.0,551.0
flow_842_0,511.0,553.0
flow_573_0,515.0,556.0
flow_21_0,518.0,548.0
flow_1035_0,518.0,559.0
flow_1150_0,532.0,557.0
flow_930_0,534.0,561.0
flow_1249_0,534.0,564.0
flow_1166_0,537.0,562.0
flow_607_0,537.0,563.0
flow_450_0,539.0,566.0
flow_950_0,557.0,598.0
flow_866_0,560.0,586.0
flow_647_0,567.0,598.0
flow_1356_0,567.0,611.0
flow_912_0,570.0,602.0
flow_18_0,573.0,604.0
flow_569_0,575.0,627.0
flow_707_0,578.0,631.0
flow_1165_0,584.0,645.0
flow_1149_0,587.0,627.0
flow_796_0,596.0,633.0
flow_960_0,598.0,636.0
flow_1467_0,601.0,631.0
flow_976_0,601.0,638.0
flow_511_0,604.0,630.0
flow_1310_0,612.0,638.0
flow_1341_0,615.0,664.0
flow_48_0,624.0,664.0
flow_520_0,626.0,668.0
flow_878_0,627.0,668.0
flow_792_0,629.0,670.0
flow_534_0,630.0,670.0
flow_394_0,631.0,673.0
flow_846_0,632.0,673.0
flow_557_0,634.0,675.0
flow_970_0,634.0,675.0
flow_1324_0,637.0,678.0
flow_1357_0,639.0,680.0
flow_1612_0,642.0,672.0
flow_817_0,642.0,683.0
flow_904_0,645.0,685.0
flow_1502_0,647.0,673.0
flow_1521_0,650.0,676.0
flow_1004_0,653.0,688.0
flow_1355_0,658.0,683.0
flow_1636_0,660.0,698.0
flow_1139_0,661.0,686.0
flow_237_0,663.0,688.0
flow_311_0,665.0,691.0
flow_535_0,666.0,691.0
flow_360_0,668.0,713.0
flow_182_0,668.0,693.0
flow_467_0,676.0,717.0
flow_1016_0,693.0,718.0
flow_977_0,701.0,811.0
flow_845_0,704.0,753.0
flow_847_0,707.0,756.0
flow_213_0,709.0,752.0
flow_251_0,711.0,755.0
flow_119_0,714.0,758.0
flow_1822_0,721.0,770.0
flow_659_0,727.0,761.0
flow_1221_0,730.0,763.0
flow_348_0,732.0,790.0
flow_25_0,736.0,761.0
flow_1777_0,736.0,794.0
flow_709_0,738.0,764.0
flow_667_0,741.0,790.0
flow_918_0,743.0,795.0
flow_1513_0,746.0,797.0
flow_1550_0,748.0,799.0
flow_1722_0,765.0,796.0
flow_710_0,774.0,802.0
flow_40_0,777.0,804.0
flow_1340_0,779.0,827.0
flow_1389_0,781.0,831.0
flow_784_0,784.0,827.0
flow_1426_0,784.0,833.0
flow_1469_0,786.0,836.0
flow_1067_0,789.0,838.0
flow_1169_0,791.0,841.0
flow_1079_0,793.0,843.0
flow_601_0,796.0,846.0
flow_979_0,798.0,848.0
flow_2090_0,800.0,829.0
flow_322_0,801.0,851.0
flow_1644_0,803.0,853.0
flow_1997_0,803.0,830.0
flow_1770_0,806.0,870.0
flow_451_0,806.0,834.0
flow_1463_0,808.0,837.0
flow_1687_0,808.0,875.0
flow_1790_0,811.0,840.0
flow_220_0,813.0,843.0
flow_1858_0,815.0,877.0
flow_2010_0,817.0,845.0
flow_1756_0,831.0,880.0
flow_265_0,833.0,882.0
flow_1441_0,836.0,884.0
flow_1470_0,838.0,887.0
flow_2209_0,841.0,870.0
flow_1988_0,841.0,870.0
flow_2016_0,843.0,873.0
flow_1603_0,846.0,876.0
flow_364_0,848.0,878.0
flow_1552_0,861.0,889.0
flow_1273_0,863.0,892.0
flow_1551_0,866.0,894.0
flow_2310_0,867.0,896.0
flow_1645_0,868.0,914.0
flow_312_0,870.0,914.0
flow_1337_0,871.0,896.0
flow_1268_0,874.0,918.0
flow_1646_0,874.0,918.0
flow_1360_0,876.0,920.0
flow_1345_0,877.0,920.0
flow_1723_0,878.0,923.0
flow_409_0,879.0,923.0
flow_2149_0,887.0,913.0
flow_2210_0,890.0,916.0
flow_2431_0,901.0,931.0
flow_448_0,903.0,947.0
flow_1882_0,906.0,951.0
flow_1236_0,908.0,953.0
flow_1415_0,910.0,956.0
flow_1749_0,913.0,958.0
flow_2208_0,915.0,947.0
flow_494_0,917.0,951.0
flow_911_0,920.0,953.0
flow_1971_0,922.0,956.0
flow_2513_0,926.0,965.0
flow_1010_0,930.0,958.0
flow_354_0,933.0,985.0
flow_1423_0,934.0,984.0
flow_1471_0,937.0,988.0
flow_2207_0,938.0,988.0
flow_879_0,939.0,990.0
flow_1383_0,941.0,993.0
flow_1361_0,944.0,995.0
flow_393_0,946.0,998.0
flow_1693_0,949.0,1000.0
flow_1824_0,951.0,1003.0
flow_1151_0,953.0,1005.0
flow_1647_0,956.0,1008.0
flow_1806_0,958.0,1010.0
flow_2633_0,961.0,1019.0
flow_355_0,961.0,1013.0
flow_1189_0,969.0,994.0
flow_937_0,972.0,997.0
flow_2072_0,974.0,999.0
flow_2711_0,987.0,1044.0
flow_2212_0,988.0,1032.0
flow_1810_0,989.0,1014.0
flow_455_0,990.0,1036.0
flow_417_0,993.0,1038.0
flow_1517_0,995.0,1056.0
flow_2673_0,998.0,1032.0
flow_2017_0,998.0,1060.0
flow_1250_0,1000.0,1063.0
flow_379_0,1008.0,1034.0
flow_2063_0,1011.0,1036.0
flow_2092_0,1014.0,1039.0
flow_2805_0,1021.0,1050.0
flow_711_0,1023.0,1065.0
flow_1555_0,1025.0,1068.0
flow_669_0,1028.0,1070.0
flow_395_0,1030.0,1073.0
flow_474_0,1033.0,1075.0
flow_1554_0,1035.0,1078.0
flow_543_0,1035.0,1060.0
flow_803_0,1038.0,1063.0
flow_1580_0,1038.0,1080.0
flow_1694_0,1040.0,1083.0
flow_841_0,1040.0,1065.0
flow_884_0,1042.0,1068.0
flow_2409_0,1045.0,1071.0
flow_2306_0,1047.0,1074.0
flow_1117_0,1050.0,1076.0
flow_848_0,1052.0,1078.0
flow_1031_0,1060.0,1103.0
flow_1624_0,1060.0,1103.0
flow_497_0,1063.0,1107.0
flow_290_0,1065.0,1109.0
flow_2194_0,1067.0,1112.0
flow_2352_0,1070.0,1114.0
flow_2492_0,1072.0,1117.0
flow_1504_0,1074.0,1107.0
flow_2401_0,1075.0,1120.0
flow_693_0,1077.0,1109.0
flow_2521_0,1077.0,1123.0
flow_2667_0,1079.0,1112.0
flow_2267_0,1080.0,1125.0
flow_3003_0,1081.0,1132.0
flow_2517_0,1081.0,1114.0
flow_2312_0,1082.0,1127.0
flow_478_0,1084.0,1146.0
flow_2089_0,1084.0,1117.0
flow_2894_0,1087.0,1119.0
flow_3081_0,1107.0,1136.0
flow_654_0,1107.0,1146.0
flow_963_0,1107.0,1149.0
flow_1544_0,1110.0,1152.0
flow_2190_0,1110.0,1151.0
flow_2107_0,1112.0,1153.0
flow_1900_0,1112.0,1155.0
flow_2467_0,1114.0,1156.0
flow_1956_0,1115.0,1169.0
flow_2869_0,1117.0,1158.0
flow_1066_0,1118.0,1157.0
flow_2900_0,1119.0,1160.0
flow_1434_0,1120.0,1160.0
flow_855_0,1122.0,1163.0
flow_2313_0,1123.0,1162.0
flow_1213_0,1124.0,1182.0
flow_2345_0,1125.0,1183.0
flow_2360_0,1127.0,1186.0
flow_1159_0,1127.0,1186.0
flow_2472_0,1129.0,1188.0
flow_3004_0,1136.0,1162.0
flow_3082_0,1139.0,1165.0
flow_3187_0,1141.0,1170.0
flow_2522_0,1149.0,1189.0
flow_1929_0,1150.0,1191.0
flow_1964_0,1151.0,1191.0
flow_3001_0,1152.0,1193.0
flow_2020_0,1154.0,1193.0
flow_1374_0,1156.0,1196.0
flow_2761_0,1159.0,1198.0
flow_2314_0,1161.0,1215.0
flow_1298_0,1163.0,1196.0
flow_1197_0,1166.0,1198.0
flow_3288_0,1167.0,1204.0
flow_2112_0,1183.0,1219.0
flow_2256_0,1185.0,1221.0
flow_1255_0,1186.0,1215.0
flow_1724_0,1188.0,1224.0
flow_2349_0,1188.0,1220.0
flow_1509_0,1190.0,1226.0
flow_3080_0,1191.0,1222.0
flow_2523_0,1193.0,1229.0
flow_2074_0,1195.0,1231.0
flow_2955_0,1196.0,1224.0
flow_2870_0,1198.0,1247.0
flow_3079_0,1199.0,1227.0
flow_2880_0,1217.0,1251.0
flow_831_0,1220.0,1247.0
flow_2634_0,1220.0,1253.0
flow_2264_0,1222.0,1256.0
flow_1370_0,1222.0,1248.0
flow_1936_0,1224.0,1258.0
flow_391_0,1227.0,1261.0
flow_3507_0,1227.0,1270.0
flow_2524_0,1229.0,1263.0
flow_2021_0,1232.0,1285.0
flow_2946_0,1232.0,1257.0
flow_2677_0,1234.0,1289.0
flow_670_0,1235.0,1260.0
flow_2901_0,1249.0,1291.0
flow_1657_0,1251.0,1294.0
flow_2713_0,1254.0,1296.0
flow_2977_0,1256.0,1285.0
flow_2696_0,1256.0,1299.0
flow_2702_0,1259.0,1301.0
flow_3000_0,1259.0,1288.0
flow_2629_0,1261.0,1291.0
flow_1141_0,1261.0,1304.0
flow_3597_0,1261.0,1315.0
flow_1223_0,1264.0,1306.0
flow_2039_0,1266.0,1309.0
flow_3185_0,1267.0,1294.0
flow_1291_0,1268.0,1329.0
flow_910_0,1271.0,1333.0
flow_2280_0,1273.0,1335.0
flow_1826_0,1276.0,1338.0
flow_1475_0,1278.0,1341.0
flow_2619_0,1279.0,1304.0
flow_3084_0,1281.0,1344.0
flow_3687_0,1287.0,1316.0
flow_1530_0,1296.0,1329.0
flow_3270_0,1298.0,1333.0
flow_1278_0,1301.0,1335.0
flow_1011_0,1303.0,1338.0
flow_3127_0,1304.0,1346.0
flow_3069_0,1306.0,1340.0
flow_3188_0,1306.0,1349.0
flow_2014_0,1308.0,1343.0
flow_2173_0,1309.0,1351.0
flow_2405_0,1311.0,1353.0
flow_922_0,1314.0,1356.0
flow_3345_0,1316.0,1358.0
flow_3596_0,1318.0,1345.0
flow_1046_0,1319.0,1361.0
flow_1190_0,1321.0,1385.0
flow_2022_0,1323.0,1389.0
flow_3598_0,1331.0,1357.0
flow_3544_0,1342.0,1385.0
flow_2807_0,1344.0,1393.0
flow_1369_0,1344.0,1388.0
flow_1695_0,1347.0,1391.0
flow_3869_0,1347.0,1375.0
flow_2838_0,1348.0,1421.0
flow_1712_0,1349.0,1394.0
flow_2164_0,1351.0,1395.0
flow_1404_0,1352.0,1396.0
flow_1556_0,1353.0,1397.0
flow_3769_0,1356.0,1421.0
flow_2398_0,1356.0,1400.0
flow_2023_0,1358.0,1402.0
flow_506_0,1361.0,1405.0
flow_3264_0,1363.0,1408.0
flow_1295_0,1365.0,1410.0
flow_1519_0,1368.0,1413.0
flow_2564_0,1370.0,1399.0
flow_1384_0,1370.0,1415.0
flow_2000_0,1373.0,1401.0
flow_2842_0,1373.0,1443.0
flow_3189_0,1375.0,1447.0
flow_2975_0,1375.0,1404.0
flow_1323_0,1378.0,1449.0
flow_3033_0,1381.0,1452.0
flow_3782_0,1384.0,1410.0
flow_3870_0,1387.0,1413.0
flow_3932_0,1394.0,1454.0
flow_1259_0,1401.0,1457.0
flow_3061_0,1402.0,1443.0
flow_2904_0,1403.0,1459.0
flow_3867_0,1405.0,1448.0
flow_1491_0,1406.0,1462.0
flow_4058_0,1407.0,1436.0
flow_989_0,1408.0,1465.0
flow_1174_0,1410.0,1436.0
flow_1888_0,1411.0,1468.0
flow_3175_0,1413.0,1470.0
flow_1540_0,1413.0,1450.0
flow_3190_0,1416.0,1472.0
flow_3392_0,1418.0,1489.0
flow_2593_0,1420.0,1492.0
flow_3289_0,1423.0,1495.0
flow_3600_0,1425.0,1498.0
flow_1420_0,1428.0,1500.0
flow_2808_0,1430.0,1503.0
flow_2871_0,1433.0,1505.0
flow_2788_0,1441.0,1466.0
flow_3020_0,1444.0,1469.0
flow_3390_0,1446.0,1471.0
flow_3328_0,1448.0,1474.0
flow_2095_0,1451.0,1489.0
flow_3191_0,1458.0,1508.0
flow_2347_0,1461.0,1510.0
flow_3553_0,1463.0,1513.0
flow_1333_0,1465.0,1515.0
flow_2254_0,1468.0,1494.0
flow_3508_0,1468.0,1517.0
flow_3746_0,1470.0,1520.0
flow_3752_0,1473.0,1522.0
flow_2790_0,1475.0,1540.0
flow_2923_0,1477.0,1543.0
flow_2905_0,1480.0,1546.0
flow_3006_0,1482.0,1549.0
flow_3178_0,1489.0,1514.0
flow_3435_0,1491.0,1517.0
flow_2137_0,1494.0,1519.0
flow_2583_0,1496.0,1522.0
flow_3389_0,1499.0,1541.0
flow_2998_0,1501.0,1544.0
flow_3148_0,1501.0,1551.0
flow_2056_0,1503.0,1554.0
flow_4157_0,1504.0,1547.0
flow_1755_0,1506.0,1556.0
flow_2379_0,1506.0,1549.0
flow_3575_0,1508.0,1559.0
flow_2403_0,1508.0,1551.0
flow_2898_0,1511.0,1554.0
flow_3046_0,1511.0,1576.0
flow_3206_0,1518.0,1556.0
flow_3489_0,1520.0,1559.0
flow_4437_0,1527.0,1564.0
flow_2715_0,1530.0,1581.0
flow_4469_0,1530.0,1568.0
flow_3503_0,1530.0,1576.0
flow_1763_0,1532.0,1583.0
flow_2052_0,1535.0,1586.0
flow_4056_0,1535.0,1580.0
flow_3969_0,1537.0,1589.0
flow_3977_0,1540.0,1592.0
flow_4059_0,1542.0,1594.0
flow_3745_0,1545.0,1597.0
flow_3844_0,1547.0,1599.0
flow_4358_0,1554.0,1580.0
flow_2815_0,1555.0,1582.0
flow_3933_0,1564.0,1601.0
flow_1623_0,1567.0,1604.0
flow_1817_0,1569.0,1606.0
flow_2763_0,1571.0,1609.0
flow_2989_0,1574.0,1611.0
flow_1637_0,1575.0,1600.0
flow_3835_0,1576.0,1614.0
flow_2602_0,1578.0,1603.0
flow_3394_0,1579.0,1616.0
flow_3425_0,1580.0,1605.0
flow_2419_0,1581.0,1636.0
flow_3937_0,1583.0,1608.0
flow_2906_0,1584.0,1641.0
flow_3947_0,1586.0,1611.0
flow_4436_0,1590.0,1615.0
flow_4438_0,1591.0,1617.0
flow_4357_0,1593.0,1637.0
flow_4102_0,1597.0,1623.0
flow_2189_0,1606.0,1643.0
flow_2907_0,1608.0,1646.0
flow_2318_0,1611.0,1648.0
flow_4603_0,1612.0,1653.0
flow_3689_0,1613.0,1668.0
flow_3135_0,1616.0,1653.0
flow_3807_0,1617.0,1672.0
flow_4061_0,1620.0,1674.0
flow_3900_0,1624.0,1677.0
flow_3642_0,1627.0,1668.0
flow_4535_0,1629.0,1672.0
flow_2445_0,1633.0,1674.0
flow_4243_0,1636.0,1677.0
flow_3512_0,1638.0,1679.0
flow_1518_0,1641.0,1682.0
flow_4359_0,1643.0,1679.0
flow_4476_0,1646.0,1682.0
flow_4351_0,1648.0,1685.0
flow_4393_0,1650.0,1687.0
flow_1872_0,1653.0,1689.0
flow_3602_0,1655.0,1692.0
flow_2827_0,1658.0,1706.0
flow_3690_0,1660.0,1710.0
flow_4245_0,1663.0,1712.0
flow_3395_0,1665.0,1715.0
flow_3454_0,1668.0,1717.0
flow_4621_0,1676.0,1702.0
flow_1671_0,1676.0,1706.0
flow_4282_0,1678.0,1709.0
flow_4771_0,1679.0,1720.0
flow_4915_0,1681.0,1731.0
flow_3747_0,1687.0,1722.0
flow_3486_0,1688.0,1713.0
flow_4440_0,1689.0,1725.0
flow_4536_0,1692.0,1749.0
flow_3786_0,1694.0,1752.0
flow_4062_0,1697.0,1754.0
flow_2334_0,1699.0,1757.0
flow_4670_0,1702.0,1760.0
flow_3887_0,1707.0,1748.0
flow_4155_0,1709.0,1752.0
flow_4242_0,1712.0,1754.0
flow_4809_0,1718.0,1763.0
flow_2259_0,1720.0,1765.0
flow_2654_0,1723.0,1768.0
flow_2613_0,1725.0,1770.0
flow_3979_0,1728.0,nan
flow_4581_0,1730.0,1772.0
flow_2454_0,1733.0,1775.0
flow_2487_0,1738.0,1777.0
flow_5105_0,1741.0,1786.0
flow_3864_0,1743.0,1768.0
flow_3153_0,1745.0,1771.0
flow_4726_0,1748.0,1773.0
flow_4998_0,1764.0,nan
flow_3872_0,1766.0,nan
flow_3444_0,1768.0,nan
flow_4730_0,1769.0,nan
flow_4820_0,1771.0,nan
flow_3851_0,1773.0,nan
flow_2846_0,1776.0,nan
flow_3648_0,1778.0,nan
flow_3278_0,1781.0,nan
flow_5254_0,1783.0,nan
flow_5277_0,1794.0,nan
flow_3267_0,1799.0,nan
