,enter_time,leave_time
flow_61_0,39.0,67.0
flow_64_0,43.0,71.0
flow_104_0,61.0,89.0
flow_139_0,96.0,140.0
flow_90_0,105.0,156.0
flow_111_0,109.0,134.0
flow_196_0,121.0,170.0
flow_201_0,124.0,175.0
flow_24_0,127.0,160.0
flow_305_0,181.0,231.0
flow_327_0,198.0,226.0
flow_190_0,220.0,267.0
flow_42_0,222.0,270.0
flow_286_0,235.0,261.0
flow_397_0,241.0,286.0
flow_93_0,270.0,305.0
flow_382_0,289.0,315.0
flow_556_0,301.0,329.0
flow_565_0,305.0,333.0
flow_573_0,309.0,337.0
flow_639_0,327.0,355.0
flow_83_0,349.0,464.0
flow_219_0,352.0,392.0
flow_261_0,355.0,396.0
flow_289_0,357.0,398.0
flow_454_0,359.0,401.0
flow_729_0,361.0,410.0
flow_736_0,364.0,414.0
flow_547_0,371.0,403.0
flow_597_0,373.0,427.0
flow_625_0,376.0,431.0
flow_647_0,379.0,404.0
flow_655_0,381.0,407.0
flow_671_0,383.0,433.0
flow_817_0,387.0,442.0
flow_823_0,390.0,447.0
flow_178_0,393.0,436.0
flow_72_0,395.0,455.0
flow_717_0,412.0,438.0
flow_904_0,421.0,450.0
flow_653_0,446.0,490.0
flow_1004_0,447.0,477.0
flow_735_0,448.0,493.0
flow_583_0,451.0,497.0
flow_449_0,453.0,499.0
flow_549_0,456.0,501.0
flow_221_0,458.0,504.0
flow_482_0,461.0,506.0
flow_1047_0,464.0,514.0
flow_1100_0,481.0,518.0
flow_1126_0,491.0,520.0
flow_1134_0,493.0,553.0
flow_811_0,497.0,542.0
flow_871_0,499.0,545.0
flow_1147_0,501.0,529.0
flow_894_0,502.0,565.0
flow_1192_0,507.0,535.0
flow_985_0,509.0,535.0
flow_1086_0,512.0,569.0
flow_530_0,515.0,571.0
flow_370_0,538.0,574.0
flow_628_0,540.0,594.0
flow_1299_0,541.0,580.0
flow_103_0,543.0,598.0
flow_45_0,545.0,763.0
flow_1177_0,552.0,578.0
flow_480_0,563.0,600.0
flow_618_0,565.0,603.0
flow_1382_0,567.0,608.0
flow_50_0,568.0,622.0
flow_1281_0,590.0,625.0
flow_1497_0,601.0,639.0
flow_84_0,604.0,629.0
flow_325_0,606.0,632.0
flow_854_0,609.0,634.0
flow_1373_0,616.0,657.0
flow_1430_0,618.0,661.0
flow_1574_0,627.0,674.0
flow_890_0,632.0,663.0
flow_1090_0,634.0,666.0
flow_956_0,637.0,668.0
flow_988_0,639.0,691.0
flow_369_0,642.0,695.0
flow_487_0,644.0,697.0
flow_1482_0,650.0,676.0
flow_1520_0,653.0,700.0
flow_1562_0,658.0,684.0
flow_1666_0,661.0,722.0
flow_492_0,669.0,702.0
flow_427_0,672.0,705.0
flow_799_0,674.0,707.0
flow_564_0,676.0,710.0
flow_108_0,679.0,712.0
flow_1749_0,687.0,727.0
flow_587_0,703.0,743.0
flow_117_0,705.0,747.0
flow_1411_0,708.0,749.0
flow_185_0,710.0,752.0
flow_133_0,713.0,755.0
flow_505_0,715.0,757.0
flow_857_0,718.0,781.0
flow_39_0,720.0,785.0
flow_1462_0,722.0,787.0
flow_1582_0,725.0,790.0
flow_1655_0,736.0,792.0
flow_1691_0,740.0,765.0
flow_690_0,746.0,795.0
flow_1921_0,747.0,803.0
flow_154_0,756.0,797.0
flow_1954_0,757.0,807.0
flow_167_0,758.0,821.0
flow_1963_0,759.0,930.0
flow_238_0,761.0,825.0
flow_150_0,764.0,838.0
flow_1978_0,765.0,810.0
flow_592_0,766.0,827.0
